NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WV18 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:36:49 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
WV18,NA1879OW,1/1/80 5:00,1/2/80 5:00,0,
WV18,NA1879OW,1/2/80 5:00,1/2/80 13:30,0,
WV18,NA1877OW,1/2/80 13:30,1/3/80 5:00,0,
WV18,NA1877OW,1/3/80 5:00,1/4/80 5:00,0,
WV18,NA1877OW,1/4/80 5:00,1/5/80 5:00,0.01,s
WV18,NA1877OW,1/5/80 5:00,1/6/80 5:00,0.14,s
WV18,NA1877OW,1/6/80 5:00,1/7/80 5:00,0.07,s
WV18,NA1877OW,1/7/80 5:00,1/8/80 5:00,0.02,s
WV18,NA1877OW,1/8/80 5:00,1/8/80 13:40,0.08,m
WV18,NA1889OW,1/8/80 13:40,1/9/80 5:00,0.08,r
WV18,NA1889OW,1/9/80 5:00,1/10/80 5:00,-7,
WV18,NA1889OW,1/10/80 5:00,1/11/80 5:00,0.01,s
WV18,NA1889OW,1/11/80 5:00,1/12/80 5:00,0.04,r
WV18,NA1889OW,1/12/80 5:00,1/13/80 5:00,0.24,r
WV18,NA1889OW,1/13/80 5:00,1/14/80 5:00,0,
WV18,NA1889OW,1/14/80 5:00,1/15/80 5:00,0.3,r
WV18,NA1889OW,1/15/80 5:00,1/15/80 14:00,0.02,r
WV18,NA1953OW,1/15/80 14:00,1/16/80 5:00,0,
WV18,NA1953OW,1/16/80 5:00,1/17/80 5:00,0,
WV18,NA1953OW,1/17/80 5:00,1/18/80 5:00,0,
WV18,NA1953OW,1/18/80 5:00,1/19/80 5:00,0.08,r
WV18,NA1953OW,1/19/80 5:00,1/20/80 5:00,0.14,
WV18,NA1953OW,1/20/80 5:00,1/21/80 5:00,0,
WV18,NA1953OW,1/21/80 5:00,1/22/80 5:00,0,
WV18,NA1953OW,1/22/80 5:00,1/22/80 14:00,0,
WV18,NA2010OW,1/22/80 14:00,1/23/80 5:00,-7,m
WV18,NA2010OW,1/23/80 5:00,1/24/80 5:00,0.12,s
WV18,NA2010OW,1/24/80 5:00,1/25/80 5:00,0.08,s
WV18,NA2010OW,1/25/80 5:00,1/26/80 5:00,0.76,s
WV18,NA2010OW,1/26/80 5:00,1/27/80 5:00,0.02,s
WV18,NA2010OW,1/27/80 5:00,1/28/80 5:00,0,
WV18,NA2010OW,1/28/80 5:00,1/29/80 5:00,0,
WV18,NA2010OW,1/29/80 5:00,1/29/80 14:00,0.03,s
WV18,NA2008OW,1/29/80 14:00,1/30/80 5:00,-9,
WV18,NA2008OW,1/30/80 5:00,1/31/80 5:00,-9,
WV18,NA2008OW,1/31/80 5:00,2/1/80 5:00,-9,
WV18,NA2008OW,2/1/80 5:00,2/2/80 5:00,-9,
WV18,NA2008OW,2/2/80 5:00,2/3/80 5:00,-9,
WV18,NA2008OW,2/3/80 5:00,2/4/80 5:00,-9,
WV18,NA2008OW,2/4/80 5:00,2/5/80 5:00,-9,
WV18,NA2008OW,2/5/80 5:00,2/5/80 14:00,-9,
WV18,NA2070OW,2/5/80 14:00,2/6/80 5:00,0,
WV18,NA2070OW,2/6/80 5:00,2/7/80 5:00,0,
WV18,NA2070OW,2/7/80 5:00,2/8/80 5:00,0,
WV18,NA2070OW,2/8/80 5:00,2/9/80 5:00,0,
WV18,NA2070OW,2/9/80 5:00,2/10/80 5:00,0.14,s
WV18,NA2070OW,2/10/80 5:00,2/11/80 5:00,0,
WV18,NA2070OW,2/11/80 5:00,2/12/80 5:00,0,
WV18,NA2070OW,2/12/80 5:00,2/12/80 14:00,0.02,
WV18,NA2092OW,2/12/80 14:00,2/13/80 5:00,0,
WV18,NA2092OW,2/13/80 5:00,2/14/80 5:00,0,
WV18,NA2092OW,2/14/80 5:00,2/15/80 5:00,0,
WV18,NA2092OW,2/15/80 5:00,2/16/80 5:00,-9,
WV18,NA2092OW,2/16/80 5:00,2/17/80 5:00,-9,m
WV18,NA2092OW,2/17/80 5:00,2/18/80 5:00,0.03,s
WV18,NA2092OW,2/18/80 5:00,2/19/80 5:00,0,
WV18,NA2092OW,2/19/80 5:00,2/19/80 19:30,0,
WV18,NA2166OW,2/19/80 19:30,2/20/80 5:00,0,
WV18,NA2166OW,2/20/80 5:00,2/21/80 5:00,-7,r
WV18,NA2166OW,2/21/80 5:00,2/22/80 5:00,0.12,r
WV18,NA2166OW,2/22/80 5:00,2/23/80 5:00,0.36,r
WV18,NA2166OW,2/23/80 5:00,2/24/80 5:00,-7,
WV18,NA2166OW,2/24/80 5:00,2/25/80 5:00,0.13,r
WV18,NA2166OW,2/25/80 5:00,2/26/80 5:00,-9,
WV18,NA2166OW,2/26/80 5:00,2/26/80 14:00,-9,s
WV18,NA2165OW,2/26/80 14:00,2/27/80 5:00,0,
WV18,NA2165OW,2/27/80 5:00,2/28/80 5:00,-7,s
WV18,NA2165OW,2/28/80 5:00,2/29/80 5:00,0.12,s
WV18,NA2165OW,2/29/80 5:00,3/1/80 5:00,0.17,s
WV18,NA2165OW,3/1/80 5:00,3/2/80 5:00,0.04,s
WV18,NA2165OW,3/2/80 5:00,3/3/80 5:00,0.23,s
WV18,NA2165OW,3/3/80 5:00,3/4/80 5:00,0,
WV18,NA2165OW,3/4/80 5:00,3/4/80 13:30,0,
WV18,NA2215OW,3/4/80 13:30,3/5/80 5:00,-9,
WV18,NA2215OW,3/5/80 5:00,3/6/80 5:00,-9,r
WV18,NA2215OW,3/6/80 5:00,3/7/80 5:00,0.51,r
WV18,NA2215OW,3/7/80 5:00,3/8/80 5:00,0,
WV18,NA2215OW,3/8/80 5:00,3/9/80 5:00,0.1,r
WV18,NA2215OW,3/9/80 5:00,3/10/80 5:00,0.05,r
WV18,NA2215OW,3/10/80 5:00,3/11/80 5:00,-9,
WV18,NA2215OW,3/11/80 5:00,3/11/80 16:00,-9,r
WV18,NA2249OW,3/11/80 16:00,3/12/80 5:00,0,
WV18,NA2249OW,3/12/80 5:00,3/13/80 5:00,-9,
WV18,NA2249OW,3/13/80 5:00,3/14/80 5:00,-9,s
WV18,NA2249OW,3/14/80 5:00,3/15/80 5:00,0.73,s
WV18,NA2249OW,3/15/80 5:00,3/16/80 5:00,0.02,s
WV18,NA2249OW,3/16/80 5:00,3/17/80 5:00,0,
WV18,NA2249OW,3/17/80 5:00,3/18/80 5:00,-9,
WV18,NA2249OW,3/18/80 5:00,3/18/80 14:30,-9,m
WV18,NA2317OW,3/18/80 14:30,3/19/80 5:00,0,
WV18,NA2317OW,3/19/80 5:00,3/20/80 5:00,0,
WV18,NA2317OW,3/20/80 5:00,3/21/80 5:00,0,
WV18,NA2317OW,3/21/80 5:00,3/22/80 5:00,0.14,r
WV18,NA2317OW,3/22/80 5:00,3/23/80 5:00,0.3,
WV18,NA2317OW,3/23/80 5:00,3/24/80 5:00,0,
WV18,NA2317OW,3/24/80 5:00,3/25/80 5:00,0.04,r
WV18,NA2317OW,3/25/80 5:00,3/25/80 14:00,0.15,r
WV18,NA2345OW,3/25/80 14:00,3/26/80 5:00,0,
WV18,NA2345OW,3/26/80 5:00,3/27/80 5:00,0,
WV18,NA2345OW,3/27/80 5:00,3/28/80 5:00,0,
WV18,NA2345OW,3/28/80 5:00,3/29/80 5:00,0.47,r
WV18,NA2345OW,3/29/80 5:00,3/30/80 5:00,0,
WV18,NA2345OW,3/30/80 5:00,3/31/80 5:00,-9,r
WV18,NA2345OW,3/31/80 5:00,4/1/80 5:00,-9,r
WV18,NA2345OW,4/1/80 5:00,4/1/80 13:30,0.58,
WV18,NA2386OW,4/1/80 13:30,4/2/80 5:00,0,
