NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY68 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:22:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NY68,NB9425OW,10/11/83 13:45,10/12/83 4:00,0,
NY68,NB9425OW,10/12/83 4:00,10/13/83 4:00,0.25,r
NY68,NB9425OW,10/13/83 4:00,10/14/83 4:00,0.35,r
NY68,NB9425OW,10/14/83 4:00,10/15/83 4:00,-9,r
NY68,NB9425OW,10/15/83 4:00,10/16/83 4:00,0,
NY68,NB9425OW,10/16/83 4:00,10/17/83 4:00,0,
NY68,NB9425OW,10/17/83 4:00,10/17/83 21:00,0,
NY68,NB9435OW,10/17/83 21:05,10/18/83 4:00,0,
NY68,NB9435OW,10/18/83 4:00,10/19/83 4:00,0.45,r
NY68,NB9435OW,10/19/83 4:00,10/20/83 4:00,0.05,r
NY68,NB9435OW,10/20/83 4:00,10/21/83 4:00,0,
NY68,NB9435OW,10/21/83 4:00,10/22/83 4:00,0,
NY68,NB9435OW,10/22/83 4:00,10/23/83 4:00,0,
NY68,NB9435OW,10/23/83 4:00,10/24/83 4:00,0.8,r
NY68,NB9435OW,10/24/83 4:00,10/25/83 4:00,0.18,r
NY68,NB9435OW,10/25/83 4:00,10/25/83 13:30,0,
NY68,NB9587OW,10/25/83 13:30,10/26/83 4:00,0,
NY68,NB9587OW,10/26/83 4:00,10/27/83 4:00,0.05,r
NY68,NB9587OW,10/27/83 4:00,10/28/83 4:00,0.05,m
NY68,NB9587OW,10/28/83 4:00,10/29/83 4:00,0,
NY68,NB9587OW,10/29/83 4:00,10/30/83 4:00,0,
NY68,NB9587OW,10/30/83 4:00,10/31/83 4:00,0,
NY68,NB9587OW,10/31/83 4:00,11/1/83 4:00,0,
NY68,NB9587OW,11/1/83 4:00,11/1/83 13:00,0,
NY68,NB9667OW,11/1/83 13:00,11/2/83 5:00,0,
NY68,NB9667OW,11/2/83 5:00,11/3/83 5:00,0,
NY68,NB9667OW,11/3/83 5:00,11/4/83 5:00,0.1,r
NY68,NB9667OW,11/4/83 5:00,11/5/83 5:00,0.05,r
NY68,NB9667OW,11/5/83 5:00,11/6/83 5:00,0,
NY68,NB9667OW,11/6/83 5:00,11/7/83 5:00,-7,m
NY68,NB9667OW,11/7/83 5:00,11/8/83 5:00,0,
NY68,NB9667OW,11/8/83 5:00,11/8/83 14:10,0,
NY68,NB9861OW,11/8/83 14:10,11/9/83 5:00,0,
NY68,NB9861OW,11/9/83 5:00,11/10/83 5:00,0,
NY68,NB9861OW,11/10/83 5:00,11/11/83 5:00,0.35,r
NY68,NB9861OW,11/11/83 5:00,11/12/83 5:00,0.75,r
NY68,NB9861OW,11/12/83 5:00,11/13/83 5:00,0.02,
NY68,NB9861OW,11/13/83 5:00,11/14/83 5:00,0,
NY68,NB9861OW,11/14/83 5:00,11/15/83 5:00,0,
NY68,NB9861OW,11/15/83 5:00,11/15/83 14:05,0,
NY68,NC0011OW,11/15/83 14:05,11/16/83 5:00,0.15,m
NY68,NC0011OW,11/16/83 5:00,11/17/83 5:00,0.4,m
NY68,NC0011OW,11/17/83 5:00,11/18/83 5:00,0.12,m
NY68,NC0011OW,11/18/83 5:00,11/19/83 5:00,0,
NY68,NC0011OW,11/19/83 5:00,11/20/83 5:00,0.01,
NY68,NC0011OW,11/20/83 5:00,11/21/83 5:00,0.3,r
NY68,NC0011OW,11/21/83 5:00,11/22/83 5:00,0.62,r
NY68,NC0011OW,11/22/83 5:00,11/22/83 14:30,0,
NY68,NC0076OW,11/22/83 14:30,11/23/83 5:00,0,
NY68,NC0076OW,11/23/83 5:00,11/24/83 5:00,0.1,r
NY68,NC0076OW,11/24/83 5:00,11/25/83 5:00,0.65,s
NY68,NC0076OW,11/25/83 5:00,11/26/83 5:00,-9,
NY68,NC0076OW,11/26/83 5:00,11/27/83 5:00,-9,
NY68,NC0076OW,11/27/83 5:00,11/28/83 5:00,-9,
NY68,NC0076OW,11/28/83 5:00,11/29/83 5:00,0.25,m
NY68,NC0076OW,11/29/83 5:00,11/29/83 14:05,0.23,r
NY68,NC0279OW,11/29/83 14:05,11/30/83 5:00,0,
NY68,NC0279OW,11/30/83 5:00,12/1/83 5:00,0.05,r
NY68,NC0279OW,12/1/83 5:00,12/2/83 5:00,0,
NY68,NC0279OW,12/2/83 5:00,12/3/83 5:00,0.1,s
NY68,NC0279OW,12/3/83 5:00,12/4/83 5:00,0.07,s
NY68,NC0279OW,12/4/83 5:00,12/5/83 5:00,0.53,s
NY68,NC0279OW,12/5/83 5:00,12/6/83 5:00,0,
NY68,NC0279OW,12/6/83 5:00,12/6/83 13:25,0,
NY68,NC0558OW,12/6/83 13:25,12/7/83 5:00,1.35,r
NY68,NC0558OW,12/7/83 5:00,12/8/83 5:00,0.1,m
NY68,NC0558OW,12/8/83 5:00,12/9/83 5:00,0,
NY68,NC0558OW,12/9/83 5:00,12/10/83 5:00,0.1,m
NY68,NC0558OW,12/10/83 5:00,12/11/83 5:00,0,
NY68,NC0558OW,12/11/83 5:00,12/12/83 5:00,0,
NY68,NC0558OW,12/12/83 5:00,12/13/83 5:00,0.75,r
NY68,NC0558OW,12/13/83 5:00,12/13/83 14:50,0.55,r
NY68,NC0501OW,12/13/83 14:50,12/14/83 5:00,0.8,r
NY68,NC0501OW,12/14/83 5:00,12/15/83 5:00,0.25,r
NY68,NC0501OW,12/15/83 5:00,12/16/83 5:00,0,
NY68,NC0501OW,12/16/83 5:00,12/17/83 5:00,0,
NY68,NC0501OW,12/17/83 5:00,12/18/83 5:00,-7,s
NY68,NC0501OW,12/18/83 5:00,12/19/83 5:00,0,
NY68,NC0501OW,12/19/83 5:00,12/20/83 5:00,0,
NY68,NC0501OW,12/20/83 5:00,12/20/83 13:55,0,
NY68,NC0763OW,12/20/83 13:55,12/21/83 5:00,0,
NY68,NC0763OW,12/21/83 5:00,12/22/83 5:00,0,
NY68,NC0763OW,12/22/83 5:00,12/23/83 5:00,1.08,m
NY68,NC0763OW,12/23/83 5:00,12/24/83 5:00,0,
NY68,NC0763OW,12/24/83 5:00,12/25/83 5:00,0.1,s
NY68,NC0763OW,12/25/83 5:00,12/26/83 5:00,0.05,s
NY68,NC0763OW,12/26/83 5:00,12/27/83 5:00,0,
NY68,NC0763OW,12/27/83 5:00,12/28/83 5:00,0,
NY68,NC0763OW,12/28/83 5:00,12/29/83 5:00,1.3,r
NY68,NC0763OW,12/29/83 5:00,12/29/83 15:00,0,
NY68,NC0848OW,12/29/83 16:30,12/30/83 5:00,0,
NY68,NC0848OW,12/30/83 5:00,12/31/83 5:00,0,
NY68,NC0848OW,12/31/83 5:00,1/1/84 5:00,0,
NY68,NC0848OW,1/1/84 5:00,1/2/84 5:00,0,
NY68,NC0848OW,1/2/84 5:00,1/3/84 5:00,0.05,s
NY68,NC0848OW,1/3/84 5:00,1/3/84 14:19,0,
NY68,NC0959OW,1/3/84 14:19,1/4/84 5:00,0,
NY68,NC0959OW,1/4/84 5:00,1/5/84 5:00,0,
NY68,NC0959OW,1/5/84 5:00,1/6/84 5:00,0,
NY68,NC0959OW,1/6/84 5:00,1/7/84 5:00,0.2,s
NY68,NC0959OW,1/7/84 5:00,1/8/84 5:00,0,
NY68,NC0959OW,1/8/84 5:00,1/9/84 5:00,0.05,s
NY68,NC0959OW,1/9/84 5:00,1/10/84 5:00,0,
NY68,NC0959OW,1/10/84 5:00,1/10/84 14:00,0.7,
NY68,NC1137OW,1/10/84 14:10,1/11/84 5:00,0.9,s
NY68,NC1137OW,1/11/84 5:00,1/12/84 5:00,0.05,s
NY68,NC1137OW,1/12/84 5:00,1/13/84 5:00,0,
NY68,NC1137OW,1/13/84 5:00,1/14/84 5:00,0,
NY68,NC1137OW,1/14/84 5:00,1/15/84 5:00,0.2,s
NY68,NC1137OW,1/15/84 5:00,1/16/84 5:00,0,
NY68,NC1137OW,1/16/84 5:00,1/17/84 5:00,0,
NY68,NC1137OW,1/17/84 5:00,1/17/84 14:19,0,
NY68,NC1295OW,1/17/84 14:19,1/18/84 5:00,0,
NY68,NC1295OW,1/18/84 5:00,1/19/84 5:00,0.05,s
NY68,NC1295OW,1/19/84 5:00,1/20/84 5:00,0,
NY68,NC1295OW,1/20/84 5:00,1/21/84 5:00,0,
NY68,NC1295OW,1/21/84 5:00,1/22/84 5:00,0,
NY68,NC1295OW,1/22/84 5:00,1/23/84 5:00,0,
NY68,NC1295OW,1/23/84 5:00,1/24/84 5:00,0,
NY68,NC1295OW,1/24/84 5:00,1/24/84 14:35,0.45,
NY68,NC1497OW,1/24/84 14:35,1/25/84 5:00,0.7,r
NY68,NC1497OW,1/25/84 5:00,1/26/84 5:00,0.1,r
NY68,NC1497OW,1/26/84 5:00,1/27/84 5:00,0,
NY68,NC1497OW,1/27/84 5:00,1/28/84 5:00,-7,s
NY68,NC1497OW,1/28/84 5:00,1/29/84 5:00,0,
NY68,NC1497OW,1/29/84 5:00,1/30/84 5:00,0.05,s
NY68,NC1497OW,1/30/84 5:00,1/31/84 5:00,0.2,s
NY68,NC1497OW,1/31/84 5:00,1/31/84 14:05,0,
NY68,NC1612OW,1/31/84 14:05,2/1/84 5:00,-9,
NY68,NC1612OW,2/1/84 5:00,2/2/84 5:00,-9,
NY68,NC1612OW,2/2/84 5:00,2/3/84 5:00,-9,
NY68,NC1612OW,2/3/84 5:00,2/4/84 5:00,-9,
NY68,NC1612OW,2/4/84 5:00,2/5/84 5:00,-9,
NY68,NC1612OW,2/5/84 5:00,2/6/84 5:00,-9,
NY68,NC1612OW,2/6/84 5:00,2/7/84 5:00,-9,
NY68,NC1612OW,2/7/84 5:00,2/7/84 14:13,-9,
NY68,NC1785OW,2/7/84 14:13,2/8/84 5:00,0,
NY68,NC1785OW,2/8/84 5:00,2/9/84 5:00,0,
NY68,NC1785OW,2/9/84 5:00,2/10/84 5:00,0,
NY68,NC1785OW,2/10/84 5:00,2/11/84 5:00,0,
NY68,NC1785OW,2/11/84 5:00,2/12/84 5:00,0.3,r
NY68,NC1785OW,2/12/84 5:00,2/13/84 5:00,0,
NY68,NC1785OW,2/13/84 5:00,2/14/84 5:00,0,
NY68,NC1785OW,2/14/84 5:00,2/14/84 14:05,0.05,r
NY68,NC1895OW,2/14/84 14:05,2/15/84 5:00,0.6,r
NY68,NC1895OW,2/15/84 5:00,2/16/84 5:00,1,r
NY68,NC1895OW,2/16/84 5:00,2/17/84 5:00,0.17,r
NY68,NC1895OW,2/17/84 5:00,2/18/84 5:00,-7,r
NY68,NC1895OW,2/18/84 5:00,2/19/84 5:00,0.05,r
NY68,NC1895OW,2/19/84 5:00,2/20/84 5:00,0.32,r
NY68,NC1895OW,2/20/84 5:00,2/21/84 5:00,0.1,r
NY68,NC1895OW,2/21/84 5:00,2/21/84 14:03,0,
NY68,NC1991OW,2/21/84 14:03,2/22/84 5:00,0.05,r
NY68,NC1991OW,2/22/84 5:00,2/23/84 5:00,0,
NY68,NC1991OW,2/23/84 5:00,2/24/84 5:00,0,
NY68,NC1991OW,2/24/84 5:00,2/25/84 5:00,0.3,r
NY68,NC1991OW,2/25/84 5:00,2/26/84 5:00,0.2,r
NY68,NC1991OW,2/26/84 5:00,2/27/84 5:00,0,
NY68,NC1991OW,2/27/84 5:00,2/28/84 5:00,0,
NY68,NC1991OW,2/28/84 5:00,2/28/84 12:53,0.15,m
NY68,NC2226OW,2/28/84 12:53,2/29/84 5:00,0.55,r
NY68,NC2226OW,2/29/84 5:00,3/1/84 5:00,0.05,r
NY68,NC2226OW,3/1/84 5:00,3/2/84 5:00,0,
NY68,NC2226OW,3/2/84 5:00,3/3/84 5:00,0,
NY68,NC2226OW,3/3/84 5:00,3/4/84 5:00,0,
NY68,NC2226OW,3/4/84 5:00,3/5/84 5:00,0,
NY68,NC2226OW,3/5/84 5:00,3/6/84 5:00,0.65,m
NY68,NC2226OW,3/6/84 5:00,3/6/84 17:05,-7,s
NY68,NC2266OW,3/6/84 17:05,3/7/84 5:00,0,
NY68,NC2266OW,3/7/84 5:00,3/8/84 5:00,-7,m
NY68,NC2266OW,3/8/84 5:00,3/9/84 5:00,0.1,s
NY68,NC2266OW,3/9/84 5:00,3/10/84 5:00,0,
NY68,NC2266OW,3/10/84 5:00,3/11/84 5:00,0,
NY68,NC2266OW,3/11/84 5:00,3/12/84 5:00,0.02,s
NY68,NC2266OW,3/12/84 5:00,3/13/84 5:00,0,
NY68,NC2266OW,3/13/84 5:00,3/14/84 5:00,1,s
NY68,NC2266OW,3/14/84 5:00,3/14/84 14:30,0.15,m
NY68,NC2569OW,3/14/84 14:30,3/15/84 5:00,0,
NY68,NC2569OW,3/15/84 5:00,3/16/84 5:00,0,
NY68,NC2569OW,3/16/84 5:00,3/17/84 5:00,0.17,r
NY68,NC2569OW,3/17/84 5:00,3/18/84 5:00,0,
NY68,NC2569OW,3/18/84 5:00,3/19/84 5:00,0,
NY68,NC2569OW,3/19/84 5:00,3/20/84 5:00,0,
NY68,NC2569OW,3/20/84 5:00,3/20/84 13:33,0,
NY68,NC2567OW,3/20/84 13:35,3/21/84 5:00,0,
NY68,NC2567OW,3/21/84 5:00,3/22/84 5:00,0.27,r
NY68,NC2567OW,3/22/84 5:00,3/23/84 5:00,0.05,r
NY68,NC2567OW,3/23/84 5:00,3/24/84 5:00,0.1,r
NY68,NC2567OW,3/24/84 5:00,3/25/84 5:00,0,
NY68,NC2567OW,3/25/84 5:00,3/26/84 5:00,0,
NY68,NC2567OW,3/26/84 5:00,3/27/84 5:00,0,
NY68,NC2567OW,3/27/84 5:00,3/27/84 15:00,0,
NY68,NC2747OW,3/27/84 15:00,3/28/84 5:00,0,
NY68,NC2747OW,3/28/84 5:00,3/29/84 5:00,0.35,s
NY68,NC2747OW,3/29/84 5:00,3/30/84 5:00,1.4,s
NY68,NC2747OW,3/30/84 5:00,3/31/84 5:00,0.15,s
NY68,NC2747OW,3/31/84 5:00,4/1/84 5:00,0,
NY68,NC2747OW,4/1/84 5:00,4/2/84 5:00,0,
NY68,NC2747OW,4/2/84 5:00,4/3/84 5:00,0,
NY68,NC2747OW,4/3/84 5:00,4/3/84 13:15,0,
NY68,NC2896OW,4/3/84 13:15,4/4/84 5:00,0,
NY68,NC2896OW,4/4/84 5:00,4/5/84 5:00,0.27,r
NY68,NC2896OW,4/5/84 5:00,4/6/84 5:00,3.4,r
NY68,NC2896OW,4/6/84 5:00,4/7/84 5:00,0.1,r
NY68,NC2896OW,4/7/84 5:00,4/8/84 5:00,0,
NY68,NC2896OW,4/8/84 5:00,4/9/84 5:00,0,
