NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:30:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
IN34,NA3246OW,7/15/80 13:00,7/16/80 5:00,0,
IN34,NA3246OW,7/16/80 5:00,7/17/80 5:00,-7,
IN34,NA3246OW,7/17/80 5:00,7/18/80 5:00,0,
IN34,NA3246OW,7/18/80 5:00,7/19/80 5:00,-7,
IN34,NA3246OW,7/19/80 5:00,7/20/80 5:00,0,
IN34,NA3246OW,7/20/80 5:00,7/21/80 5:00,0,
IN34,NA3246OW,7/21/80 5:00,7/22/80 5:00,0.57,
IN34,NA3246OW,7/22/80 5:00,7/22/80 13:00,0,
IN34,NA3270OW,7/22/80 13:00,7/23/80 5:00,0,
IN34,NA3270OW,7/23/80 5:00,7/24/80 5:00,0,
IN34,NA3270OW,7/24/80 5:00,7/25/80 5:00,0,
IN34,NA3270OW,7/25/80 5:00,7/26/80 5:00,0,
IN34,NA3270OW,7/26/80 5:00,7/27/80 5:00,0.01,
IN34,NA3270OW,7/27/80 5:00,7/28/80 5:00,0.04,
IN34,NA3270OW,7/28/80 5:00,7/29/80 5:00,0.02,
IN34,NA3270OW,7/29/80 5:00,7/29/80 13:00,0,
IN34,NA3394OW,7/29/80 13:00,7/30/80 5:00,0,
IN34,NA3394OW,7/30/80 5:00,7/31/80 5:00,0.06,r
IN34,NA3394OW,7/31/80 5:00,8/1/80 5:00,-7,r
IN34,NA3394OW,8/1/80 5:00,8/2/80 5:00,0,
IN34,NA3394OW,8/2/80 5:00,8/3/80 5:00,0.07,r
IN34,NA3394OW,8/3/80 5:00,8/4/80 5:00,0,
IN34,NA3394OW,8/4/80 5:00,8/5/80 5:00,0.22,r
IN34,NA3394OW,8/5/80 5:00,8/5/80 13:00,0,
IN34,NA3450OW,8/5/80 13:00,8/6/80 5:00,0.01,
IN34,NA3450OW,8/6/80 5:00,8/7/80 5:00,-7,
IN34,NA3450OW,8/7/80 5:00,8/8/80 5:00,-7,
IN34,NA3450OW,8/8/80 5:00,8/9/80 5:00,-7,
IN34,NA3450OW,8/9/80 5:00,8/10/80 5:00,0.6,r
IN34,NA3450OW,8/10/80 5:00,8/11/80 5:00,1.46,r
IN34,NA3450OW,8/11/80 5:00,8/12/80 5:00,0.76,r
IN34,NA3450OW,8/12/80 5:00,8/12/80 13:00,0,
IN34,NA3487OW,8/12/80 13:00,8/13/80 5:00,0,
IN34,NA3487OW,8/13/80 5:00,8/14/80 5:00,1.2,r
IN34,NA3487OW,8/14/80 5:00,8/15/80 5:00,0.34,r
IN34,NA3487OW,8/15/80 5:00,8/16/80 5:00,0,
IN34,NA3487OW,8/16/80 5:00,8/17/80 5:00,0.52,r
IN34,NA3487OW,8/17/80 5:00,8/18/80 5:00,-7,r
IN34,NA3487OW,8/18/80 5:00,8/19/80 5:00,-7,r
IN34,NA3487OW,8/19/80 5:00,8/19/80 13:00,0,
IN34,NA3585OW,8/19/80 13:00,8/20/80 5:00,1.27,r
IN34,NA3585OW,8/20/80 5:00,8/21/80 5:00,-7,r
IN34,NA3585OW,8/21/80 5:00,8/22/80 5:00,0,
IN34,NA3585OW,8/22/80 5:00,8/23/80 5:00,0,
IN34,NA3585OW,8/23/80 5:00,8/24/80 5:00,0,
IN34,NA3585OW,8/24/80 5:00,8/25/80 5:00,0,
IN34,NA3585OW,8/25/80 5:00,8/26/80 5:00,0,
IN34,NA3585OW,8/26/80 5:00,8/26/80 13:00,0,
IN34,NA3666OW,8/26/80 13:00,8/27/80 5:00,0,
IN34,NA3666OW,8/27/80 5:00,8/28/80 5:00,0,
IN34,NA3666OW,8/28/80 5:00,8/29/80 5:00,0,
IN34,NA3666OW,8/29/80 5:00,8/30/80 5:00,0,
IN34,NA3666OW,8/30/80 5:00,8/31/80 5:00,1.84,r
IN34,NA3666OW,8/31/80 5:00,9/1/80 5:00,1.48,r
IN34,NA3666OW,9/1/80 5:00,9/2/80 5:00,0.02,r
IN34,NA3666OW,9/2/80 5:00,9/2/80 13:00,0,
IN34,NA3746OW,9/2/80 13:00,9/3/80 5:00,0,
IN34,NA3746OW,9/3/80 5:00,9/4/80 5:00,0,
IN34,NA3746OW,9/4/80 5:00,9/5/80 5:00,0,
IN34,NA3746OW,9/5/80 5:00,9/6/80 5:00,0,
IN34,NA3746OW,9/6/80 5:00,9/7/80 5:00,0.13,
IN34,NA3746OW,9/7/80 5:00,9/8/80 5:00,0,
IN34,NA3746OW,9/8/80 5:00,9/9/80 5:00,0.17,
IN34,NA3746OW,9/9/80 5:00,9/9/80 13:00,0,
IN34,NA3798OW,9/9/80 13:00,9/10/80 5:00,0.11,r
IN34,NA3798OW,9/10/80 5:00,9/11/80 5:00,0,
