NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN27 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:07:34 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MN27,NA1824OW,1/1/80 6:00,1/2/80 6:00,0,
MN27,NA1824OW,1/2/80 6:00,1/2/80 14:30,0,
MN27,NA1875OW,1/2/80 14:30,1/3/80 6:00,-7,s
MN27,NA1875OW,1/3/80 6:00,1/4/80 6:00,-7,s
MN27,NA1875OW,1/4/80 6:00,1/5/80 6:00,0.1,s
MN27,NA1875OW,1/5/80 6:00,1/6/80 6:00,0,
MN27,NA1875OW,1/6/80 6:00,1/7/80 6:00,0,
MN27,NA1875OW,1/7/80 6:00,1/8/80 6:00,0,
MN27,NA1875OW,1/8/80 6:00,1/8/80 17:00,0,
MN27,NA1907OW,1/8/80 17:00,1/9/80 6:00,0,
MN27,NA1907OW,1/9/80 6:00,1/10/80 6:00,0,
MN27,NA1907OW,1/10/80 6:00,1/11/80 6:00,0,
MN27,NA1907OW,1/11/80 6:00,1/12/80 6:00,0,
MN27,NA1907OW,1/12/80 6:00,1/13/80 6:00,0,
MN27,NA1907OW,1/13/80 6:00,1/14/80 6:00,0,
MN27,NA1907OW,1/14/80 6:00,1/15/80 6:00,-7,r
MN27,NA1907OW,1/15/80 6:00,1/15/80 17:30,0,
MN27,NA1958OW,1/15/80 17:30,1/16/80 6:00,0,
MN27,NA1958OW,1/16/80 6:00,1/17/80 6:00,0,
MN27,NA1958OW,1/17/80 6:00,1/18/80 6:00,0,
MN27,NA1958OW,1/18/80 6:00,1/19/80 6:00,0,
MN27,NA1958OW,1/19/80 6:00,1/20/80 6:00,0,
MN27,NA1958OW,1/20/80 6:00,1/21/80 6:00,0,
MN27,NA1958OW,1/21/80 6:00,1/22/80 6:00,-7,s
MN27,NA1958OW,1/22/80 6:00,1/22/80 15:00,0,
MN27,NA1981OW,1/22/80 15:00,1/23/80 6:00,0,
MN27,NA1981OW,1/23/80 6:00,1/24/80 6:00,-7,s
MN27,NA1981OW,1/24/80 6:00,1/25/80 6:00,-7,s
MN27,NA1981OW,1/25/80 6:00,1/26/80 6:00,0,
MN27,NA1981OW,1/26/80 6:00,1/27/80 6:00,0,
MN27,NA1981OW,1/27/80 6:00,1/28/80 6:00,-7,s
MN27,NA1981OW,1/28/80 6:00,1/29/80 6:00,-7,s
MN27,NA1981OW,1/29/80 6:00,1/29/80 15:00,0,
MN27,NA2020OW,1/29/80 15:00,1/30/80 6:00,-7,s
MN27,NA2020OW,1/30/80 6:00,1/31/80 6:00,0,
MN27,NA2020OW,1/31/80 6:00,2/1/80 6:00,0,
MN27,NA2020OW,2/1/80 6:00,2/2/80 6:00,0,
MN27,NA2020OW,2/2/80 6:00,2/3/80 6:00,0,
MN27,NA2020OW,2/3/80 6:00,2/4/80 6:00,0,
MN27,NA2020OW,2/4/80 6:00,2/5/80 6:00,0,
MN27,NA2020OW,2/5/80 6:00,2/5/80 14:30,0,
