NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OH17 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:24:36 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
OH17,NA1816OW,1/1/80 5:00,1/2/80 5:00,0,
OH17,NA1816OW,1/2/80 5:00,1/2/80 14:28,0,
OH17,NA1843OW,1/2/80 14:28,1/3/80 5:00,0,
OH17,NA1843OW,1/3/80 5:00,1/4/80 5:00,-9,s
OH17,NA1843OW,1/4/80 5:00,1/5/80 5:00,0.06,s
OH17,NA1843OW,1/5/80 5:00,1/6/80 5:00,0.11,s
OH17,NA1843OW,1/6/80 5:00,1/7/80 5:00,0,
OH17,NA1843OW,1/7/80 5:00,1/8/80 5:00,0.03,m
OH17,NA1843OW,1/8/80 5:00,1/8/80 14:43,0,
OH17,NA1891OW,1/8/80 14:43,1/9/80 5:00,0,
OH17,NA1891OW,1/9/80 5:00,1/10/80 5:00,0,
OH17,NA1891OW,1/10/80 5:00,1/11/80 5:00,0,
OH17,NA1891OW,1/11/80 5:00,1/12/80 5:00,1.3,r
OH17,NA1891OW,1/12/80 5:00,1/13/80 5:00,0,
OH17,NA1891OW,1/13/80 5:00,1/14/80 5:00,0,
OH17,NA1891OW,1/14/80 5:00,1/15/80 5:00,0,
OH17,NA1891OW,1/15/80 5:00,1/15/80 14:04,0,
OH17,NA1921OW,1/15/80 14:04,1/16/80 5:00,0,
OH17,NA1921OW,1/16/80 5:00,1/17/80 5:00,-9,r
OH17,NA1921OW,1/17/80 5:00,1/18/80 5:00,-9,r
OH17,NA1921OW,1/18/80 5:00,1/19/80 5:00,0,
OH17,NA1921OW,1/19/80 5:00,1/20/80 5:00,0,
OH17,NA1921OW,1/20/80 5:00,1/21/80 5:00,0,
OH17,NA1921OW,1/21/80 5:00,1/22/80 5:00,0,
OH17,NA1921OW,1/22/80 5:00,1/22/80 14:20,0,
OH17,NA1960OW,1/22/80 14:20,1/23/80 5:00,-9,s
OH17,NA1960OW,1/23/80 5:00,1/24/80 5:00,0,
OH17,NA1960OW,1/24/80 5:00,1/25/80 5:00,-9,s
OH17,NA1960OW,1/25/80 5:00,1/26/80 5:00,0,
OH17,NA1960OW,1/26/80 5:00,1/27/80 5:00,0,
OH17,NA1960OW,1/27/80 5:00,1/28/80 5:00,0,
OH17,NA1960OW,1/28/80 5:00,1/29/80 5:00,0,
OH17,NA1960OW,1/29/80 5:00,1/29/80 15:13,0,
OH17,NA1994OW,1/29/80 15:13,1/30/80 5:00,0,
OH17,NA1994OW,1/30/80 5:00,1/31/80 5:00,0,
OH17,NA1994OW,1/31/80 5:00,2/1/80 5:00,0.02,s
OH17,NA1994OW,2/1/80 5:00,2/2/80 5:00,0,
OH17,NA1994OW,2/2/80 5:00,2/3/80 5:00,0,
OH17,NA1994OW,2/3/80 5:00,2/4/80 5:00,0,
OH17,NA1994OW,2/4/80 5:00,2/5/80 5:00,0,
OH17,NA1994OW,2/5/80 5:00,2/5/80 14:47,0,
OH17,NA2036OW,2/5/80 14:47,2/6/80 5:00,0,
OH17,NA2036OW,2/6/80 5:00,2/7/80 5:00,0.02,s
OH17,NA2036OW,2/7/80 5:00,2/8/80 5:00,0,
OH17,NA2036OW,2/8/80 5:00,2/9/80 5:00,0,
OH17,NA2036OW,2/9/80 5:00,2/10/80 5:00,0,
OH17,NA2036OW,2/10/80 5:00,2/11/80 5:00,-9,s
OH17,NA2036OW,2/11/80 5:00,2/12/80 5:00,0.01,s
OH17,NA2036OW,2/12/80 5:00,2/12/80 14:17,0,
OH17,NA2081OW,2/12/80 14:17,2/13/80 5:00,0,
OH17,NA2081OW,2/13/80 5:00,2/14/80 5:00,0,
OH17,NA2081OW,2/14/80 5:00,2/15/80 5:00,0,
OH17,NA2081OW,2/15/80 5:00,2/16/80 5:00,0.38,m
OH17,NA2081OW,2/16/80 5:00,2/17/80 5:00,0.03,s
OH17,NA2081OW,2/17/80 5:00,2/18/80 5:00,0,
OH17,NA2081OW,2/18/80 5:00,2/19/80 5:00,0,
OH17,NA2081OW,2/19/80 5:00,2/19/80 14:11,0,
OH17,NA2118OW,2/19/80 14:11,2/20/80 5:00,0,
OH17,NA2118OW,2/20/80 5:00,2/21/80 5:00,-9,r
OH17,NA2118OW,2/21/80 5:00,2/22/80 5:00,-9,r
OH17,NA2118OW,2/22/80 5:00,2/23/80 5:00,0,
OH17,NA2118OW,2/23/80 5:00,2/24/80 5:00,0,
OH17,NA2118OW,2/24/80 5:00,2/25/80 5:00,0,
OH17,NA2118OW,2/25/80 5:00,2/26/80 5:00,-9,s
OH17,NA2118OW,2/26/80 5:00,2/26/80 14:28,0,
OH17,NA2161OW,2/26/80 14:28,2/27/80 5:00,0,
OH17,NA2161OW,2/27/80 5:00,2/28/80 5:00,-9,s
OH17,NA2161OW,2/28/80 5:00,2/29/80 5:00,0.09,s
OH17,NA2161OW,2/29/80 5:00,3/1/80 5:00,0,
OH17,NA2161OW,3/1/80 5:00,3/2/80 5:00,0,
OH17,NA2161OW,3/2/80 5:00,3/3/80 5:00,0,
