NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME00 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:48:39 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
ME00,NA2489OW,4/14/80 23:00,4/15/80 5:00,0.04,r
ME00,NA2489OW,4/15/80 5:00,4/16/80 5:00,0.18,r
ME00,NA2489OW,4/16/80 5:00,4/17/80 5:00,-7,s
ME00,NA2489OW,4/17/80 5:00,4/18/80 5:00,0,
ME00,NA2489OW,4/18/80 5:00,4/19/80 5:00,-7,m
ME00,NA2489OW,4/19/80 5:00,4/20/80 5:00,0,
ME00,NA2489OW,4/20/80 5:00,4/21/80 5:00,0.24,r
ME00,NA2489OW,4/21/80 5:00,4/22/80 5:00,-7,s
ME00,NA2489OW,4/22/80 5:00,4/22/80 15:30,0.08,s
ME00,NA2573OW,4/24/80 17:15,4/25/80 5:00,-7,r
ME00,NA2573OW,4/25/80 5:00,4/26/80 5:00,-7,
ME00,NA2573OW,4/26/80 5:00,4/27/80 5:00,0.19,r
ME00,NA2573OW,4/27/80 5:00,4/28/80 5:00,0.2,r
ME00,NA2573OW,4/28/80 5:00,4/29/80 5:00,0,
ME00,NA2573OW,4/29/80 5:00,4/29/80 14:00,0,
ME00,NA2616OW,4/29/80 14:00,4/30/80 5:00,0,
ME00,NA2616OW,4/30/80 5:00,5/1/80 5:00,0.11,r
ME00,NA2616OW,5/1/80 5:00,5/2/80 5:00,0,
ME00,NA2616OW,5/2/80 5:00,5/3/80 5:00,0,
ME00,NA2616OW,5/3/80 5:00,5/4/80 5:00,0,
ME00,NA2616OW,5/4/80 5:00,5/5/80 5:00,-7,r
ME00,NA2616OW,5/5/80 5:00,5/6/80 5:00,0,
ME00,NA2616OW,5/6/80 5:00,5/6/80 15:30,-7,
ME00,NA2658OW,5/6/80 15:30,5/7/80 5:00,-7,
ME00,NA2658OW,5/7/80 5:00,5/8/80 5:00,0.18,r
ME00,NA2658OW,5/8/80 5:00,5/9/80 5:00,0.54,r
ME00,NA2658OW,5/9/80 5:00,5/10/80 5:00,0.41,r
ME00,NA2658OW,5/10/80 5:00,5/11/80 5:00,-7,r
ME00,NA2658OW,5/11/80 5:00,5/12/80 5:00,0.01,r
ME00,NA2658OW,5/12/80 5:00,5/13/80 5:00,0.01,r
ME00,NA2658OW,5/13/80 5:00,5/13/80 20:00,0,
ME00,NA2696OW,5/13/80 20:00,5/14/80 5:00,0.15,r
ME00,NA2696OW,5/14/80 5:00,5/15/80 5:00,0.33,r
ME00,NA2696OW,5/15/80 5:00,5/16/80 5:00,0.02,r
ME00,NA2696OW,5/16/80 5:00,5/17/80 5:00,0.21,r
ME00,NA2696OW,5/17/80 5:00,5/18/80 5:00,0,
ME00,NA2696OW,5/18/80 5:00,5/19/80 5:00,0.12,r
ME00,NA2696OW,5/19/80 5:00,5/20/80 5:00,0.04,r
ME00,NA2696OW,5/20/80 5:00,5/20/80 19:00,0,
ME00,NA2757OW,5/20/80 19:00,5/21/80 5:00,0,
ME00,NA2757OW,5/21/80 5:00,5/22/80 5:00,0,
ME00,NA2757OW,5/22/80 5:00,5/23/80 5:00,0,
ME00,NA2757OW,5/23/80 5:00,5/24/80 5:00,0,
ME00,NA2757OW,5/24/80 5:00,5/25/80 5:00,0,
ME00,NA2757OW,5/25/80 5:00,5/26/80 5:00,0,
ME00,NA2757OW,5/26/80 5:00,5/27/80 5:00,0.04,r
ME00,NA2757OW,5/27/80 5:00,5/27/80 14:00,-7,r
ME00,NA2817OW,5/27/80 14:00,5/28/80 5:00,-7,r
ME00,NA2817OW,5/28/80 5:00,5/29/80 5:00,-7,r
ME00,NA2817OW,5/29/80 5:00,5/30/80 5:00,0,
ME00,NA2817OW,5/30/80 5:00,5/31/80 5:00,0,
ME00,NA2817OW,5/31/80 5:00,6/1/80 5:00,-7,r
ME00,NA2817OW,6/1/80 5:00,6/2/80 5:00,-7,r
ME00,NA2817OW,6/2/80 5:00,6/3/80 5:00,0,
ME00,NA2817OW,6/3/80 5:00,6/3/80 14:00,0,
ME00,NA2907OW,6/3/80 14:00,6/4/80 5:00,0.13,r
ME00,NA2907OW,6/4/80 5:00,6/5/80 5:00,0.2,r
ME00,NA2907OW,6/5/80 5:00,6/6/80 5:00,-7,r
ME00,NA2907OW,6/6/80 5:00,6/7/80 5:00,0,
ME00,NA2907OW,6/7/80 5:00,6/8/80 5:00,0,
ME00,NA2907OW,6/8/80 5:00,6/9/80 5:00,0.2,r
ME00,NA2907OW,6/9/80 5:00,6/10/80 5:00,0.02,r
ME00,NA2907OW,6/10/80 5:00,6/10/80 19:30,-7,r
ME00,NA2935OW,6/10/80 19:30,6/11/80 5:00,0,
ME00,NA2935OW,6/11/80 5:00,6/12/80 5:00,0,
ME00,NA2935OW,6/12/80 5:00,6/13/80 5:00,-7,r
ME00,NA2935OW,6/13/80 5:00,6/14/80 5:00,0,
ME00,NA2935OW,6/14/80 5:00,6/15/80 5:00,0,
ME00,NA2935OW,6/15/80 5:00,6/16/80 5:00,0.09,r
