NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN41 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:31:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
IN41,NB1968OW,7/13/82 14:15,7/14/82 5:00,0,
IN41,NB1968OW,7/14/82 5:00,7/15/82 5:00,0.03,r
IN41,NB1968OW,7/15/82 5:00,7/16/82 5:00,0,
IN41,NB1968OW,7/16/82 5:00,7/17/82 5:00,0,
IN41,NB1968OW,7/17/82 5:00,7/18/82 5:00,0,
IN41,NB1968OW,7/18/82 5:00,7/19/82 5:00,0.22,r
IN41,NB1968OW,7/19/82 5:00,7/20/82 5:00,0.61,r
IN41,NB1968OW,7/20/82 5:00,7/20/82 14:23,0,
IN41,NB2067OW,7/20/82 14:23,7/21/82 5:00,0,
IN41,NB2067OW,7/21/82 5:00,7/22/82 5:00,0.1,r
IN41,NB2067OW,7/22/82 5:00,7/23/82 5:00,0.11,r
IN41,NB2067OW,7/23/82 5:00,7/24/82 5:00,0,
IN41,NB2067OW,7/24/82 5:00,7/25/82 5:00,0,
IN41,NB2067OW,7/25/82 5:00,7/26/82 5:00,0,
IN41,NB2067OW,7/26/82 5:00,7/27/82 5:00,0,
IN41,NB2067OW,7/27/82 5:00,7/27/82 14:12,0,
IN41,NB2200OW,7/27/82 14:12,7/28/82 5:00,0.14,r
IN41,NB2200OW,7/28/82 5:00,7/29/82 5:00,0,
IN41,NB2200OW,7/29/82 5:00,7/30/82 5:00,0,
IN41,NB2200OW,7/30/82 5:00,7/31/82 5:00,0,
IN41,NB2200OW,7/31/82 5:00,8/1/82 5:00,0,
IN41,NB2200OW,8/1/82 5:00,8/2/82 5:00,0,
IN41,NB2200OW,8/2/82 5:00,8/3/82 5:00,0.03,r
IN41,NB2200OW,8/3/82 5:00,8/3/82 14:05,0,
IN41,NB2339OW,8/3/82 14:10,8/4/82 5:00,0,
IN41,NB2339OW,8/4/82 5:00,8/5/82 5:00,0.2,r
IN41,NB2339OW,8/5/82 5:00,8/6/82 5:00,0.32,r
IN41,NB2339OW,8/6/82 5:00,8/7/82 5:00,0,
IN41,NB2339OW,8/7/82 5:00,8/8/82 5:00,1.14,r
IN41,NB2339OW,8/8/82 5:00,8/9/82 5:00,0.26,r
IN41,NB2339OW,8/9/82 5:00,8/10/82 5:00,0,
IN41,NB2339OW,8/10/82 5:00,8/10/82 14:08,-7,r
IN41,NB2407OW,8/10/82 14:15,8/11/82 5:00,0.03,r
IN41,NB2407OW,8/11/82 5:00,8/12/82 5:00,0,
IN41,NB2407OW,8/12/82 5:00,8/13/82 5:00,0,
IN41,NB2407OW,8/13/82 5:00,8/14/82 5:00,0,
IN41,NB2407OW,8/14/82 5:00,8/15/82 5:00,0,
IN41,NB2407OW,8/15/82 5:00,8/16/82 5:00,0,
IN41,NB2407OW,8/16/82 5:00,8/17/82 5:00,0,
IN41,NB2407OW,8/17/82 5:00,8/17/82 14:10,0,
IN41,NB2502OW,8/17/82 14:10,8/18/82 5:00,0,
IN41,NB2502OW,8/18/82 5:00,8/19/82 5:00,0.12,r
IN41,NB2502OW,8/19/82 5:00,8/20/82 5:00,0,
IN41,NB2502OW,8/20/82 5:00,8/21/82 5:00,0.5,r
IN41,NB2502OW,8/21/82 5:00,8/22/82 5:00,0,
IN41,NB2502OW,8/22/82 5:00,8/23/82 5:00,0,
IN41,NB2502OW,8/23/82 5:00,8/24/82 5:00,0,
IN41,NB2502OW,8/24/82 5:00,8/24/82 14:24,0,
IN41,NB2620OW,8/24/82 14:25,8/25/82 5:00,1.43,r
IN41,NB2620OW,8/25/82 5:00,8/26/82 5:00,0,
IN41,NB2620OW,8/26/82 5:00,8/27/82 5:00,0,
IN41,NB2620OW,8/27/82 5:00,8/28/82 5:00,0,
IN41,NB2620OW,8/28/82 5:00,8/29/82 5:00,0,
IN41,NB2620OW,8/29/82 5:00,8/30/82 5:00,0,
IN41,NB2620OW,8/30/82 5:00,8/31/82 5:00,0,
IN41,NB2620OW,8/31/82 5:00,8/31/82 13:50,0,
IN41,NB2684OW,8/31/82 14:10,9/1/82 5:00,0,
IN41,NB2684OW,9/1/82 5:00,9/2/82 5:00,-7,r
IN41,NB2684OW,9/2/82 5:00,9/3/82 5:00,0.02,r
IN41,NB2684OW,9/3/82 5:00,9/4/82 5:00,0,
IN41,NB2684OW,9/4/82 5:00,9/5/82 5:00,0,
IN41,NB2684OW,9/5/82 5:00,9/6/82 5:00,0,
IN41,NB2684OW,9/6/82 5:00,9/7/82 5:00,0.01,r
IN41,NB2684OW,9/7/82 5:00,9/7/82 14:00,-7,r
IN41,NB2818OW,9/7/82 14:00,9/8/82 5:00,-7,r
IN41,NB2818OW,9/8/82 5:00,9/9/82 5:00,0,
IN41,NB2818OW,9/9/82 5:00,9/10/82 5:00,0,
IN41,NB2818OW,9/10/82 5:00,9/11/82 5:00,0,
IN41,NB2818OW,9/11/82 5:00,9/12/82 5:00,0,
IN41,NB2818OW,9/12/82 5:00,9/13/82 5:00,0,
IN41,NB2818OW,9/13/82 5:00,9/14/82 5:00,-7,r
IN41,NB2818OW,9/14/82 5:00,9/14/82 13:30,-7,r
IN41,NB2910OW,9/14/82 13:30,9/15/82 5:00,0.03,r
IN41,NB2910OW,9/15/82 5:00,9/16/82 5:00,0,
IN41,NB2910OW,9/16/82 5:00,9/17/82 5:00,0,
IN41,NB2910OW,9/17/82 5:00,9/18/82 5:00,0.44,r
IN41,NB2910OW,9/18/82 5:00,9/19/82 5:00,0.04,r
IN41,NB2910OW,9/19/82 5:00,9/20/82 5:00,0,
IN41,NB2910OW,9/20/82 5:00,9/21/82 5:00,0,
IN41,NB2910OW,9/21/82 5:00,9/21/82 14:00,0,
IN41,NB3059OW,9/21/82 14:00,9/22/82 5:00,0,
IN41,NB3059OW,9/22/82 5:00,9/23/82 5:00,0.06,r
IN41,NB3059OW,9/23/82 5:00,9/24/82 5:00,0,
IN41,NB3059OW,9/24/82 5:00,9/25/82 5:00,0.33,r
IN41,NB3059OW,9/25/82 5:00,9/26/82 5:00,0.22,r
IN41,NB3059OW,9/26/82 5:00,9/27/82 5:00,0,
IN41,NB3059OW,9/27/82 5:00,9/28/82 5:00,0,
IN41,NB3059OW,9/28/82 5:00,9/28/82 13:45,0,
IN41,NB3111OW,9/28/82 13:45,9/29/82 5:00,0,
IN41,NB3111OW,9/29/82 5:00,9/30/82 5:00,0,
IN41,NB3111OW,9/30/82 5:00,10/1/82 5:00,0,
IN41,NB3111OW,10/1/82 5:00,10/2/82 5:00,0,
IN41,NB3111OW,10/2/82 5:00,10/3/82 5:00,0,
IN41,NB3111OW,10/3/82 5:00,10/4/82 5:00,0,
IN41,NB3111OW,10/4/82 5:00,10/5/82 5:00,-9,r
IN41,NB3111OW,10/5/82 5:00,10/5/82 13:45,0,
IN41,NB3251OW,10/5/82 13:45,10/6/82 5:00,0,
IN41,NB3251OW,10/6/82 5:00,10/7/82 5:00,1.57,r
IN41,NB3251OW,10/7/82 5:00,10/8/82 5:00,0.03,r
IN41,NB3251OW,10/8/82 5:00,10/9/82 5:00,0,
IN41,NB3251OW,10/9/82 5:00,10/10/82 5:00,0.1,r
IN41,NB3251OW,10/10/82 5:00,10/11/82 5:00,0,
IN41,NB3251OW,10/11/82 5:00,10/12/82 5:00,0,
IN41,NB3251OW,10/12/82 5:00,10/12/82 13:45,0,
IN41,NB3359OW,10/12/82 13:45,10/13/82 5:00,0,
IN41,NB3359OW,10/13/82 5:00,10/14/82 5:00,0,
IN41,NB3359OW,10/14/82 5:00,10/15/82 5:00,0,
IN41,NB3359OW,10/15/82 5:00,10/16/82 5:00,0,
IN41,NB3359OW,10/16/82 5:00,10/17/82 5:00,0,
IN41,NB3359OW,10/17/82 5:00,10/18/82 5:00,0,
IN41,NB3359OW,10/18/82 5:00,10/19/82 5:00,0,
IN41,NB3359OW,10/19/82 5:00,10/19/82 14:05,0,
IN41,NB3435OW,10/19/82 14:05,10/20/82 5:00,0.34,r
IN41,NB3435OW,10/20/82 5:00,10/21/82 5:00,0.33,r
IN41,NB3435OW,10/21/82 5:00,10/22/82 5:00,0,
IN41,NB3435OW,10/22/82 5:00,10/23/82 5:00,0,
IN41,NB3435OW,10/23/82 5:00,10/24/82 5:00,0,
IN41,NB3435OW,10/24/82 5:00,10/25/82 5:00,0,
IN41,NB3435OW,10/25/82 5:00,10/26/82 5:00,0,
IN41,NB3435OW,10/26/82 5:00,10/26/82 13:45,0,
IN41,NB3565OW,10/26/82 13:45,10/27/82 5:00,0,
IN41,NB3565OW,10/27/82 5:00,10/28/82 5:00,0,
IN41,NB3565OW,10/28/82 5:00,10/29/82 5:00,0,
IN41,NB3565OW,10/29/82 5:00,10/30/82 5:00,0.02,r
IN41,NB3565OW,10/30/82 5:00,10/31/82 5:00,-7,r
IN41,NB3565OW,10/31/82 5:00,11/1/82 5:00,1.02,r
IN41,NB3565OW,11/1/82 5:00,11/2/82 5:00,0.74,r
IN41,NB3565OW,11/2/82 5:00,11/2/82 13:45,0.14,r
IN41,NB3631OW,11/2/82 13:45,11/3/82 5:00,0,
IN41,NB3631OW,11/3/82 5:00,11/4/82 5:00,0.46,
IN41,NB3631OW,11/4/82 5:00,11/5/82 5:00,0,
IN41,NB3631OW,11/5/82 5:00,11/6/82 5:00,0,
IN41,NB3631OW,11/6/82 5:00,11/7/82 5:00,0,
IN41,NB3631OW,11/7/82 5:00,11/8/82 5:00,0,
IN41,NB3631OW,11/8/82 5:00,11/9/82 5:00,0,
IN41,NB3631OW,11/9/82 5:00,11/9/82 13:40,0,
IN41,NB3742OW,11/9/82 13:40,11/10/82 5:00,0,
IN41,NB3742OW,11/10/82 5:00,11/11/82 5:00,0.13,r
IN41,NB3742OW,11/11/82 5:00,11/12/82 5:00,0.57,
IN41,NB3742OW,11/12/82 5:00,11/13/82 5:00,-7,
IN41,NB3742OW,11/13/82 5:00,11/14/82 5:00,0,
IN41,NB3742OW,11/14/82 5:00,11/15/82 5:00,0,
IN41,NB3742OW,11/15/82 5:00,11/16/82 5:00,0,
IN41,NB3742OW,11/16/82 5:00,11/16/82 13:40,0,
IN41,NB3872OW,11/16/82 13:40,11/17/82 5:00,0,
IN41,NB3872OW,11/17/82 5:00,11/18/82 5:00,0,
IN41,NB3872OW,11/18/82 5:00,11/19/82 5:00,0,
IN41,NB3872OW,11/19/82 5:00,11/20/82 5:00,-7,r
IN41,NB3872OW,11/20/82 5:00,11/21/82 5:00,0.24,r
IN41,NB3872OW,11/21/82 5:00,11/22/82 5:00,0.2,r
IN41,NB3872OW,11/22/82 5:00,11/23/82 5:00,0,
IN41,NB3872OW,11/23/82 5:00,11/23/82 13:30,0.15,r
IN41,NB3923OW,11/23/82 13:40,11/24/82 5:00,0,
IN41,NB3923OW,11/24/82 5:00,11/25/82 5:00,0.13,m
IN41,NB3923OW,11/25/82 5:00,11/26/82 5:00,0,
IN41,NB3923OW,11/26/82 5:00,11/27/82 5:00,0.31,m
IN41,NB3923OW,11/27/82 5:00,11/28/82 5:00,0,
IN41,NB3923OW,11/28/82 5:00,11/29/82 5:00,0.58,r
IN41,NB3923OW,11/29/82 5:00,11/30/82 5:00,0.04,r
IN41,NB3923OW,11/30/82 5:00,11/30/82 13:45,0,
IN41,NB4081OW,11/30/82 13:45,12/1/82 5:00,0,
IN41,NB4081OW,12/1/82 5:00,12/2/82 5:00,0,
IN41,NB4081OW,12/2/82 5:00,12/3/82 5:00,0.01,r
IN41,NB4081OW,12/3/82 5:00,12/4/82 5:00,0.2,r
IN41,NB4081OW,12/4/82 5:00,12/5/82 5:00,0.45,r
IN41,NB4081OW,12/5/82 5:00,12/6/82 5:00,0.53,r
IN41,NB4081OW,12/6/82 5:00,12/7/82 5:00,0.08,r
IN41,NB4081OW,12/7/82 5:00,12/7/82 13:40,0,
IN41,NB4197OW,12/7/82 13:40,12/8/82 5:00,0,
IN41,NB4197OW,12/8/82 5:00,12/9/82 5:00,-7,u
IN41,NB4197OW,12/9/82 5:00,12/10/82 5:00,0.08,u
IN41,NB4197OW,12/10/82 5:00,12/11/82 5:00,0.27,m
IN41,NB4197OW,12/11/82 5:00,12/12/82 5:00,0,
IN41,NB4197OW,12/12/82 5:00,12/13/82 5:00,0,
IN41,NB4197OW,12/13/82 5:00,12/14/82 5:00,0,
IN41,NB4197OW,12/14/82 5:00,12/14/82 13:30,0,
IN41,NB4335OW,12/14/82 13:30,12/15/82 5:00,0.14,r
IN41,NB4335OW,12/15/82 5:00,12/16/82 5:00,0.12,r
IN41,NB4335OW,12/16/82 5:00,12/17/82 5:00,0,
IN41,NB4335OW,12/17/82 5:00,12/18/82 5:00,0,
IN41,NB4335OW,12/18/82 5:00,12/19/82 5:00,0,
IN41,NB4335OW,12/19/82 5:00,12/20/82 5:00,0.03,u
IN41,NB4335OW,12/20/82 5:00,12/21/82 5:00,-7,u
IN41,NB4335OW,12/21/82 5:00,12/21/82 14:05,0,
IN41,NB4396OW,12/21/82 14:05,12/22/82 5:00,0,
IN41,NB4396OW,12/22/82 5:00,12/23/82 5:00,-7,r
IN41,NB4396OW,12/23/82 5:00,12/24/82 5:00,0.02,r
IN41,NB4396OW,12/24/82 5:00,12/25/82 5:00,0.58,r
IN41,NB4396OW,12/25/82 5:00,12/26/82 5:00,0.6,r
IN41,NB4396OW,12/26/82 5:00,12/27/82 5:00,0.29,r
IN41,NB4396OW,12/27/82 5:00,12/28/82 5:00,0.11,r
IN41,NB4396OW,12/28/82 5:00,12/28/82 15:25,0.35,r
IN41,NB4489OW,12/28/82 15:25,12/29/82 5:00,-7,r
IN41,NB4489OW,12/29/82 5:00,12/30/82 5:00,0,
IN41,NB4489OW,12/30/82 5:00,12/31/82 5:00,0,
IN41,NB4489OW,12/31/82 5:00,1/1/83 5:00,0,
IN41,NB4489OW,1/1/83 5:00,1/2/83 5:00,0,
IN41,NB4489OW,1/2/83 5:00,1/3/83 5:00,0,
IN41,NB4489OW,1/3/83 5:00,1/4/83 5:00,0,
IN41,NB4489OW,1/4/83 5:00,1/4/83 13:45,0,
IN41,NB4614OW,1/4/83 13:46,1/5/83 5:00,0,
IN41,NB4614OW,1/5/83 5:00,1/6/83 5:00,0,
IN41,NB4614OW,1/6/83 5:00,1/7/83 5:00,0,
IN41,NB4614OW,1/7/83 5:00,1/8/83 5:00,0,
IN41,NB4614OW,1/8/83 5:00,1/9/83 5:00,0,
IN41,NB4614OW,1/9/83 5:00,1/10/83 5:00,0,
IN41,NB4614OW,1/10/83 5:00,1/11/83 5:00,-7,r
IN41,NB4614OW,1/11/83 5:00,1/11/83 13:35,-7,r
IN41,NB4739OW,1/11/83 13:36,1/12/83 5:00,0,
IN41,NB4739OW,1/12/83 5:00,1/13/83 5:00,0,
IN41,NB4739OW,1/13/83 5:00,1/14/83 5:00,0,
IN41,NB4739OW,1/14/83 5:00,1/15/83 5:00,0.01,s
IN41,NB4739OW,1/15/83 5:00,1/16/83 5:00,0,
IN41,NB4739OW,1/16/83 5:00,1/17/83 5:00,-7,s
IN41,NB4739OW,1/17/83 5:00,1/18/83 5:00,-7,s
IN41,NB4739OW,1/18/83 5:00,1/18/83 13:45,-7,r
IN41,NB4835OW,1/18/83 13:46,1/19/83 5:00,0,
IN41,NB4835OW,1/19/83 5:00,1/20/83 5:00,0,
IN41,NB4835OW,1/20/83 5:00,1/21/83 5:00,0,
IN41,NB4835OW,1/21/83 5:00,1/22/83 5:00,-7,m
IN41,NB4835OW,1/22/83 5:00,1/23/83 5:00,0.25,m
IN41,NB4835OW,1/23/83 5:00,1/24/83 5:00,0.23,s
IN41,NB4835OW,1/24/83 5:00,1/25/83 5:00,0.01,u
IN41,NB4835OW,1/25/83 5:00,1/25/83 13:49,0,
IN41,NB4935OW,1/25/83 13:51,1/26/83 5:00,0,
IN41,NB4935OW,1/26/83 5:00,1/27/83 5:00,-7,r
IN41,NB4935OW,1/27/83 5:00,1/28/83 5:00,-7,r
IN41,NB4935OW,1/28/83 5:00,1/29/83 5:00,0,
IN41,NB4935OW,1/29/83 5:00,1/30/83 5:00,0,
IN41,NB4935OW,1/30/83 5:00,1/31/83 5:00,0.12,r
IN41,NB4935OW,1/31/83 5:00,2/1/83 5:00,-7,r
IN41,NB4935OW,2/1/83 5:00,2/1/83 13:45,0,
IN41,NB5048OW,2/1/83 13:46,2/2/83 5:00,0,
IN41,NB5048OW,2/2/83 5:00,2/3/83 5:00,0.42,m
IN41,NB5048OW,2/3/83 5:00,2/4/83 5:00,0.43,m
IN41,NB5048OW,2/4/83 5:00,2/5/83 5:00,-7,r
IN41,NB5048OW,2/5/83 5:00,2/6/83 5:00,0,
IN41,NB5048OW,2/6/83 5:00,2/7/83 5:00,0.02,s
IN41,NB5048OW,2/7/83 5:00,2/8/83 5:00,0.1,r
IN41,NB5048OW,2/8/83 5:00,2/8/83 13:38,0,
IN41,NB5170OW,2/8/83 13:39,2/9/83 5:00,0,
IN41,NB5170OW,2/9/83 5:00,2/10/83 5:00,0,
IN41,NB5170OW,2/10/83 5:00,2/11/83 5:00,0,
IN41,NB5170OW,2/11/83 5:00,2/12/83 5:00,0,
IN41,NB5170OW,2/12/83 5:00,2/13/83 5:00,0,
IN41,NB5170OW,2/13/83 5:00,2/14/83 5:00,0,
IN41,NB5170OW,2/14/83 5:00,2/15/83 5:00,0,
IN41,NB5170OW,2/15/83 5:00,2/15/83 13:39,0,
IN41,NB5260OW,2/15/83 13:40,2/16/83 5:00,0,
IN41,NB5260OW,2/16/83 5:00,2/17/83 5:00,0,
IN41,NB5260OW,2/17/83 5:00,2/18/83 5:00,0,
IN41,NB5260OW,2/18/83 5:00,2/19/83 5:00,0,
