NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: VA28 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:32:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
VA28,NA6413OW,5/12/81 14:00,5/13/81 4:00,0,
VA28,NA6413OW,5/13/81 4:00,5/14/81 4:00,0,
VA28,NA6413OW,5/14/81 4:00,5/15/81 4:00,0,
VA28,NA6413OW,5/15/81 4:00,5/16/81 4:00,0.35,r
VA28,NA6413OW,5/16/81 4:00,5/17/81 4:00,0,
VA28,NA6413OW,5/17/81 4:00,5/18/81 4:00,0,
VA28,NA6413OW,5/18/81 4:00,5/19/81 4:00,0.2,r
VA28,NA6413OW,5/19/81 4:00,5/19/81 13:00,0.6,r
VA28,NA6587OW,5/19/81 13:00,5/20/81 4:00,0.58,r
VA28,NA6587OW,5/20/81 4:00,5/21/81 4:00,0,
VA28,NA6587OW,5/21/81 4:00,5/22/81 4:00,0,
VA28,NA6587OW,5/22/81 4:00,5/23/81 4:00,0,
VA28,NA6587OW,5/23/81 4:00,5/24/81 4:00,0,
VA28,NA6587OW,5/24/81 4:00,5/25/81 4:00,0,
VA28,NA6587OW,5/25/81 4:00,5/26/81 4:00,0,
VA28,NA6587OW,5/26/81 4:00,5/26/81 13:45,0,
VA28,NA6696OW,5/26/81 13:45,5/27/81 4:00,-9,
VA28,NA6696OW,5/27/81 4:00,5/28/81 4:00,-9,
VA28,NA6696OW,5/28/81 4:00,5/29/81 4:00,-9,
VA28,NA6696OW,5/29/81 4:00,5/30/81 4:00,-9,
VA28,NA6696OW,5/30/81 4:00,5/31/81 4:00,-9,
VA28,NA6696OW,5/31/81 4:00,6/1/81 4:00,-9,
VA28,NA6696OW,6/1/81 4:00,6/2/81 4:00,-9,
VA28,NA6696OW,6/2/81 4:00,6/2/81 13:45,-9,
VA28,NA6739OW,6/2/81 13:45,6/3/81 4:00,0,
VA28,NA6739OW,6/3/81 4:00,6/4/81 4:00,0.5,r
VA28,NA6739OW,6/4/81 4:00,6/5/81 4:00,0,
VA28,NA6739OW,6/5/81 4:00,6/6/81 4:00,0.7,
VA28,NA6739OW,6/6/81 4:00,6/7/81 4:00,0.35,r
VA28,NA6739OW,6/7/81 4:00,6/8/81 4:00,0,
VA28,NA6739OW,6/8/81 4:00,6/9/81 4:00,0,
VA28,NA6739OW,6/9/81 4:00,6/9/81 21:00,0.05,r
VA28,NA6799OW,6/9/81 21:00,6/10/81 4:00,0,
VA28,NA6799OW,6/10/81 4:00,6/11/81 4:00,0.7,r
VA28,NA6799OW,6/11/81 4:00,6/12/81 4:00,0,
VA28,NA6799OW,6/12/81 4:00,6/13/81 4:00,0,
VA28,NA6799OW,6/13/81 4:00,6/14/81 4:00,0.05,r
VA28,NA6799OW,6/14/81 4:00,6/15/81 4:00,0.1,r
VA28,NA6799OW,6/15/81 4:00,6/16/81 4:00,0,
VA28,NA6799OW,6/16/81 4:00,6/16/81 12:00,0,
VA28,NA6893OW,6/16/81 21:00,6/17/81 4:00,0,
VA28,NA6893OW,6/17/81 4:00,6/18/81 4:00,0,
VA28,NA6893OW,6/18/81 4:00,6/19/81 4:00,0,
VA28,NA6893OW,6/19/81 4:00,6/20/81 4:00,0.06,r
VA28,NA6893OW,6/20/81 4:00,6/21/81 4:00,0.35,r
VA28,NA6893OW,6/21/81 4:00,6/22/81 4:00,0.32,r
VA28,NA6893OW,6/22/81 4:00,6/23/81 4:00,0,
VA28,NA6893OW,6/23/81 4:00,6/23/81 13:00,0,
VA28,NA6960OW,6/23/81 13:00,6/24/81 4:00,0,
VA28,NA6960OW,6/24/81 4:00,6/25/81 4:00,0,
VA28,NA6960OW,6/25/81 4:00,6/26/81 4:00,0.2,r
VA28,NA6960OW,6/26/81 4:00,6/27/81 4:00,0,
VA28,NA6960OW,6/27/81 4:00,6/28/81 4:00,0,
VA28,NA6960OW,6/28/81 4:00,6/29/81 4:00,0,
VA28,NA6960OW,6/29/81 4:00,6/30/81 4:00,0,
VA28,NA6960OW,6/30/81 4:00,6/30/81 14:00,0,
VA28,NA8013OW,6/30/81 14:00,7/1/81 4:00,0.75,r
VA28,NA8013OW,7/1/81 4:00,7/2/81 4:00,4.25,r
VA28,NA8013OW,7/2/81 4:00,7/3/81 4:00,0.7,r
VA28,NA8013OW,7/3/81 4:00,7/4/81 4:00,0.7,r
VA28,NA8013OW,7/4/81 4:00,7/5/81 4:00,0.95,r
VA28,NA8013OW,7/5/81 4:00,7/6/81 4:00,0.1,r
VA28,NA8013OW,7/6/81 4:00,7/7/81 4:00,0.15,r
VA28,NA8013OW,7/7/81 4:00,7/7/81 20:15,0,
VA28,NA7203OW,7/7/81 20:15,7/8/81 4:00,0,
VA28,NA7203OW,7/8/81 4:00,7/9/81 4:00,0,
VA28,NA7203OW,7/9/81 4:00,7/10/81 4:00,0,
VA28,NA7203OW,7/10/81 4:00,7/11/81 4:00,0.2,r
VA28,NA7203OW,7/11/81 4:00,7/12/81 4:00,0,
VA28,NA7203OW,7/12/81 4:00,7/13/81 4:00,0,
VA28,NA7203OW,7/13/81 4:00,7/14/81 4:00,0,
VA28,NA7203OW,7/14/81 4:00,7/14/81 13:30,0,
VA28,NA7207OW,7/14/81 13:30,7/15/81 4:00,0,
VA28,NA7207OW,7/15/81 4:00,7/16/81 4:00,0,
VA28,NA7207OW,7/16/81 4:00,7/17/81 4:00,0,
VA28,NA7207OW,7/17/81 4:00,7/18/81 4:00,0,
VA28,NA7207OW,7/18/81 4:00,7/19/81 4:00,0,
VA28,NA7207OW,7/19/81 4:00,7/20/81 4:00,0,
VA28,NA7207OW,7/20/81 4:00,7/21/81 4:00,0.16,r
VA28,NA7207OW,7/21/81 4:00,7/21/81 13:14,0,
VA28,NA7389OW,7/21/81 13:14,7/22/81 4:00,0.16,r
VA28,NA7389OW,7/22/81 4:00,7/23/81 4:00,0,
VA28,NA7389OW,7/23/81 4:00,7/24/81 4:00,0,
VA28,NA7389OW,7/24/81 4:00,7/25/81 4:00,0,
VA28,NA7389OW,7/25/81 4:00,7/26/81 4:00,2.28,r
VA28,NA7389OW,7/26/81 4:00,7/27/81 4:00,0,
VA28,NA7389OW,7/27/81 4:00,7/28/81 4:00,0.04,r
VA28,NA7389OW,7/28/81 4:00,7/28/81 14:00,0,
VA28,N@0254OW,7/28/81 0:00,7/29/81 5:00,-9,
VA28,N@0254OW,7/29/81 5:00,7/30/81 5:00,-9,
VA28,N@0254OW,7/30/81 5:00,7/31/81 5:00,-9,
VA28,N@0254OW,7/31/81 5:00,8/1/81 5:00,-9,
VA28,N@0254OW,8/1/81 5:00,8/2/81 5:00,-9,
VA28,N@0254OW,8/2/81 5:00,8/3/81 5:00,-9,
VA28,N@0254OW,8/3/81 5:00,8/4/81 0:00,-9,
VA28,NA7667OW,8/4/81 13:50,8/5/81 4:00,1.31,r
VA28,NA7667OW,8/5/81 4:00,8/6/81 4:00,0,
VA28,NA7667OW,8/6/81 4:00,8/7/81 4:00,0.12,r
VA28,NA7667OW,8/7/81 4:00,8/8/81 4:00,0.15,r
VA28,NA7667OW,8/8/81 4:00,8/9/81 4:00,0.08,r
VA28,NA7667OW,8/9/81 4:00,8/10/81 4:00,0,
