NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WI36 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:34:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
WI36,NA1963OW,1/22/80 14:20,1/23/80 6:00,-9,s
WI36,NA1963OW,1/23/80 6:00,1/24/80 6:00,-9,
WI36,NA1963OW,1/24/80 6:00,1/25/80 6:00,-9,
WI36,NA1963OW,1/25/80 6:00,1/26/80 6:00,-9,
WI36,NA1963OW,1/26/80 6:00,1/27/80 6:00,-9,
WI36,NA1963OW,1/27/80 6:00,1/28/80 6:00,-9,
WI36,NA1963OW,1/28/80 6:00,1/29/80 6:00,-9,
WI36,NA1963OW,1/29/80 6:00,1/29/80 15:00,-9,
WI36,NA2003OW,1/29/80 15:00,1/30/80 6:00,0,
WI36,NA2003OW,1/30/80 6:00,1/31/80 6:00,0,
WI36,NA2003OW,1/31/80 6:00,2/1/80 6:00,0,
WI36,NA2003OW,2/1/80 6:00,2/2/80 6:00,0,
WI36,NA2003OW,2/2/80 6:00,2/3/80 6:00,0,
WI36,NA2003OW,2/3/80 6:00,2/4/80 6:00,0,
WI36,NA2003OW,2/4/80 6:00,2/5/80 6:00,0,
WI36,NA2003OW,2/5/80 6:00,2/5/80 16:30,0,
WI36,NA2039OW,2/5/80 18:00,2/6/80 6:00,-9,
WI36,NA2039OW,2/6/80 6:00,2/7/80 6:00,-9,
WI36,NA2039OW,2/7/80 6:00,2/8/80 6:00,-9,
WI36,NA2039OW,2/8/80 6:00,2/9/80 6:00,-9,
WI36,NA2039OW,2/9/80 6:00,2/10/80 6:00,-9,s
WI36,NA2039OW,2/10/80 6:00,2/11/80 6:00,-9,s
WI36,NA2039OW,2/11/80 6:00,2/12/80 6:00,-9,s
WI36,NA2039OW,2/12/80 6:00,2/12/80 14:00,-9,
WI36,NA2086OW,2/12/80 14:00,2/13/80 6:00,-9,s
WI36,NA2086OW,2/13/80 6:00,2/14/80 6:00,-9,
WI36,NA2086OW,2/14/80 6:00,2/15/80 6:00,-9,
WI36,NA2086OW,2/15/80 6:00,2/16/80 6:00,-9,
WI36,NA2086OW,2/16/80 6:00,2/17/80 6:00,-9,
WI36,NA2086OW,2/17/80 6:00,2/18/80 6:00,-9,
WI36,NA2086OW,2/18/80 6:00,2/19/80 6:00,-9,
WI36,NA2086OW,2/19/80 6:00,2/19/80 15:00,-9,
WI36,NA2119OW,2/19/80 15:00,2/20/80 6:00,-9,
WI36,NA2119OW,2/20/80 6:00,2/21/80 6:00,-9,
WI36,NA2119OW,2/21/80 6:00,2/22/80 6:00,-9,
WI36,NA2119OW,2/22/80 6:00,2/23/80 6:00,-9,
WI36,NA2119OW,2/23/80 6:00,2/24/80 6:00,-9,
WI36,NA2119OW,2/24/80 6:00,2/25/80 6:00,-9,
WI36,NA2119OW,2/25/80 6:00,2/26/80 6:00,-9,
WI36,NA2119OW,2/26/80 6:00,2/26/80 14:30,-9,
WI36,NA2155OW,2/26/80 14:30,2/27/80 6:00,-9,
WI36,NA2155OW,2/27/80 6:00,2/28/80 6:00,-9,
WI36,NA2155OW,2/28/80 6:00,2/29/80 6:00,-9,
WI36,NA2155OW,2/29/80 6:00,3/1/80 6:00,-9,
WI36,NA2155OW,3/1/80 6:00,3/2/80 6:00,-9,
WI36,NA2155OW,3/2/80 6:00,3/3/80 6:00,-9,
WI36,NA2155OW,3/3/80 6:00,3/4/80 6:00,-9,
WI36,NA2155OW,3/4/80 6:00,3/4/80 14:00,-9,
WI36,NA2200OW,3/4/80 14:00,3/5/80 6:00,-9,s
WI36,NA2200OW,3/5/80 6:00,3/6/80 6:00,-9,
WI36,NA2200OW,3/6/80 6:00,3/7/80 6:00,-9,
WI36,NA2200OW,3/7/80 6:00,3/8/80 6:00,-9,
WI36,NA2200OW,3/8/80 6:00,3/9/80 6:00,-9,
WI36,NA2200OW,3/9/80 6:00,3/10/80 6:00,-9,
WI36,NA2200OW,3/10/80 6:00,3/11/80 6:00,-9,
WI36,NA2200OW,3/11/80 6:00,3/11/80 14:30,-9,
WI36,NA2240OW,3/11/80 14:30,3/12/80 6:00,-9,
WI36,NA2240OW,3/12/80 6:00,3/13/80 6:00,-9,
WI36,NA2240OW,3/13/80 6:00,3/14/80 6:00,-9,
WI36,NA2240OW,3/14/80 6:00,3/15/80 6:00,-9,
WI36,NA2240OW,3/15/80 6:00,3/16/80 6:00,-9,
WI36,NA2240OW,3/16/80 6:00,3/17/80 6:00,-9,
WI36,NA2240OW,3/17/80 6:00,3/18/80 6:00,-9,
WI36,NA2240OW,3/18/80 6:00,3/18/80 15:00,-9,
