NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA15 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:28:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
PA15,NB7143OW,6/7/83 13:30,6/8/83 4:00,0,
PA15,NB7143OW,6/8/83 4:00,6/9/83 4:00,0,
PA15,NB7143OW,6/9/83 4:00,6/10/83 4:00,0,
PA15,NB7143OW,6/10/83 4:00,6/11/83 4:00,0.05,r
PA15,NB7143OW,6/11/83 4:00,6/12/83 4:00,0,
PA15,NB7143OW,6/12/83 4:00,6/13/83 4:00,0,
PA15,NB7143OW,6/13/83 4:00,6/14/83 4:00,0,
PA15,NB7143OW,6/14/83 4:00,6/14/83 13:20,0,
PA15,NB7275OW,6/14/83 13:30,6/15/83 4:00,0,
PA15,NB7275OW,6/15/83 4:00,6/16/83 4:00,0,
PA15,NB7275OW,6/16/83 4:00,6/17/83 4:00,0,
PA15,NB7275OW,6/17/83 4:00,6/18/83 4:00,0,
PA15,NB7275OW,6/18/83 4:00,6/19/83 4:00,0.04,r
PA15,NB7275OW,6/19/83 4:00,6/20/83 4:00,0.06,r
PA15,NB7275OW,6/20/83 4:00,6/21/83 4:00,1.78,r
PA15,NB7275OW,6/21/83 4:00,6/21/83 13:30,0.02,r
PA15,NB7367OW,6/21/83 13:30,6/22/83 4:00,0,
PA15,NB7367OW,6/22/83 4:00,6/23/83 4:00,0,
PA15,NB7367OW,6/23/83 4:00,6/24/83 4:00,0,
PA15,NB7367OW,6/24/83 4:00,6/25/83 4:00,0,
PA15,NB7367OW,6/25/83 4:00,6/26/83 4:00,0,
PA15,NB7367OW,6/26/83 4:00,6/27/83 4:00,0,
PA15,NB7367OW,6/27/83 4:00,6/28/83 4:00,0,
PA15,NB7367OW,6/28/83 4:00,6/28/83 19:10,0.88,r
PA15,NB7498OW,6/28/83 19:15,6/29/83 4:00,1.17,r
PA15,NB7498OW,6/29/83 4:00,6/30/83 4:00,0.01,r
PA15,NB7498OW,6/30/83 4:00,7/1/83 4:00,0,
PA15,NB7498OW,7/1/83 4:00,7/2/83 4:00,0,
PA15,NB7498OW,7/2/83 4:00,7/3/83 4:00,0,
PA15,NB7498OW,7/3/83 4:00,7/4/83 4:00,0,
PA15,NB7498OW,7/4/83 4:00,7/5/83 4:00,0,
PA15,NB7498OW,7/5/83 4:00,7/5/83 13:30,0,
PA15,NB7554OW,7/5/83 13:45,7/6/83 4:00,0,
PA15,NB7554OW,7/6/83 4:00,7/7/83 4:00,0,
PA15,NB7554OW,7/7/83 4:00,7/8/83 4:00,0,
PA15,NB7554OW,7/8/83 4:00,7/9/83 4:00,0,
PA15,NB7554OW,7/9/83 4:00,7/10/83 4:00,0,
PA15,NB7554OW,7/10/83 4:00,7/11/83 4:00,0,
PA15,NB7554OW,7/11/83 4:00,7/12/83 4:00,0,
PA15,NB7554OW,7/12/83 4:00,7/12/83 13:45,0,
PA15,NB7733OW,7/12/83 13:45,7/13/83 4:00,0,
PA15,NB7733OW,7/13/83 4:00,7/14/83 4:00,0,
PA15,NB7733OW,7/14/83 4:00,7/15/83 4:00,0,
PA15,NB7733OW,7/15/83 4:00,7/16/83 4:00,0,
PA15,NB7733OW,7/16/83 4:00,7/17/83 4:00,0,
PA15,NB7733OW,7/17/83 4:00,7/18/83 4:00,0.23,r
PA15,NB7733OW,7/18/83 4:00,7/19/83 4:00,0,
PA15,NB7733OW,7/19/83 4:00,7/19/83 13:45,0,
PA15,NB7864OW,7/19/83 13:45,7/20/83 4:00,0.04,r
PA15,NB7864OW,7/20/83 4:00,7/21/83 4:00,0.02,r
PA15,NB7864OW,7/21/83 4:00,7/22/83 4:00,0.05,r
PA15,NB7864OW,7/22/83 4:00,7/23/83 4:00,0,
PA15,NB7864OW,7/23/83 4:00,7/24/83 4:00,1.08,r
PA15,NB7864OW,7/24/83 4:00,7/25/83 4:00,0.2,r
PA15,NB7864OW,7/25/83 4:00,7/26/83 4:00,0,
PA15,NB7864OW,7/26/83 4:00,7/26/83 13:30,0,
PA15,NB7843OW,7/26/83 13:30,7/27/83 4:00,0,
PA15,NB7843OW,7/27/83 4:00,7/28/83 4:00,0,
PA15,NB7843OW,7/28/83 4:00,7/29/83 4:00,0,
PA15,NB7843OW,7/29/83 4:00,7/30/83 4:00,0,
PA15,NB7843OW,7/30/83 4:00,7/31/83 4:00,0,
PA15,NB7843OW,7/31/83 4:00,8/1/83 4:00,0,
PA15,NB7843OW,8/1/83 4:00,8/2/83 4:00,0.31,r
PA15,NB7843OW,8/2/83 4:00,8/2/83 13:30,0,
PA15,NB8010OW,8/2/83 14:10,8/3/83 4:00,0,
PA15,NB8010OW,8/3/83 4:00,8/4/83 4:00,0,
PA15,NB8010OW,8/4/83 4:00,8/5/83 4:00,-7,r
PA15,NB8010OW,8/5/83 4:00,8/6/83 4:00,0,
PA15,NB8010OW,8/6/83 4:00,8/7/83 4:00,-7,r
PA15,NB8010OW,8/7/83 4:00,8/8/83 4:00,0,
PA15,NB8010OW,8/8/83 4:00,8/9/83 4:00,0,
PA15,NB8010OW,8/9/83 4:00,8/9/83 14:00,0,
PA15,NB8217OW,8/9/83 14:00,8/10/83 4:00,0,
PA15,NB8217OW,8/10/83 4:00,8/11/83 4:00,0,
PA15,NB8217OW,8/11/83 4:00,8/12/83 4:00,0.48,
PA15,NB8217OW,8/12/83 4:00,8/13/83 4:00,0.04,
PA15,NB8217OW,8/13/83 4:00,8/14/83 4:00,0,
PA15,NB8217OW,8/14/83 4:00,8/15/83 4:00,0,
PA15,NB8217OW,8/15/83 4:00,8/16/83 4:00,0,
PA15,NB8217OW,8/16/83 4:00,8/16/83 13:00,0,
PA15,NB8282OW,8/16/83 13:00,8/17/83 4:00,0,
PA15,NB8282OW,8/17/83 4:00,8/18/83 4:00,0.1,r
PA15,NB8282OW,8/18/83 4:00,8/19/83 4:00,0.46,r
PA15,NB8282OW,8/19/83 4:00,8/20/83 4:00,0,
PA15,NB8282OW,8/20/83 4:00,8/21/83 4:00,0,
PA15,NB8282OW,8/21/83 4:00,8/22/83 4:00,0,
PA15,NB8282OW,8/22/83 4:00,8/23/83 4:00,0.02,
PA15,NB8282OW,8/23/83 4:00,8/23/83 13:00,0,
PA15,NB8404OW,8/23/83 13:00,8/24/83 4:00,0,
PA15,NB8404OW,8/24/83 4:00,8/25/83 4:00,0,
PA15,NB8404OW,8/25/83 4:00,8/26/83 4:00,0,
PA15,NB8404OW,8/26/83 4:00,8/27/83 4:00,0,
PA15,NB8404OW,8/27/83 4:00,8/28/83 4:00,0.09,r
PA15,NB8404OW,8/28/83 4:00,8/29/83 4:00,-7,r
PA15,NB8404OW,8/29/83 4:00,8/30/83 4:00,0,
PA15,NB8404OW,8/30/83 4:00,8/30/83 13:40,0,
PA15,NB8500OW,8/30/83 13:40,8/31/83 4:00,0.2,r
PA15,NB8500OW,8/31/83 4:00,9/1/83 4:00,0.19,r
PA15,NB8500OW,9/1/83 4:00,9/2/83 4:00,0,
PA15,NB8500OW,9/2/83 4:00,9/3/83 4:00,0,
PA15,NB8500OW,9/3/83 4:00,9/4/83 4:00,0,
PA15,NB8500OW,9/4/83 4:00,9/5/83 4:00,-7,
PA15,NB8500OW,9/5/83 4:00,9/6/83 4:00,0.05,
PA15,NB8500OW,9/6/83 4:00,9/6/83 13:40,-7,
PA15,NB8696OW,9/6/83 13:40,9/7/83 4:00,0,
PA15,NB8696OW,9/7/83 4:00,9/8/83 4:00,0,
PA15,NB8696OW,9/8/83 4:00,9/9/83 4:00,0,
PA15,NB8696OW,9/9/83 4:00,9/10/83 4:00,0,
PA15,NB8696OW,9/10/83 4:00,9/11/83 4:00,0,
PA15,NB8696OW,9/11/83 4:00,9/12/83 4:00,0.04,r
PA15,NB8696OW,9/12/83 4:00,9/13/83 4:00,0.28,r
PA15,NB8696OW,9/13/83 4:00,9/13/83 16:00,0.14,r
PA15,NB8938OW,9/13/83 16:00,9/14/83 4:00,-9,
PA15,NB8938OW,9/14/83 4:00,9/15/83 4:00,-9,
PA15,NB8938OW,9/15/83 4:00,9/16/83 4:00,-9,
