NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MO05 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:09:03 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MO05,NA8536OW,10/27/81 15:00,10/28/81 6:00,0,
MO05,NA8536OW,10/28/81 6:00,10/29/81 6:00,0,
MO05,NA8536OW,10/29/81 6:00,10/30/81 6:00,0,
MO05,NA8536OW,10/30/81 6:00,10/31/81 6:00,0,
MO05,NA8536OW,10/31/81 6:00,11/1/81 6:00,0,
MO05,NA8536OW,11/1/81 6:00,11/2/81 6:00,0.62,
MO05,NA8536OW,11/2/81 6:00,11/3/81 6:00,0.12,
MO05,NA8536OW,11/3/81 6:00,11/3/81 15:00,-7,
MO05,NA8608OW,11/3/81 15:00,11/4/81 6:00,0.32,r
MO05,NA8608OW,11/4/81 6:00,11/5/81 6:00,0.22,r
MO05,NA8608OW,11/5/81 6:00,11/6/81 6:00,0.12,r
MO05,NA8608OW,11/6/81 6:00,11/7/81 6:00,0,
MO05,NA8608OW,11/7/81 6:00,11/8/81 6:00,0,
MO05,NA8608OW,11/8/81 6:00,11/9/81 6:00,0,
MO05,NA8608OW,11/9/81 6:00,11/10/81 6:00,0,
MO05,NA8608OW,11/10/81 6:00,11/10/81 15:00,0,
MO05,NA8644OW,11/10/81 15:00,11/11/81 6:00,0,
MO05,NA8644OW,11/11/81 6:00,11/12/81 6:00,0,
MO05,NA8644OW,11/12/81 6:00,11/13/81 6:00,0,
MO05,NA8644OW,11/13/81 6:00,11/14/81 6:00,0,
MO05,NA8644OW,11/14/81 6:00,11/15/81 6:00,0,
MO05,NA8644OW,11/15/81 6:00,11/16/81 6:00,-7,r
MO05,NA8644OW,11/16/81 6:00,11/17/81 6:00,0,
MO05,NA8644OW,11/17/81 6:00,11/17/81 15:00,0,
MO05,NA8747OW,11/17/81 15:00,11/18/81 6:00,0,
