NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WI37 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:35:05 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
WI37,NA2830OW,6/3/80 17:00,6/4/80 5:00,0,
WI37,NA2830OW,6/4/80 5:00,6/5/80 5:00,0,
WI37,NA2830OW,6/5/80 5:00,6/6/80 5:00,0.48,r
WI37,NA2830OW,6/6/80 5:00,6/7/80 5:00,0.36,r
WI37,NA2830OW,6/7/80 5:00,6/8/80 5:00,0.27,r
WI37,NA2830OW,6/8/80 5:00,6/9/80 5:00,0,
WI37,NA2830OW,6/9/80 5:00,6/10/80 5:00,0,
WI37,NA2830OW,6/10/80 5:00,6/10/80 13:45,0,
WI37,NA2942OW,6/10/80 13:45,6/11/80 5:00,0,
WI37,NA2942OW,6/11/80 5:00,6/12/80 5:00,0,
WI37,NA2942OW,6/12/80 5:00,6/13/80 5:00,0.15,r
WI37,NA2942OW,6/13/80 5:00,6/14/80 5:00,0.29,r
WI37,NA2942OW,6/14/80 5:00,6/15/80 5:00,0,
WI37,NA2942OW,6/15/80 5:00,6/16/80 5:00,0,
WI37,NA2942OW,6/16/80 5:00,6/17/80 5:00,0,
WI37,NA2942OW,6/17/80 5:00,6/17/80 13:30,0,
WI37,NA3039OW,6/17/80 13:45,6/18/80 5:00,0,
WI37,NA3039OW,6/18/80 5:00,6/19/80 5:00,0.31,r
WI37,NA3039OW,6/19/80 5:00,6/20/80 5:00,0.19,r
WI37,NA3039OW,6/20/80 5:00,6/21/80 5:00,0,
WI37,NA3039OW,6/21/80 5:00,6/22/80 5:00,0,
WI37,NA3039OW,6/22/80 5:00,6/23/80 5:00,0,
WI37,NA3039OW,6/23/80 5:00,6/24/80 5:00,0,
WI37,NA3039OW,6/24/80 5:00,6/24/80 13:45,0,
WI37,NA3085OW,6/24/80 13:45,6/25/80 5:00,0,
WI37,NA3085OW,6/25/80 5:00,6/26/80 5:00,0,
WI37,NA3085OW,6/26/80 5:00,6/27/80 5:00,0,
WI37,NA3085OW,6/27/80 5:00,6/28/80 5:00,0.24,
WI37,NA3085OW,6/28/80 5:00,6/29/80 5:00,0.04,
WI37,NA3085OW,6/29/80 5:00,6/30/80 5:00,0.09,
WI37,NA3085OW,6/30/80 5:00,7/1/80 5:00,0,
WI37,NA3085OW,7/1/80 5:00,7/1/80 14:00,0.28,
WI37,NA3130OW,7/1/80 14:00,7/2/80 5:00,0,
WI37,NA3130OW,7/2/80 5:00,7/3/80 5:00,0,
WI37,NA3130OW,7/3/80 5:00,7/4/80 5:00,0,
WI37,NA3130OW,7/4/80 5:00,7/5/80 5:00,0,
WI37,NA3130OW,7/5/80 5:00,7/6/80 5:00,0.1,r
WI37,NA3130OW,7/6/80 5:00,7/7/80 5:00,0,
WI37,NA3130OW,7/7/80 5:00,7/8/80 5:00,0,
WI37,NA3130OW,7/8/80 5:00,7/8/80 13:45,0,
WI37,NA3258OW,7/8/80 13:45,7/9/80 5:00,0,
WI37,NA3258OW,7/9/80 5:00,7/10/80 5:00,0.01,
WI37,NA3258OW,7/10/80 5:00,7/11/80 5:00,0,
WI37,NA3258OW,7/11/80 5:00,7/12/80 5:00,0,
WI37,NA3258OW,7/12/80 5:00,7/13/80 5:00,0.49,
WI37,NA3258OW,7/13/80 5:00,7/14/80 5:00,-7,
WI37,NA3258OW,7/14/80 5:00,7/15/80 5:00,0.06,
WI37,NA3258OW,7/15/80 5:00,7/15/80 13:45,0,
WI37,NA3257OW,7/15/80 13:45,7/16/80 5:00,0.06,r
WI37,NA3257OW,7/16/80 5:00,7/17/80 5:00,0.3,r
WI37,NA3257OW,7/17/80 5:00,7/18/80 5:00,0,
WI37,NA3257OW,7/18/80 5:00,7/19/80 5:00,0.31,r
WI37,NA3257OW,7/19/80 5:00,7/20/80 5:00,0,
WI37,NA3257OW,7/20/80 5:00,7/21/80 5:00,0.41,r
WI37,NA3257OW,7/21/80 5:00,7/22/80 5:00,0,
WI37,NA3257OW,7/22/80 5:00,7/22/80 13:30,0,
WI37,NA3307OW,7/22/80 13:30,7/23/80 5:00,0.02,r
WI37,NA3307OW,7/23/80 5:00,7/24/80 5:00,0,
WI37,NA3307OW,7/24/80 5:00,7/25/80 5:00,0,
WI37,NA3307OW,7/25/80 5:00,7/26/80 5:00,1.71,r
WI37,NA3307OW,7/26/80 5:00,7/27/80 5:00,0,
WI37,NA3307OW,7/27/80 5:00,7/28/80 5:00,0,
WI37,NA3307OW,7/28/80 5:00,7/29/80 5:00,0,
WI37,NA3307OW,7/29/80 5:00,7/29/80 13:15,0,
WI37,NA3514OW,7/29/80 13:15,7/30/80 5:00,0,
WI37,NA3514OW,7/30/80 5:00,7/31/80 5:00,0.12,
WI37,NA3514OW,7/31/80 5:00,8/1/80 5:00,0,
WI37,NA3514OW,8/1/80 5:00,8/2/80 5:00,0,
WI37,NA3514OW,8/2/80 5:00,8/3/80 5:00,0.01,r
WI37,NA3514OW,8/3/80 5:00,8/4/80 5:00,0,
WI37,NA3514OW,8/4/80 5:00,8/5/80 5:00,0.47,r
WI37,NA3514OW,8/5/80 5:00,8/5/80 13:30,0,
WI37,NA3515OW,8/5/80 13:30,8/6/80 5:00,0,
WI37,NA3515OW,8/6/80 5:00,8/7/80 5:00,0,
WI37,NA3515OW,8/7/80 5:00,8/8/80 5:00,1.13,r
WI37,NA3515OW,8/8/80 5:00,8/9/80 5:00,1.16,r
WI37,NA3515OW,8/9/80 5:00,8/10/80 5:00,0,
WI37,NA3515OW,8/10/80 5:00,8/11/80 5:00,0,
WI37,NA3515OW,8/11/80 5:00,8/12/80 5:00,0.32,r
WI37,NA3515OW,8/12/80 5:00,8/12/80 14:00,0,
WI37,NA3676OW,8/12/80 14:00,8/13/80 5:00,0,
WI37,NA3676OW,8/13/80 5:00,8/14/80 5:00,0.08,r
WI37,NA3676OW,8/14/80 5:00,8/15/80 5:00,0,
WI37,NA3676OW,8/15/80 5:00,8/16/80 5:00,0,
WI37,NA3676OW,8/16/80 5:00,8/17/80 5:00,0.01,r
WI37,NA3676OW,8/17/80 5:00,8/18/80 5:00,0,
WI37,NA3676OW,8/18/80 5:00,8/19/80 5:00,0.08,
WI37,NA3676OW,8/19/80 5:00,8/20/80 5:00,-7,r
WI37,NA3676OW,8/20/80 5:00,8/20/80 13:30,1.15,r
WI37,NA3678OW,8/20/80 13:30,8/21/80 5:00,0,
WI37,NA3678OW,8/21/80 5:00,8/22/80 5:00,0,
WI37,NA3678OW,8/22/80 5:00,8/23/80 5:00,0,
WI37,NA3678OW,8/23/80 5:00,8/24/80 5:00,0.06,r
WI37,NA3678OW,8/24/80 5:00,8/25/80 5:00,0.6,r
WI37,NA3678OW,8/25/80 5:00,8/26/80 5:00,0.03,
WI37,NA3678OW,8/26/80 5:00,8/26/80 13:30,0,
WI37,NA3679OW,8/26/80 13:30,8/27/80 5:00,0.08,r
WI37,NA3679OW,8/27/80 5:00,8/28/80 5:00,0,
WI37,NA3679OW,8/28/80 5:00,8/29/80 5:00,0,
WI37,NA3679OW,8/29/80 5:00,8/30/80 5:00,0,
WI37,NA3679OW,8/30/80 5:00,8/31/80 5:00,0.31,r
WI37,NA3679OW,8/31/80 5:00,9/1/80 5:00,0.62,r
WI37,NA3679OW,9/1/80 5:00,9/2/80 5:00,0.25,r
WI37,NA3679OW,9/2/80 5:00,9/2/80 14:30,0,
WI37,NA3892OW,9/2/80 14:30,9/3/80 5:00,0,
WI37,NA3892OW,9/3/80 5:00,9/4/80 5:00,0.67,r
WI37,NA3892OW,9/4/80 5:00,9/5/80 5:00,2,r
WI37,NA3892OW,9/5/80 5:00,9/6/80 5:00,0,
WI37,NA3892OW,9/6/80 5:00,9/7/80 5:00,0,
WI37,NA3892OW,9/7/80 5:00,9/8/80 5:00,0,
WI37,NA3892OW,9/8/80 5:00,9/9/80 5:00,0.86,r
WI37,NA3892OW,9/9/80 5:00,9/9/80 13:30,0,
WI37,NA3893OW,9/9/80 13:30,9/10/80 5:00,0,
WI37,NA3893OW,9/10/80 5:00,9/11/80 5:00,0,
WI37,NA3893OW,9/11/80 5:00,9/12/80 5:00,0.68,r
WI37,NA3893OW,9/12/80 5:00,9/13/80 5:00,0,
WI37,NA3893OW,9/13/80 5:00,9/14/80 5:00,0.99,r
WI37,NA3893OW,9/14/80 5:00,9/15/80 5:00,0,
WI37,NA3893OW,9/15/80 5:00,9/16/80 5:00,0,
WI37,NA3893OW,9/16/80 5:00,9/16/80 13:15,0.09,r
WI37,NA3894OW,9/16/80 13:15,9/17/80 5:00,0.01,r
WI37,NA3894OW,9/17/80 5:00,9/18/80 5:00,-7,r
WI37,NA3894OW,9/18/80 5:00,9/19/80 5:00,0,
WI37,NA3894OW,9/19/80 5:00,9/20/80 5:00,0.12,r
WI37,NA3894OW,9/20/80 5:00,9/21/80 5:00,1.29,r
WI37,NA3894OW,9/21/80 5:00,9/22/80 5:00,0.5,r
WI37,NA3894OW,9/22/80 5:00,9/23/80 5:00,0,
WI37,NA3894OW,9/23/80 5:00,9/23/80 13:30,0,
WI37,NA4409OW,9/23/80 13:30,9/24/80 5:00,0,
WI37,NA4409OW,9/24/80 5:00,9/25/80 5:00,0.09,r
WI37,NA4409OW,9/25/80 5:00,9/26/80 5:00,0.29,r
WI37,NA4409OW,9/26/80 5:00,9/27/80 5:00,0,
WI37,NA4409OW,9/27/80 5:00,9/28/80 5:00,0.03,r
WI37,NA4409OW,9/28/80 5:00,9/29/80 5:00,0.2,r
WI37,NA4409OW,9/29/80 5:00,9/30/80 5:00,-7,r
WI37,NA4409OW,9/30/80 5:00,9/30/80 13:30,0,
WI37,NA4066OW,9/30/80 13:30,10/1/80 5:00,0.03,r
WI37,NA4066OW,10/1/80 5:00,10/2/80 5:00,0,
WI37,NA4066OW,10/2/80 5:00,10/3/80 5:00,0.12,r
WI37,NA4066OW,10/3/80 5:00,10/4/80 5:00,0,
WI37,NA4066OW,10/4/80 5:00,10/5/80 5:00,0,
WI37,NA4066OW,10/5/80 5:00,10/6/80 5:00,0,
WI37,NA4066OW,10/6/80 5:00,10/7/80 5:00,0,
WI37,NA4066OW,10/7/80 5:00,10/7/80 15:15,0,
WI37,NA4096OW,10/7/80 15:15,10/8/80 5:00,0,
WI37,NA4096OW,10/8/80 5:00,10/9/80 5:00,0,
WI37,NA4096OW,10/9/80 5:00,10/10/80 5:00,0,
WI37,NA4096OW,10/10/80 5:00,10/11/80 5:00,-7,
WI37,NA4096OW,10/11/80 5:00,10/12/80 5:00,0,
WI37,NA4096OW,10/12/80 5:00,10/13/80 5:00,0,
WI37,NA4096OW,10/13/80 5:00,10/14/80 5:00,0,
WI37,NA4096OW,10/14/80 5:00,10/14/80 13:30,0.4,
WI37,NA4130OW,10/14/80 13:30,10/15/80 5:00,0,
WI37,NA4130OW,10/15/80 5:00,10/16/80 5:00,0,
WI37,NA4130OW,10/16/80 5:00,10/17/80 5:00,0.1,r
WI37,NA4130OW,10/17/80 5:00,10/18/80 5:00,0.01,r
WI37,NA4130OW,10/18/80 5:00,10/19/80 5:00,0.01,r
WI37,NA4130OW,10/19/80 5:00,10/20/80 5:00,0,
WI37,NA4130OW,10/20/80 5:00,10/21/80 5:00,0,
WI37,NA4130OW,10/21/80 5:00,10/21/80 13:30,0,
WI37,NA4364OW,10/21/80 13:30,10/22/80 5:00,0,
WI37,NA4364OW,10/22/80 5:00,10/23/80 5:00,0,
WI37,NA4364OW,10/23/80 5:00,10/24/80 5:00,0.08,r
WI37,NA4364OW,10/24/80 5:00,10/25/80 5:00,0.84,r
WI37,NA4364OW,10/25/80 5:00,10/26/80 5:00,0,
WI37,NA4364OW,10/26/80 5:00,10/27/80 5:00,0,
WI37,NA4364OW,10/27/80 5:00,10/28/80 5:00,0,
WI37,NA4364OW,10/28/80 5:00,10/28/80 14:45,0,
WI37,NA4284OW,10/28/80 14:45,10/29/80 6:00,0,
WI37,NA4284OW,10/29/80 6:00,10/30/80 6:00,0,
WI37,NA4284OW,10/30/80 6:00,10/31/80 6:00,0,
WI37,NA4284OW,10/31/80 6:00,11/1/80 6:00,0,
WI37,NA4284OW,11/1/80 6:00,11/2/80 6:00,0,
WI37,NA4284OW,11/2/80 6:00,11/3/80 6:00,0,
WI37,NA4284OW,11/3/80 6:00,11/4/80 6:00,0.02,
WI37,NA4284OW,11/4/80 6:00,11/4/80 15:00,0,
WI37,NA4407OW,11/4/80 15:00,11/5/80 6:00,0,
WI37,NA4407OW,11/5/80 6:00,11/6/80 6:00,0,
WI37,NA4407OW,11/6/80 6:00,11/7/80 6:00,0,
WI37,NA4407OW,11/7/80 6:00,11/8/80 6:00,0.14,r
WI37,NA4407OW,11/8/80 6:00,11/9/80 6:00,0.08,r
WI37,NA4407OW,11/9/80 6:00,11/10/80 6:00,0,
WI37,NA4407OW,11/10/80 6:00,11/11/80 6:00,-7,
WI37,NA4407OW,11/11/80 6:00,11/11/80 15:30,0,
WI37,NA4456OW,11/11/80 15:30,11/12/80 6:00,0,
WI37,NA4456OW,11/12/80 6:00,11/13/80 6:00,0.21,r
WI37,NA4456OW,11/13/80 6:00,11/14/80 6:00,0.09,r
WI37,NA4456OW,11/14/80 6:00,11/15/80 6:00,0,
WI37,NA4456OW,11/15/80 6:00,11/16/80 6:00,0,
WI37,NA4456OW,11/16/80 6:00,11/17/80 6:00,0,
WI37,NA4456OW,11/17/80 6:00,11/18/80 6:00,0,
WI37,NA4456OW,11/18/80 6:00,11/18/80 14:50,0,
WI37,NA4574OW,11/18/80 14:50,11/19/80 6:00,0,
WI37,NA4574OW,11/19/80 6:00,11/20/80 6:00,0,
WI37,NA4574OW,11/20/80 6:00,11/21/80 6:00,0.02,s
WI37,NA4574OW,11/21/80 6:00,11/22/80 6:00,0,
WI37,NA4574OW,11/22/80 6:00,11/23/80 6:00,0,
WI37,NA4574OW,11/23/80 6:00,11/24/80 6:00,0,
WI37,NA4574OW,11/24/80 6:00,11/25/80 6:00,0,
WI37,NA4574OW,11/25/80 6:00,11/26/80 6:00,0,
WI37,NA4574OW,11/26/80 6:00,11/26/80 14:30,0,
WI37,NA4578OW,11/26/80 14:30,11/27/80 6:00,0,
WI37,NA4578OW,11/27/80 6:00,11/28/80 6:00,0,
WI37,NA4578OW,11/28/80 6:00,11/29/80 6:00,0,
WI37,NA4578OW,11/29/80 6:00,11/30/80 6:00,0.05,s
WI37,NA4578OW,11/30/80 6:00,12/1/80 6:00,0,
WI37,NA4578OW,12/1/80 6:00,12/2/80 6:00,0,
WI37,NA4578OW,12/2/80 6:00,12/2/80 14:45,0,
WI37,NA4656OW,12/2/80 14:45,12/3/80 6:00,0,
WI37,NA4656OW,12/3/80 6:00,12/4/80 6:00,0,
WI37,NA4656OW,12/4/80 6:00,12/5/80 6:00,0,
