NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC35 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:12:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NC35,NA1805OW,1/1/80 5:00,1/2/80 5:00,0,
NC35,NA1805OW,1/2/80 5:00,1/2/80 14:00,0,
NC35,NA1853OW,1/2/80 14:00,1/3/80 5:00,0,
NC35,NA1853OW,1/3/80 5:00,1/4/80 5:00,0,
NC35,NA1853OW,1/4/80 5:00,1/5/80 5:00,0.36,r
NC35,NA1853OW,1/5/80 5:00,1/6/80 5:00,0.12,r
NC35,NA1853OW,1/6/80 5:00,1/7/80 5:00,0,
NC35,NA1853OW,1/7/80 5:00,1/8/80 5:00,0.05,
NC35,NA1853OW,1/8/80 5:00,1/8/80 14:45,0.24,
NC35,NA1892OW,1/8/80 14:45,1/9/80 5:00,0.38,r
NC35,NA1892OW,1/9/80 5:00,1/10/80 5:00,0.29,r
NC35,NA1892OW,1/10/80 5:00,1/11/80 5:00,0,
NC35,NA1892OW,1/11/80 5:00,1/12/80 5:00,0.57,r
NC35,NA1892OW,1/12/80 5:00,1/13/80 5:00,0,
NC35,NA1892OW,1/13/80 5:00,1/14/80 5:00,0.09,r
NC35,NA1892OW,1/14/80 5:00,1/15/80 5:00,0.06,r
NC35,NA1892OW,1/15/80 5:00,1/15/80 14:00,0.02,
NC35,NA1922OW,1/15/80 14:00,1/16/80 5:00,0,
NC35,NA1922OW,1/16/80 5:00,1/17/80 5:00,0,
NC35,NA1922OW,1/17/80 5:00,1/18/80 5:00,0,
NC35,NA1922OW,1/18/80 5:00,1/19/80 5:00,0.47,r
NC35,NA1922OW,1/19/80 5:00,1/20/80 5:00,0,
NC35,NA1922OW,1/20/80 5:00,1/21/80 5:00,0,
NC35,NA1922OW,1/21/80 5:00,1/22/80 5:00,0,
NC35,NA1922OW,1/22/80 5:00,1/22/80 14:00,0,
NC35,NA1974OW,1/22/80 14:00,1/23/80 5:00,0.23,r
NC35,NA1974OW,1/23/80 5:00,1/24/80 5:00,0.4,r
NC35,NA1974OW,1/24/80 5:00,1/25/80 5:00,0,
