NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY20 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:20:36 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NY20,NA1825OW,1/1/80 5:00,1/2/80 5:00,-7,s
NY20,NA1825OW,1/2/80 5:00,1/2/80 14:15,-7,r
NY20,NA1863OW,1/2/80 14:15,1/3/80 5:00,0,
NY20,NA1863OW,1/3/80 5:00,1/4/80 5:00,0,
NY20,NA1863OW,1/4/80 5:00,1/5/80 5:00,0,
NY20,NA1863OW,1/5/80 5:00,1/6/80 5:00,0,
NY20,NA1863OW,1/6/80 5:00,1/7/80 5:00,0,
NY20,NA1863OW,1/7/80 5:00,1/8/80 5:00,0.08,s
NY20,NA1863OW,1/8/80 5:00,1/8/80 14:30,0.1,s
NY20,NA1903OW,1/8/80 14:30,1/9/80 5:00,0,
NY20,NA1903OW,1/9/80 5:00,1/10/80 5:00,-7,s
NY20,NA1903OW,1/10/80 5:00,1/11/80 5:00,0,
NY20,NA1903OW,1/11/80 5:00,1/12/80 5:00,0.87,m
NY20,NA1903OW,1/12/80 5:00,1/13/80 5:00,0.02,
NY20,NA1903OW,1/13/80 5:00,1/14/80 5:00,0,
NY20,NA1903OW,1/14/80 5:00,1/15/80 5:00,0.1,m
NY20,NA1903OW,1/15/80 5:00,1/15/80 14:10,0,
NY20,NA1937OW,1/15/80 14:10,1/16/80 5:00,0,
NY20,NA1937OW,1/16/80 5:00,1/17/80 5:00,0,
NY20,NA1937OW,1/17/80 5:00,1/18/80 5:00,0,
NY20,NA1937OW,1/18/80 5:00,1/19/80 5:00,0,
NY20,NA1937OW,1/19/80 5:00,1/20/80 5:00,-7,s
NY20,NA1937OW,1/20/80 5:00,1/21/80 5:00,0.02,s
NY20,NA1937OW,1/21/80 5:00,1/22/80 5:00,-7,s
NY20,NA1937OW,1/22/80 5:00,1/22/80 14:05,0,
NY20,NA1985OW,1/22/80 14:05,1/23/80 5:00,0.04,s
NY20,NA1985OW,1/23/80 5:00,1/24/80 5:00,0.04,s
NY20,NA1985OW,1/24/80 5:00,1/25/80 5:00,-7,s
NY20,NA1985OW,1/25/80 5:00,1/26/80 5:00,-7,s
NY20,NA1985OW,1/26/80 5:00,1/27/80 5:00,0,
NY20,NA1985OW,1/27/80 5:00,1/28/80 5:00,-7,s
NY20,NA1985OW,1/28/80 5:00,1/29/80 5:00,0.02,s
NY20,NA1985OW,1/29/80 5:00,1/29/80 14:10,-7,s
NY20,NA2001OW,1/29/80 14:10,1/30/80 5:00,-7,s
NY20,NA2001OW,1/30/80 5:00,1/31/80 5:00,0,
NY20,NA2001OW,1/31/80 5:00,2/1/80 5:00,0,
NY20,NA2001OW,2/1/80 5:00,2/2/80 5:00,-7,s
NY20,NA2001OW,2/2/80 5:00,2/3/80 5:00,-7,s
NY20,NA2001OW,2/3/80 5:00,2/4/80 5:00,-7,s
NY20,NA2001OW,2/4/80 5:00,2/5/80 5:00,0,
NY20,NA2001OW,2/5/80 5:00,2/5/80 14:10,-7,s
NY20,NA2049OW,2/5/80 14:10,2/6/80 5:00,0,
