NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME02 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:49:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
ME02,NA3996OW,9/30/80 13:00,10/1/80 4:00,0,
ME02,NA3996OW,10/1/80 4:00,10/2/80 4:00,-7,r
ME02,NA3996OW,10/2/80 4:00,10/3/80 4:00,0.12,
ME02,NA3996OW,10/3/80 4:00,10/4/80 4:00,0.13,
ME02,NA3996OW,10/4/80 4:00,10/5/80 4:00,0.55,
ME02,NA3996OW,10/5/80 4:00,10/6/80 4:00,0,
ME02,NA3996OW,10/6/80 4:00,10/7/80 4:00,-7,r
ME02,NA3996OW,10/7/80 4:00,10/7/80 13:00,0,
ME02,NA4098OW,10/7/80 13:00,10/8/80 4:00,0,
ME02,NA4098OW,10/8/80 4:00,10/9/80 4:00,0,
ME02,NA4098OW,10/9/80 4:00,10/10/80 4:00,0,
ME02,NA4098OW,10/10/80 4:00,10/11/80 4:00,0,
ME02,NA4098OW,10/11/80 4:00,10/12/80 4:00,0.37,r
ME02,NA4098OW,10/12/80 4:00,10/13/80 4:00,0,
ME02,NA4098OW,10/13/80 4:00,10/14/80 4:00,0,
ME02,NA4098OW,10/14/80 4:00,10/14/80 13:00,0,
ME02,NA4260OW,10/14/80 13:00,10/15/80 4:00,0,
ME02,NA4260OW,10/15/80 4:00,10/16/80 4:00,0,
ME02,NA4260OW,10/16/80 4:00,10/17/80 4:00,0,
ME02,NA4260OW,10/17/80 4:00,10/18/80 4:00,-9,r
ME02,NA4260OW,10/18/80 4:00,10/19/80 4:00,-9,r
ME02,NA4260OW,10/19/80 4:00,10/20/80 4:00,0,
ME02,NA4260OW,10/20/80 4:00,10/21/80 4:00,0,
ME02,NA4260OW,10/21/80 4:00,10/21/80 13:00,0,
ME02,NA4273OW,10/21/80 13:00,10/22/80 4:00,0,
ME02,NA4273OW,10/22/80 4:00,10/23/80 4:00,0,
ME02,NA4273OW,10/23/80 4:00,10/24/80 4:00,0,
ME02,NA4273OW,10/24/80 4:00,10/25/80 4:00,0,
ME02,NA4273OW,10/25/80 4:00,10/26/80 4:00,2.55,r
ME02,NA4273OW,10/26/80 4:00,10/27/80 4:00,0,
ME02,NA4273OW,10/27/80 4:00,10/28/80 4:00,0,
ME02,NA4273OW,10/28/80 4:00,10/28/80 14:00,0,
ME02,NA4321OW,10/28/80 14:00,10/29/80 5:00,-7,r
ME02,NA4321OW,10/29/80 5:00,10/30/80 5:00,0,
ME02,NA4321OW,10/30/80 5:00,10/31/80 5:00,0,
ME02,NA4321OW,10/31/80 5:00,11/1/80 5:00,0,
ME02,NA4321OW,11/1/80 5:00,11/2/80 5:00,-7,r
ME02,NA4321OW,11/2/80 5:00,11/3/80 5:00,0,
ME02,NA4321OW,11/3/80 5:00,11/4/80 5:00,0,
ME02,NA4321OW,11/4/80 5:00,11/4/80 14:00,0,
ME02,NA4390OW,11/4/80 14:00,11/5/80 5:00,0.05,r
ME02,NA4390OW,11/5/80 5:00,11/6/80 5:00,0,
ME02,NA4390OW,11/6/80 5:00,11/7/80 5:00,0,
ME02,NA4390OW,11/7/80 5:00,11/8/80 5:00,-9,
ME02,NA4390OW,11/8/80 5:00,11/9/80 5:00,-9,r
ME02,NA4390OW,11/9/80 5:00,11/10/80 5:00,0.1,r
ME02,NA4390OW,11/10/80 5:00,11/11/80 5:00,0,
ME02,NA4390OW,11/11/80 5:00,11/11/80 14:00,0,
ME02,NA4481OW,11/11/80 14:00,11/12/80 5:00,0,
ME02,NA4481OW,11/12/80 5:00,11/13/80 5:00,0,
ME02,NA4481OW,11/13/80 5:00,11/14/80 5:00,0,
ME02,NA4481OW,11/14/80 5:00,11/15/80 5:00,0,
ME02,NA4481OW,11/15/80 5:00,11/16/80 5:00,0,
ME02,NA4481OW,11/16/80 5:00,11/17/80 5:00,0,
ME02,NA4481OW,11/17/80 5:00,11/18/80 5:00,-9,s
ME02,NA4481OW,11/18/80 5:00,11/18/80 14:00,-9,
ME02,NA4591OW,11/18/80 14:00,11/19/80 5:00,0.1,s
ME02,NA4591OW,11/19/80 5:00,11/20/80 5:00,0,
ME02,NA4591OW,11/20/80 5:00,11/21/80 5:00,0,
ME02,NA4591OW,11/21/80 5:00,11/22/80 5:00,0,
ME02,NA4591OW,11/22/80 5:00,11/23/80 5:00,0,
ME02,NA4591OW,11/23/80 5:00,11/24/80 5:00,0,
ME02,NA4591OW,11/24/80 5:00,11/25/80 5:00,-9,r
ME02,NA4591OW,11/25/80 5:00,11/25/80 14:00,-9,r
ME02,NA4592OW,11/25/80 14:00,11/26/80 5:00,0.05,r
ME02,NA4592OW,11/26/80 5:00,11/27/80 5:00,0,
ME02,NA4592OW,11/27/80 5:00,11/28/80 5:00,0,
ME02,NA4592OW,11/28/80 5:00,11/29/80 5:00,-9,s
ME02,NA4592OW,11/29/80 5:00,11/30/80 5:00,-9,r
ME02,NA4592OW,11/30/80 5:00,12/1/80 5:00,0,
ME02,NA4592OW,12/1/80 5:00,12/2/80 5:00,0,
ME02,NA4592OW,12/2/80 5:00,12/2/80 14:00,0,
ME02,NA4779OW,12/2/80 14:00,12/3/80 5:00,0,
ME02,NA4779OW,12/3/80 5:00,12/4/80 5:00,0.3,s
ME02,NA4779OW,12/4/80 5:00,12/5/80 5:00,0,
ME02,NA4779OW,12/5/80 5:00,12/6/80 5:00,0,
ME02,NA4779OW,12/6/80 5:00,12/7/80 5:00,0,
ME02,NA4779OW,12/7/80 5:00,12/8/80 5:00,0,
ME02,NA4779OW,12/8/80 5:00,12/9/80 5:00,0.05,r
ME02,NA4779OW,12/9/80 5:00,12/9/80 14:00,0,
ME02,NA4806OW,12/9/80 14:00,12/10/80 5:00,0,
ME02,NA4806OW,12/10/80 5:00,12/11/80 5:00,0.1,s
ME02,NA4806OW,12/11/80 5:00,12/12/80 5:00,0,
ME02,NA4806OW,12/12/80 5:00,12/13/80 5:00,-9,s
ME02,NA4806OW,12/13/80 5:00,12/14/80 5:00,-9,s
ME02,NA4806OW,12/14/80 5:00,12/15/80 5:00,0,
ME02,NA4806OW,12/15/80 5:00,12/16/80 5:00,0,
ME02,NA4806OW,12/16/80 5:00,12/16/80 18:00,0.05,s
ME02,NA4803OW,12/16/80 18:00,12/17/80 5:00,-9,
ME02,NA4803OW,12/17/80 5:00,12/18/80 5:00,0,
ME02,NA4803OW,12/18/80 5:00,12/19/80 5:00,0,
ME02,NA4803OW,12/19/80 5:00,12/20/80 5:00,0,
ME02,NA4803OW,12/20/80 5:00,12/21/80 5:00,0,
ME02,NA4803OW,12/21/80 5:00,12/22/80 5:00,0,
ME02,NA4803OW,12/22/80 5:00,12/23/80 5:00,0,
ME02,NA4803OW,12/23/80 5:00,12/23/80 14:05,0,
ME02,NA5120OW,12/23/80 14:05,12/24/80 5:00,0,
ME02,NA5120OW,12/24/80 5:00,12/25/80 5:00,0.05,s
ME02,NA5120OW,12/25/80 5:00,12/26/80 5:00,0,
ME02,NA5120OW,12/26/80 5:00,12/27/80 5:00,0,
ME02,NA5120OW,12/27/80 5:00,12/28/80 5:00,0,
ME02,NA5120OW,12/28/80 5:00,12/29/80 5:00,0.05,s
ME02,NA5120OW,12/29/80 5:00,12/30/80 5:00,0,
ME02,NA5120OW,12/30/80 5:00,12/30/80 20:00,0,
ME02,NA5121OW,12/30/80 20:00,12/31/80 5:00,0,
ME02,NA5121OW,12/31/80 5:00,1/1/81 5:00,0,
ME02,NA5121OW,1/1/81 5:00,1/2/81 5:00,0,
ME02,NA5121OW,1/2/81 5:00,1/3/81 5:00,0.17,s
ME02,NA5121OW,1/3/81 5:00,1/4/81 5:00,0,
ME02,NA5121OW,1/4/81 5:00,1/5/81 5:00,0,
ME02,NA5121OW,1/5/81 5:00,1/6/81 5:00,0,
ME02,NA5121OW,1/6/81 5:00,1/6/81 20:00,0,
ME02,NA5175OW,1/6/81 20:00,1/7/81 5:00,-9,s
ME02,NA5175OW,1/7/81 5:00,1/8/81 5:00,-9,s
ME02,NA5175OW,1/8/81 5:00,1/9/81 5:00,0,
ME02,NA5175OW,1/9/81 5:00,1/10/81 5:00,0,
ME02,NA5175OW,1/10/81 5:00,1/11/81 5:00,0,
ME02,NA5175OW,1/11/81 5:00,1/12/81 5:00,0,
ME02,NA5175OW,1/12/81 5:00,1/13/81 5:00,0,
ME02,NA5175OW,1/13/81 5:00,1/13/81 19:00,0,
ME02,NA5234OW,1/13/81 19:00,1/14/81 5:00,0,
ME02,NA5234OW,1/14/81 5:00,1/15/81 5:00,0,
ME02,NA5234OW,1/15/81 5:00,1/16/81 5:00,0,
ME02,NA5234OW,1/16/81 5:00,1/17/81 5:00,0.01,s
ME02,NA5234OW,1/17/81 5:00,1/18/81 5:00,0,
ME02,NA5234OW,1/18/81 5:00,1/19/81 5:00,0,
ME02,NA5234OW,1/19/81 5:00,1/20/81 5:00,0,
ME02,NA5234OW,1/20/81 5:00,1/20/81 14:00,0,
ME02,NA5306OW,1/20/81 14:00,1/21/81 5:00,0,
ME02,NA5306OW,1/21/81 5:00,1/22/81 5:00,0,
ME02,NA5306OW,1/22/81 5:00,1/23/81 5:00,0.01,s
ME02,NA5306OW,1/23/81 5:00,1/24/81 5:00,0,
ME02,NA5306OW,1/24/81 5:00,1/25/81 5:00,0,
ME02,NA5306OW,1/25/81 5:00,1/26/81 5:00,0,
ME02,NA5306OW,1/26/81 5:00,1/27/81 5:00,0,
ME02,NA5306OW,1/27/81 5:00,1/27/81 14:00,0,
ME02,NA5355OW,1/27/81 14:00,1/28/81 5:00,0,
ME02,NA5355OW,1/28/81 5:00,1/29/81 5:00,0,
ME02,NA5355OW,1/29/81 5:00,1/30/81 5:00,0,
ME02,NA5355OW,1/30/81 5:00,1/31/81 5:00,0,
