NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI09 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:53:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MI09,NA1818OW,1/1/80 5:00,1/2/80 5:00,0,
MI09,NA1818OW,1/2/80 5:00,1/2/80 14:30,0,
MI09,NA1855OW,1/2/80 14:30,1/3/80 5:00,0,
MI09,NA1855OW,1/3/80 5:00,1/4/80 5:00,0,
MI09,NA1855OW,1/4/80 5:00,1/5/80 5:00,0,
MI09,NA1855OW,1/5/80 5:00,1/6/80 5:00,0.02,s
MI09,NA1855OW,1/6/80 5:00,1/7/80 5:00,0.41,s
MI09,NA1855OW,1/7/80 5:00,1/8/80 5:00,0.3,s
MI09,NA1855OW,1/8/80 5:00,1/8/80 14:00,0,
MI09,NA1888OW,1/8/80 14:00,1/9/80 5:00,0.27,s
MI09,NA1888OW,1/9/80 5:00,1/10/80 5:00,0.02,s
MI09,NA1888OW,1/10/80 5:00,1/11/80 5:00,0.12,s
MI09,NA1888OW,1/11/80 5:00,1/12/80 5:00,0.23,m
MI09,NA1888OW,1/12/80 5:00,1/13/80 5:00,0.01,s
MI09,NA1888OW,1/13/80 5:00,1/14/80 5:00,0.02,s
MI09,NA1888OW,1/14/80 5:00,1/15/80 5:00,0,
MI09,NA1888OW,1/15/80 5:00,1/15/80 14:15,0,
MI09,NA1935OW,1/15/80 14:15,1/16/80 5:00,0,
MI09,NA1935OW,1/16/80 5:00,1/17/80 5:00,0.47,r
MI09,NA1935OW,1/17/80 5:00,1/18/80 5:00,0.42,r
MI09,NA1935OW,1/18/80 5:00,1/19/80 5:00,0.05,m
MI09,NA1935OW,1/19/80 5:00,1/20/80 5:00,0,
MI09,NA1935OW,1/20/80 5:00,1/21/80 5:00,0.04,s
MI09,NA1935OW,1/21/80 5:00,1/22/80 5:00,0,
MI09,NA1935OW,1/22/80 5:00,1/22/80 19:00,0,
MI09,NA1966OW,1/22/80 19:00,1/23/80 5:00,0.25,s
MI09,NA1966OW,1/23/80 5:00,1/24/80 5:00,0,
MI09,NA1966OW,1/24/80 5:00,1/25/80 5:00,0.02,s
MI09,NA1966OW,1/25/80 5:00,1/26/80 5:00,0.01,s
MI09,NA1966OW,1/26/80 5:00,1/27/80 5:00,0.02,s
MI09,NA1966OW,1/27/80 5:00,1/28/80 5:00,0.11,s
MI09,NA1966OW,1/28/80 5:00,1/29/80 5:00,0.03,s
MI09,NA1966OW,1/29/80 5:00,1/29/80 14:00,0,
MI09,NA2015OW,1/29/80 14:00,1/30/80 5:00,0,
MI09,NA2015OW,1/30/80 5:00,1/31/80 5:00,0,
MI09,NA2015OW,1/31/80 5:00,2/1/80 5:00,0,
MI09,NA2015OW,2/1/80 5:00,2/2/80 5:00,0,
MI09,NA2015OW,2/2/80 5:00,2/3/80 5:00,0,
MI09,NA2015OW,2/3/80 5:00,2/4/80 5:00,0,
MI09,NA2015OW,2/4/80 5:00,2/5/80 5:00,0,
MI09,NA2015OW,2/5/80 5:00,2/5/80 14:30,0,
MI09,NA2037OW,2/5/80 14:30,2/6/80 5:00,0,
MI09,NA2037OW,2/6/80 5:00,2/7/80 5:00,0,
MI09,NA2037OW,2/7/80 5:00,2/8/80 5:00,0,
MI09,NA2037OW,2/8/80 5:00,2/9/80 5:00,0,
MI09,NA2037OW,2/9/80 5:00,2/10/80 5:00,0.01,s
MI09,NA2037OW,2/10/80 5:00,2/11/80 5:00,0.03,s
MI09,NA2037OW,2/11/80 5:00,2/12/80 5:00,0.03,s
MI09,NA2037OW,2/12/80 5:00,2/12/80 14:00,0,
MI09,NA2089OW,2/12/80 14:00,2/13/80 5:00,0,
MI09,NA2089OW,2/13/80 5:00,2/14/80 5:00,0.09,s
MI09,NA2089OW,2/14/80 5:00,2/15/80 5:00,0,
MI09,NA2089OW,2/15/80 5:00,2/16/80 5:00,0.01,s
MI09,NA2089OW,2/16/80 5:00,2/17/80 5:00,0.02,s
MI09,NA2089OW,2/17/80 5:00,2/18/80 5:00,0.02,s
MI09,NA2089OW,2/18/80 5:00,2/19/80 5:00,0,
MI09,NA2089OW,2/19/80 5:00,2/19/80 14:00,0,
MI09,NA2116OW,2/19/80 14:00,2/20/80 5:00,0.05,s
MI09,NA2116OW,2/20/80 5:00,2/21/80 5:00,0.1,s
MI09,NA2116OW,2/21/80 5:00,2/22/80 5:00,0,
MI09,NA2116OW,2/22/80 5:00,2/23/80 5:00,0.08,s
MI09,NA2116OW,2/23/80 5:00,2/24/80 5:00,0.07,s
MI09,NA2116OW,2/24/80 5:00,2/25/80 5:00,0.15,s
MI09,NA2116OW,2/25/80 5:00,2/26/80 5:00,0,
MI09,NA2116OW,2/26/80 5:00,2/26/80 16:00,0,
MI09,NA2163OW,2/26/80 16:00,2/27/80 5:00,0.11,s
MI09,NA2163OW,2/27/80 5:00,2/28/80 5:00,0.07,s
MI09,NA2163OW,2/28/80 5:00,2/29/80 5:00,0.02,s
MI09,NA2163OW,2/29/80 5:00,3/1/80 5:00,0,
MI09,NA2163OW,3/1/80 5:00,3/2/80 5:00,0,
MI09,NA2163OW,3/2/80 5:00,3/3/80 5:00,0.03,s
MI09,NA2163OW,3/3/80 5:00,3/4/80 5:00,0,
MI09,NA2163OW,3/4/80 5:00,3/4/80 14:00,0,
MI09,NA2201OW,3/4/80 14:00,3/5/80 5:00,0,
MI09,NA2201OW,3/5/80 5:00,3/6/80 5:00,0.05,s
MI09,NA2201OW,3/6/80 5:00,3/7/80 5:00,0.07,s
MI09,NA2201OW,3/7/80 5:00,3/8/80 5:00,0.03,s
MI09,NA2201OW,3/8/80 5:00,3/9/80 5:00,0,
MI09,NA2201OW,3/9/80 5:00,3/10/80 5:00,0.04,s
MI09,NA2201OW,3/10/80 5:00,3/11/80 5:00,0.16,s
MI09,NA2201OW,3/11/80 5:00,3/11/80 14:00,0,
MI09,NA2239OW,3/11/80 14:00,3/12/80 5:00,0,
MI09,NA2239OW,3/12/80 5:00,3/13/80 5:00,0,
MI09,NA2239OW,3/13/80 5:00,3/14/80 5:00,0.14,s
MI09,NA2239OW,3/14/80 5:00,3/15/80 5:00,0.06,s
MI09,NA2239OW,3/15/80 5:00,3/16/80 5:00,0,
MI09,NA2239OW,3/16/80 5:00,3/17/80 5:00,0.05,r
MI09,NA2239OW,3/17/80 5:00,3/18/80 5:00,0.04,r
MI09,NA2239OW,3/18/80 5:00,3/18/80 14:00,0,
MI09,NA2291OW,3/18/80 14:00,3/19/80 5:00,0,
MI09,NA2291OW,3/19/80 5:00,3/20/80 5:00,0,
MI09,NA2291OW,3/20/80 5:00,3/21/80 5:00,0,
MI09,NA2291OW,3/21/80 5:00,3/22/80 5:00,0,
MI09,NA2291OW,3/22/80 5:00,3/23/80 5:00,0,
MI09,NA2291OW,3/23/80 5:00,3/24/80 5:00,0.12,s
MI09,NA2291OW,3/24/80 5:00,3/25/80 5:00,0.03,s
MI09,NA2291OW,3/25/80 5:00,3/25/80 14:00,0,
MI09,NA2328OW,3/25/80 14:00,3/26/80 5:00,0,
MI09,NA2328OW,3/26/80 5:00,3/27/80 5:00,0,
MI09,NA2328OW,3/27/80 5:00,3/28/80 5:00,0,
MI09,NA2328OW,3/28/80 5:00,3/29/80 5:00,0,
MI09,NA2328OW,3/29/80 5:00,3/30/80 5:00,0.01,s
MI09,NA2328OW,3/30/80 5:00,3/31/80 5:00,0,
MI09,NA2328OW,3/31/80 5:00,4/1/80 5:00,0,
MI09,NA2328OW,4/1/80 5:00,4/1/80 14:00,0,
MI09,NA2389OW,4/1/80 14:00,4/2/80 5:00,0,
MI09,NA2389OW,4/2/80 5:00,4/3/80 5:00,0,
MI09,NA2389OW,4/3/80 5:00,4/4/80 5:00,0,
MI09,NA2389OW,4/4/80 5:00,4/5/80 5:00,0.23,r
MI09,NA2389OW,4/5/80 5:00,4/6/80 5:00,0,
MI09,NA2389OW,4/6/80 5:00,4/7/80 5:00,0.05,r
MI09,NA2389OW,4/7/80 5:00,4/8/80 5:00,0.3,r
MI09,NA2389OW,4/8/80 5:00,4/9/80 5:00,1.62,r
MI09,NA2389OW,4/9/80 5:00,4/9/80 15:00,-9,
MI09,NA2437OW,4/9/80 15:00,4/10/80 5:00,0.29,r
MI09,NA2437OW,4/10/80 5:00,4/11/80 5:00,0.16,r
MI09,NA2437OW,4/11/80 5:00,4/12/80 5:00,0,
MI09,NA2437OW,4/12/80 5:00,4/13/80 5:00,0.24,r
MI09,NA2437OW,4/13/80 5:00,4/14/80 5:00,0,
MI09,NA2437OW,4/14/80 5:00,4/15/80 5:00,0.4,s
MI09,NA2437OW,4/15/80 5:00,4/16/80 5:00,0.73,s
