NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC03 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:09:56 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NC03,NA1806OW,1/1/80 5:00,1/2/80 5:00,0.48,r
NC03,NA1806OW,1/2/80 5:00,1/2/80 14:15,0,
NC03,NA1854OW,1/2/80 14:15,1/3/80 5:00,0.23,r
NC03,NA1854OW,1/3/80 5:00,1/4/80 5:00,0,
NC03,NA1854OW,1/4/80 5:00,1/5/80 5:00,0.05,r
NC03,NA1854OW,1/5/80 5:00,1/6/80 5:00,0.5,m
NC03,NA1854OW,1/6/80 5:00,1/7/80 5:00,0,
NC03,NA1854OW,1/7/80 5:00,1/8/80 5:00,0,
NC03,NA1854OW,1/8/80 5:00,1/9/80 5:00,0.24,r
NC03,NA1854OW,1/9/80 5:00,1/9/80 14:45,0,
NC03,NA1895OW,1/9/80 14:45,1/10/80 5:00,0.13,r
NC03,NA1895OW,1/10/80 5:00,1/11/80 5:00,0,
NC03,NA1895OW,1/11/80 5:00,1/12/80 5:00,0.46,r
NC03,NA1895OW,1/12/80 5:00,1/13/80 5:00,0.34,r
NC03,NA1895OW,1/13/80 5:00,1/14/80 5:00,0,
NC03,NA1895OW,1/14/80 5:00,1/15/80 5:00,0.06,r
NC03,NA1895OW,1/15/80 5:00,1/15/80 15:30,0.85,r
NC03,NA1931OW,1/15/80 15:30,1/16/80 5:00,0,
NC03,NA1931OW,1/16/80 5:00,1/17/80 5:00,0,
NC03,NA1931OW,1/17/80 5:00,1/18/80 5:00,0,
NC03,NA1931OW,1/18/80 5:00,1/19/80 5:00,0.55,r
NC03,NA1931OW,1/19/80 5:00,1/20/80 5:00,0.18,r
NC03,NA1931OW,1/20/80 5:00,1/21/80 5:00,0,
NC03,NA1931OW,1/21/80 5:00,1/22/80 5:00,0,
NC03,NA1931OW,1/22/80 5:00,1/22/80 14:15,0,
NC03,NA1970OW,1/22/80 14:15,1/23/80 5:00,0.17,
NC03,NA1970OW,1/23/80 5:00,1/24/80 5:00,0.73,
NC03,NA1970OW,1/24/80 5:00,1/25/80 5:00,0,
NC03,NA1970OW,1/25/80 5:00,1/26/80 5:00,0,
NC03,NA1970OW,1/26/80 5:00,1/27/80 5:00,0,
NC03,NA1970OW,1/27/80 5:00,1/28/80 5:00,0.28,
NC03,NA1970OW,1/28/80 5:00,1/29/80 5:00,0.02,
NC03,NA1970OW,1/29/80 5:00,1/29/80 15:00,0,
NC03,NA2023OW,1/29/80 15:00,1/30/80 5:00,0,
NC03,NA2023OW,1/30/80 5:00,1/31/80 5:00,0,
NC03,NA2023OW,1/31/80 5:00,2/1/80 5:00,0.45,s
NC03,NA2023OW,2/1/80 5:00,2/2/80 5:00,0,
NC03,NA2023OW,2/2/80 5:00,2/3/80 5:00,0,
NC03,NA2023OW,2/3/80 5:00,2/4/80 5:00,0,
NC03,NA2023OW,2/4/80 5:00,2/5/80 5:00,0,
NC03,NA2023OW,2/5/80 5:00,2/5/80 22:00,0,
NC03,NA2048OW,2/5/80 22:00,2/6/80 5:00,0,
NC03,NA2048OW,2/6/80 5:00,2/7/80 5:00,0.41,s
NC03,NA2048OW,2/7/80 5:00,2/8/80 5:00,0,
NC03,NA2048OW,2/8/80 5:00,2/9/80 5:00,0,
NC03,NA2048OW,2/9/80 5:00,2/10/80 5:00,0.66,s
NC03,NA2048OW,2/10/80 5:00,2/11/80 5:00,0,
NC03,NA2048OW,2/11/80 5:00,2/12/80 5:00,0,
NC03,NA2048OW,2/12/80 5:00,2/12/80 16:30,0,
NC03,NA2101OW,2/12/80 16:30,2/13/80 5:00,0,
NC03,NA2101OW,2/13/80 5:00,2/14/80 5:00,0,
NC03,NA2101OW,2/14/80 5:00,2/15/80 5:00,0,
NC03,NA2101OW,2/15/80 5:00,2/16/80 5:00,0,
NC03,NA2101OW,2/16/80 5:00,2/17/80 5:00,0.03,r
NC03,NA2101OW,2/17/80 5:00,2/18/80 5:00,0,
NC03,NA2101OW,2/18/80 5:00,2/19/80 5:00,0,
NC03,NA2101OW,2/19/80 5:00,2/19/80 20:30,0,
NC03,NA2120OW,2/19/80 20:30,2/20/80 5:00,0,
NC03,NA2120OW,2/20/80 5:00,2/21/80 5:00,0.01,r
NC03,NA2120OW,2/21/80 5:00,2/22/80 5:00,0,
NC03,NA2120OW,2/22/80 5:00,2/23/80 5:00,0.18,r
NC03,NA2120OW,2/23/80 5:00,2/24/80 5:00,0.18,r
NC03,NA2120OW,2/24/80 5:00,2/25/80 5:00,0,
NC03,NA2120OW,2/25/80 5:00,2/26/80 5:00,0.13,r
NC03,NA2120OW,2/26/80 5:00,2/26/80 14:45,0.29,m
NC03,NA2169OW,2/26/80 15:00,2/27/80 5:00,0,
NC03,NA2169OW,2/27/80 5:00,2/28/80 5:00,0,
NC03,NA2169OW,2/28/80 5:00,2/29/80 5:00,0,
NC03,NA2169OW,2/29/80 5:00,3/1/80 5:00,0,
NC03,NA2169OW,3/1/80 5:00,3/2/80 5:00,0.25,s
NC03,NA2169OW,3/2/80 5:00,3/3/80 5:00,0.77,s
NC03,NA2169OW,3/3/80 5:00,3/4/80 5:00,0.24,s
NC03,NA2169OW,3/4/80 5:00,3/4/80 14:00,0,
NC03,NA2198OW,3/4/80 14:00,3/5/80 5:00,0,
NC03,NA2198OW,3/5/80 5:00,3/6/80 5:00,0,
NC03,NA2198OW,3/6/80 5:00,3/7/80 5:00,0,
NC03,NA2198OW,3/7/80 5:00,3/8/80 5:00,0,
NC03,NA2198OW,3/8/80 5:00,3/9/80 5:00,0.06,r
