NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC41 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:13:58 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NC41,NA1802OW,1/1/80 5:00,1/2/80 5:00,0,
NC41,NA1802OW,1/2/80 5:00,1/2/80 14:00,0,
NC41,NA1864OW,1/2/80 14:00,1/3/80 5:00,0,
NC41,NA1864OW,1/3/80 5:00,1/4/80 5:00,0,
NC41,NA1864OW,1/4/80 5:00,1/5/80 5:00,-9,m
NC41,NA1864OW,1/5/80 5:00,1/6/80 5:00,-9,m
NC41,NA1864OW,1/6/80 5:00,1/7/80 5:00,0,
NC41,NA1864OW,1/7/80 5:00,1/8/80 5:00,-9,r
NC41,NA1864OW,1/8/80 5:00,1/8/80 20:00,-9,r
NC41,NA1886OW,1/8/80 20:00,1/9/80 5:00,-9,r
NC41,NA1886OW,1/9/80 5:00,1/10/80 5:00,-9,r
NC41,NA1886OW,1/10/80 5:00,1/11/80 5:00,0,
NC41,NA1886OW,1/11/80 5:00,1/12/80 5:00,0.75,r
NC41,NA1886OW,1/12/80 5:00,1/13/80 5:00,0,
NC41,NA1886OW,1/13/80 5:00,1/14/80 5:00,0,
NC41,NA1886OW,1/14/80 5:00,1/15/80 5:00,0.15,r
NC41,NA1886OW,1/15/80 5:00,1/15/80 13:30,0.05,r
NC41,NA1934OW,1/15/80 13:30,1/16/80 5:00,0,
NC41,NA1934OW,1/16/80 5:00,1/17/80 5:00,0,
NC41,NA1934OW,1/17/80 5:00,1/18/80 5:00,-9,r
NC41,NA1934OW,1/18/80 5:00,1/19/80 5:00,-9,r
NC41,NA1934OW,1/19/80 5:00,1/20/80 5:00,0,
NC41,NA1934OW,1/20/80 5:00,1/21/80 5:00,0,
NC41,NA1934OW,1/21/80 5:00,1/22/80 5:00,0,
NC41,NA1934OW,1/22/80 5:00,1/22/80 14:00,0,
NC41,NA1971OW,1/22/80 14:00,1/23/80 5:00,-9,r
NC41,NA1971OW,1/23/80 5:00,1/24/80 5:00,-9,r
NC41,NA1971OW,1/24/80 5:00,1/25/80 5:00,0,
NC41,NA1971OW,1/25/80 5:00,1/26/80 5:00,0,
NC41,NA1971OW,1/26/80 5:00,1/27/80 5:00,0,
NC41,NA1971OW,1/27/80 5:00,1/28/80 5:00,0.2,r
NC41,NA1971OW,1/28/80 5:00,1/29/80 5:00,0,
NC41,NA1971OW,1/29/80 5:00,1/29/80 14:00,0,
NC41,NA1996OW,1/29/80 14:00,1/30/80 5:00,0,
NC41,NA1996OW,1/30/80 5:00,1/31/80 5:00,-9,s
NC41,NA1996OW,1/31/80 5:00,2/1/80 5:00,-9,s
NC41,NA1996OW,2/1/80 5:00,2/2/80 5:00,0,
NC41,NA1996OW,2/2/80 5:00,2/3/80 5:00,0,
NC41,NA1996OW,2/3/80 5:00,2/4/80 5:00,0,
NC41,NA1996OW,2/4/80 5:00,2/5/80 5:00,0,
NC41,NA1996OW,2/5/80 5:00,2/5/80 14:00,0,
NC41,NA2045OW,2/5/80 14:00,2/6/80 5:00,0,
NC41,NA2045OW,2/6/80 5:00,2/7/80 5:00,0.18,s
NC41,NA2045OW,2/7/80 5:00,2/8/80 5:00,0,
NC41,NA2045OW,2/8/80 5:00,2/9/80 5:00,0,
NC41,NA2045OW,2/9/80 5:00,2/10/80 5:00,-9,m
NC41,NA2045OW,2/10/80 5:00,2/11/80 5:00,-9,m
NC41,NA2045OW,2/11/80 5:00,2/12/80 5:00,0,
NC41,NA2045OW,2/12/80 5:00,2/12/80 13:30,0,
NC41,NA2083OW,2/12/80 13:30,2/13/80 5:00,0,
NC41,NA2083OW,2/13/80 5:00,2/14/80 5:00,0,
NC41,NA2083OW,2/14/80 5:00,2/15/80 5:00,0,
NC41,NA2083OW,2/15/80 5:00,2/16/80 5:00,0,
NC41,NA2083OW,2/16/80 5:00,2/17/80 5:00,0.1,r
NC41,NA2083OW,2/17/80 5:00,2/18/80 5:00,0,
NC41,NA2083OW,2/18/80 5:00,2/19/80 5:00,0,
NC41,NA2083OW,2/19/80 5:00,2/19/80 14:30,0,
NC41,NA2130OW,2/19/80 14:30,2/20/80 5:00,0,
NC41,NA2130OW,2/20/80 5:00,2/21/80 5:00,0.1,r
NC41,NA2130OW,2/21/80 5:00,2/22/80 5:00,0.05,r
NC41,NA2130OW,2/22/80 5:00,2/23/80 5:00,0,
NC41,NA2130OW,2/23/80 5:00,2/24/80 5:00,0.2,r
NC41,NA2130OW,2/24/80 5:00,2/25/80 5:00,0,
NC41,NA2130OW,2/25/80 5:00,2/26/80 5:00,0.05,m
NC41,NA2130OW,2/26/80 5:00,2/26/80 21:00,0.43,m
NC41,NA2174OW,2/26/80 21:00,2/27/80 5:00,0,
NC41,NA2174OW,2/27/80 5:00,2/28/80 5:00,0,
NC41,NA2174OW,2/28/80 5:00,2/29/80 5:00,0,
NC41,NA2174OW,2/29/80 5:00,3/1/80 5:00,0,
NC41,NA2174OW,3/1/80 5:00,3/2/80 5:00,0.45,m
NC41,NA2174OW,3/2/80 5:00,3/3/80 5:00,0.4,m
NC41,NA2174OW,3/3/80 5:00,3/4/80 5:00,0,
NC41,NA2174OW,3/4/80 5:00,3/4/80 16:00,0,
NC41,NA2205OW,3/4/80 16:00,3/5/80 5:00,0,
NC41,NA2205OW,3/5/80 5:00,3/6/80 5:00,0.25,r
NC41,NA2205OW,3/6/80 5:00,3/7/80 5:00,0,
NC41,NA2205OW,3/7/80 5:00,3/8/80 5:00,0,
NC41,NA2205OW,3/8/80 5:00,3/9/80 5:00,0.22,r
NC41,NA2205OW,3/9/80 5:00,3/10/80 5:00,0,
NC41,NA2205OW,3/10/80 5:00,3/11/80 5:00,0.27,r
NC41,NA2205OW,3/11/80 5:00,3/11/80 14:00,0,
NC41,NA2243OW,3/11/80 14:00,3/12/80 5:00,0,
NC41,NA2243OW,3/12/80 5:00,3/13/80 5:00,-9,m
NC41,NA2243OW,3/13/80 5:00,3/14/80 5:00,-9,m
NC41,NA2243OW,3/14/80 5:00,3/15/80 5:00,0,
NC41,NA2243OW,3/15/80 5:00,3/16/80 5:00,0,
NC41,NA2243OW,3/16/80 5:00,3/17/80 5:00,0,
