NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY52 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:21:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NY52,NA2905OW,6/10/80 13:00,6/11/80 4:00,0,
NY52,NA2905OW,6/11/80 4:00,6/12/80 4:00,0,
NY52,NA2905OW,6/12/80 4:00,6/13/80 4:00,0,
NY52,NA2905OW,6/13/80 4:00,6/14/80 4:00,0,
NY52,NA2905OW,6/14/80 4:00,6/15/80 4:00,0,
NY52,NA2905OW,6/15/80 4:00,6/16/80 4:00,0.15,r
NY52,NA2905OW,6/16/80 4:00,6/17/80 4:00,0,
NY52,NA2905OW,6/17/80 4:00,6/17/80 13:00,0,
NY52,NA2978OW,6/17/80 13:00,6/18/80 4:00,0,
NY52,NA2978OW,6/18/80 4:00,6/19/80 4:00,0,
NY52,NA2978OW,6/19/80 4:00,6/20/80 4:00,2.12,r
NY52,NA2978OW,6/20/80 4:00,6/21/80 4:00,0,
NY52,NA2978OW,6/21/80 4:00,6/22/80 4:00,0,
NY52,NA2978OW,6/22/80 4:00,6/23/80 4:00,0,
NY52,NA2978OW,6/23/80 4:00,6/24/80 4:00,0,
NY52,NA2978OW,6/24/80 4:00,6/24/80 13:00,0,
NY52,NA3041OW,6/24/80 13:00,6/25/80 4:00,0,
NY52,NA3041OW,6/25/80 4:00,6/26/80 4:00,0,
NY52,NA3041OW,6/26/80 4:00,6/27/80 4:00,0,
NY52,NA3041OW,6/27/80 4:00,6/28/80 4:00,0,
NY52,NA3041OW,6/28/80 4:00,6/29/80 4:00,0.08,r
NY52,NA3041OW,6/29/80 4:00,6/30/80 4:00,0.07,r
NY52,NA3041OW,6/30/80 4:00,7/1/80 4:00,0.32,r
NY52,NA3041OW,7/1/80 4:00,7/1/80 13:00,0,
NY52,NA3118OW,7/1/80 13:00,7/2/80 4:00,0,
NY52,NA3118OW,7/2/80 4:00,7/3/80 4:00,0.24,r
NY52,NA3118OW,7/3/80 4:00,7/4/80 4:00,0,
NY52,NA3118OW,7/4/80 4:00,7/5/80 4:00,0,
NY52,NA3118OW,7/5/80 4:00,7/6/80 4:00,0.08,r
NY52,NA3118OW,7/6/80 4:00,7/7/80 4:00,0,
NY52,NA3118OW,7/7/80 4:00,7/8/80 4:00,0,
NY52,NA3118OW,7/8/80 4:00,7/8/80 13:00,0,
NY52,NA3161OW,7/8/80 13:00,7/9/80 4:00,0.11,r
NY52,NA3161OW,7/9/80 4:00,7/10/80 4:00,0,
NY52,NA3161OW,7/10/80 4:00,7/11/80 4:00,0,
NY52,NA3161OW,7/11/80 4:00,7/12/80 4:00,0.01,r
NY52,NA3161OW,7/12/80 4:00,7/13/80 4:00,0,
NY52,NA3161OW,7/13/80 4:00,7/14/80 4:00,0,
NY52,NA3161OW,7/14/80 4:00,7/15/80 4:00,0,
NY52,NA3161OW,7/15/80 4:00,7/15/80 13:00,0,
NY52,NA3250OW,7/15/80 13:00,7/16/80 4:00,0,
NY52,NA3250OW,7/16/80 4:00,7/17/80 4:00,0,
NY52,NA3250OW,7/17/80 4:00,7/18/80 4:00,0,
NY52,NA3250OW,7/18/80 4:00,7/19/80 4:00,0,
NY52,NA3250OW,7/19/80 4:00,7/20/80 4:00,0,
NY52,NA3250OW,7/20/80 4:00,7/21/80 4:00,0.35,r
NY52,NA3250OW,7/21/80 4:00,7/22/80 4:00,1.4,r
NY52,NA3250OW,7/22/80 4:00,7/22/80 14:00,0.15,r
NY52,NA3309OW,7/22/80 14:00,7/23/80 4:00,0.62,r
NY52,NA3309OW,7/23/80 4:00,7/24/80 4:00,0.14,r
NY52,NA3309OW,7/24/80 4:00,7/25/80 4:00,0,
NY52,NA3309OW,7/25/80 4:00,7/26/80 4:00,0,
NY52,NA3309OW,7/26/80 4:00,7/27/80 4:00,0,
NY52,NA3309OW,7/27/80 4:00,7/28/80 4:00,0.5,r
NY52,NA3309OW,7/28/80 4:00,7/29/80 4:00,0.01,r
NY52,NA3309OW,7/29/80 4:00,7/29/80 14:00,0.19,r
NY52,NA3497OW,7/29/80 14:00,7/30/80 4:00,0,
NY52,NA3497OW,7/30/80 4:00,7/31/80 4:00,0,
NY52,NA3497OW,7/31/80 4:00,8/1/80 4:00,0,
NY52,NA3497OW,8/1/80 4:00,8/2/80 4:00,0,
NY52,NA3497OW,8/2/80 4:00,8/3/80 4:00,0.1,r
NY52,NA3497OW,8/3/80 4:00,8/4/80 4:00,0.54,r
NY52,NA3497OW,8/4/80 4:00,8/5/80 4:00,0,
NY52,NA3497OW,8/5/80 4:00,8/6/80 4:00,0,
NY52,NA3497OW,8/6/80 4:00,8/7/80 4:00,-9,
NY52,NA3497OW,8/7/80 4:00,8/8/80 4:00,-9,
NY52,NA3497OW,8/8/80 4:00,8/9/80 4:00,-9,
NY52,NA3497OW,8/9/80 4:00,8/10/80 4:00,-9,
NY52,NA3497OW,8/10/80 4:00,8/11/80 4:00,-9,
NY52,NA3497OW,8/11/80 4:00,8/12/80 4:00,-9,
NY52,NA3497OW,8/12/80 4:00,8/12/80 17:00,-9,
NY52,NA3534OW,8/12/80 17:00,8/13/80 4:00,0,
NY52,NA3534OW,8/13/80 4:00,8/14/80 4:00,0,
NY52,NA3534OW,8/14/80 4:00,8/15/80 4:00,0.4,r
NY52,NA3534OW,8/15/80 4:00,8/16/80 4:00,0,
NY52,NA3534OW,8/16/80 4:00,8/17/80 4:00,0,
NY52,NA3534OW,8/17/80 4:00,8/18/80 4:00,0,
NY52,NA3534OW,8/18/80 4:00,8/19/80 4:00,0,
NY52,NA3534OW,8/19/80 4:00,8/19/80 15:00,0,
NY52,NA3647OW,8/19/80 15:00,8/20/80 4:00,0,
NY52,NA3647OW,8/20/80 4:00,8/21/80 4:00,0,
NY52,NA3647OW,8/21/80 4:00,8/22/80 4:00,0,
NY52,NA3647OW,8/22/80 4:00,8/23/80 4:00,0,
NY52,NA3647OW,8/23/80 4:00,8/24/80 4:00,0,
NY52,NA3647OW,8/24/80 4:00,8/25/80 4:00,0,
NY52,NA3647OW,8/25/80 4:00,8/26/80 4:00,0,
NY52,NA3647OW,8/26/80 4:00,8/26/80 17:00,0,
NY52,NA3787OW,8/26/80 17:00,8/27/80 4:00,0,
NY52,NA3787OW,8/27/80 4:00,8/28/80 4:00,0,
NY52,NA3787OW,8/28/80 4:00,8/29/80 4:00,0,
NY52,NA3787OW,8/29/80 4:00,8/30/80 4:00,0,
NY52,NA3787OW,8/30/80 4:00,8/31/80 4:00,0.12,r
NY52,NA3787OW,8/31/80 4:00,9/1/80 4:00,0,
NY52,NA3787OW,9/1/80 4:00,9/2/80 4:00,1.17,r
NY52,NA3787OW,9/2/80 4:00,9/3/80 4:00,1.55,r
NY52,NA3787OW,9/3/80 4:00,9/4/80 4:00,0,
NY52,NA3787OW,9/4/80 4:00,9/5/80 4:00,0,
NY52,NA3787OW,9/5/80 4:00,9/6/80 4:00,0,
NY52,NA3787OW,9/6/80 4:00,9/7/80 4:00,0,
NY52,NA3787OW,9/7/80 4:00,9/8/80 4:00,0,
NY52,NA3787OW,9/8/80 4:00,9/9/80 4:00,0,
NY52,NA3787OW,9/9/80 4:00,9/9/80 15:00,0,
NY52,NA3819OW,9/9/80 15:00,9/10/80 4:00,0.42,r
NY52,NA3819OW,9/10/80 4:00,9/11/80 4:00,0,
NY52,NA3819OW,9/11/80 4:00,9/12/80 4:00,0,
NY52,NA3819OW,9/12/80 4:00,9/13/80 4:00,0,
NY52,NA3819OW,9/13/80 4:00,9/14/80 4:00,0.75,r
NY52,NA3819OW,9/14/80 4:00,9/15/80 4:00,0.52,r
NY52,NA3819OW,9/15/80 4:00,9/16/80 4:00,0,
NY52,NA3819OW,9/16/80 4:00,9/16/80 15:00,0,
NY52,NA3941OW,9/16/80 15:00,9/17/80 4:00,0,
NY52,NA3941OW,9/17/80 4:00,9/18/80 4:00,0.42,r
NY52,NA3941OW,9/18/80 4:00,9/19/80 4:00,0,
NY52,NA3941OW,9/19/80 4:00,9/20/80 4:00,0,
NY52,NA3941OW,9/20/80 4:00,9/21/80 4:00,0.14,r
NY52,NA3941OW,9/21/80 4:00,9/22/80 4:00,0,
NY52,NA3941OW,9/22/80 4:00,9/23/80 4:00,0,
NY52,NA3941OW,9/23/80 4:00,9/23/80 17:00,0.23,r
NY52,NA4072OW,9/23/80 17:30,9/24/80 4:00,0,
NY52,NA4072OW,9/24/80 4:00,9/25/80 4:00,0,
NY52,NA4072OW,9/25/80 4:00,9/26/80 4:00,0,
NY52,NA4072OW,9/26/80 4:00,9/27/80 4:00,0.36,r
NY52,NA4072OW,9/27/80 4:00,9/28/80 4:00,0,
