NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI26 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:54:19 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI26,NN2984SW,4/15/94 4:00,4/16/94 4:00,0.17,r
MI26,NN2984SW,4/16/94 4:00,4/17/94 4:00,0,
MI26,NN2984SW,4/17/94 4:00,4/18/94 4:00,0,
MI26,NN2984SW,4/18/94 4:00,4/19/94 4:00,0,
MI26,NN2984SW,4/19/94 4:00,4/19/94 13:43,0,
MI26,NN3159SW,4/19/94 13:50,4/20/94 4:00,0,
MI26,NN3159SW,4/20/94 4:00,4/21/94 4:00,0,
MI26,NN3159SW,4/21/94 4:00,4/22/94 4:00,0,
MI26,NN3159SW,4/22/94 4:00,4/23/94 4:00,0,
MI26,NN3159SW,4/23/94 4:00,4/24/94 4:00,0,
MI26,NN3159SW,4/24/94 4:00,4/25/94 4:00,0.12,r
MI26,NN3159SW,4/25/94 4:00,4/26/94 4:00,0.02,r
MI26,NN3159SW,4/26/94 4:00,4/26/94 13:03,0.28,r
MI26,NN3298SW,4/26/94 13:15,4/27/94 4:00,0.31,r
MI26,NN3298SW,4/27/94 4:00,4/28/94 4:00,-7,r
MI26,NN3298SW,4/28/94 4:00,4/29/94 4:00,0.5,r
MI26,NN3298SW,4/29/94 4:00,4/30/94 4:00,-7,r
MI26,NN3298SW,4/30/94 4:00,5/1/94 4:00,0.48,r
MI26,NN3298SW,5/1/94 4:00,5/2/94 4:00,0,
MI26,NN3298SW,5/2/94 4:00,5/3/94 4:00,0,
MI26,NN3298SW,5/3/94 4:00,5/3/94 13:10,0,
MI26,NN3536SW,5/3/94 13:15,5/4/94 4:00,0,
MI26,NN3536SW,5/4/94 4:00,5/5/94 4:00,0,
MI26,NN3536SW,5/5/94 4:00,5/6/94 4:00,0,
MI26,NN3536SW,5/6/94 4:00,5/7/94 4:00,0,
MI26,NN3536SW,5/7/94 4:00,5/8/94 4:00,0.2,r
MI26,NN3536SW,5/8/94 4:00,5/9/94 4:00,0,
MI26,NN3536SW,5/9/94 4:00,5/10/94 4:00,0.01,r
MI26,NN3536SW,5/10/94 4:00,5/10/94 13:25,-7,r
MI26,NN3741SW,5/10/94 14:20,5/11/94 4:00,0,
MI26,NN3741SW,5/11/94 4:00,5/12/94 4:00,0.1,r
MI26,NN3741SW,5/12/94 4:00,5/13/94 4:00,0,
MI26,NN3741SW,5/13/94 4:00,5/14/94 4:00,0,
MI26,NN3741SW,5/14/94 4:00,5/15/94 4:00,0.03,r
MI26,NN3741SW,5/15/94 4:00,5/16/94 4:00,0.02,r
MI26,NN3741SW,5/16/94 4:00,5/17/94 4:00,0,
MI26,NN3741SW,5/17/94 4:00,5/17/94 18:49,0,
MI26,NN4007SW,5/17/94 19:00,5/18/94 4:00,0,
MI26,NN4007SW,5/18/94 4:00,5/19/94 4:00,0,
MI26,NN4007SW,5/19/94 4:00,5/20/94 4:00,0,
MI26,NN4007SW,5/20/94 4:00,5/21/94 4:00,0,
MI26,NN4007SW,5/21/94 4:00,5/22/94 4:00,0,
MI26,NN4007SW,5/22/94 4:00,5/23/94 4:00,0,
MI26,NN4007SW,5/23/94 4:00,5/24/94 4:00,0,
MI26,NN4007SW,5/24/94 4:00,5/24/94 14:15,0.05,r
MI26,NN4209SW,5/24/94 14:20,5/25/94 4:00,0,
MI26,NN4209SW,5/25/94 4:00,5/26/94 4:00,0,
MI26,NN4209SW,5/26/94 4:00,5/27/94 4:00,0.06,r
MI26,NN4209SW,5/27/94 4:00,5/28/94 4:00,0,
MI26,NN4209SW,5/28/94 4:00,5/29/94 4:00,0,
MI26,NN4209SW,5/29/94 4:00,5/30/94 4:00,0,
MI26,NN4209SW,5/30/94 4:00,5/31/94 4:00,0,
MI26,NN4209SW,5/31/94 4:00,5/31/94 13:35,-7,r
MI26,NN4386SW,5/31/94 13:58,6/1/94 4:00,0.02,
MI26,NN4386SW,6/1/94 4:00,6/2/94 4:00,0,
MI26,NN4386SW,6/2/94 4:00,6/3/94 4:00,-7,r
MI26,NN4386SW,6/3/94 4:00,6/4/94 4:00,0,
MI26,NN4386SW,6/4/94 4:00,6/5/94 4:00,0,
MI26,NN4386SW,6/5/94 4:00,6/6/94 4:00,0.1,
MI26,NN4386SW,6/6/94 4:00,6/7/94 4:00,0,
MI26,NN4386SW,6/7/94 4:00,6/7/94 13:05,0,
MI26,NN4621SW,6/7/94 13:35,6/8/94 4:00,0,
MI26,NN4621SW,6/8/94 4:00,6/9/94 4:00,0,
MI26,NN4621SW,6/9/94 4:00,6/10/94 4:00,0,
MI26,NN4621SW,6/10/94 4:00,6/11/94 4:00,0,
MI26,NN4621SW,6/11/94 4:00,6/12/94 4:00,-7,r
MI26,NN4621SW,6/12/94 4:00,6/13/94 4:00,0,
MI26,NN4621SW,6/13/94 4:00,6/14/94 4:00,1.12,r
MI26,NN4621SW,6/14/94 4:00,6/14/94 13:30,0.55,r
MI26,NN4736SW,6/14/94 13:35,6/15/94 4:00,0,
MI26,NN4736SW,6/15/94 4:00,6/16/94 4:00,0,
MI26,NN4736SW,6/16/94 4:00,6/17/94 4:00,0,
MI26,NN4736SW,6/17/94 4:00,6/18/94 4:00,0,
MI26,NN4736SW,6/18/94 4:00,6/19/94 4:00,0,
MI26,NN4736SW,6/19/94 4:00,6/20/94 4:00,0,
MI26,NN4736SW,6/20/94 4:00,6/21/94 4:00,0.55,r
MI26,NN4736SW,6/21/94 4:00,6/21/94 13:40,0,
MI26,NN5046SW,6/21/94 13:48,6/22/94 4:00,0,
MI26,NN5046SW,6/22/94 4:00,6/23/94 4:00,0,
MI26,NN5046SW,6/23/94 4:00,6/24/94 4:00,0.92,r
MI26,NN5046SW,6/24/94 4:00,6/25/94 4:00,2.22,r
MI26,NN5046SW,6/25/94 4:00,6/26/94 4:00,0.55,r
MI26,NN5046SW,6/26/94 4:00,6/27/94 4:00,0.82,r
MI26,NN5046SW,6/27/94 4:00,6/28/94 4:00,0,
MI26,NN5046SW,6/28/94 4:00,6/28/94 14:20,0,
MI26,NN5224SW,6/28/94 14:25,6/29/94 4:00,0,
MI26,NN5224SW,6/29/94 4:00,6/30/94 4:00,0.3,r
MI26,NN5224SW,6/30/94 4:00,7/1/94 4:00,0,
MI26,NN5224SW,7/1/94 4:00,7/2/94 4:00,0,
MI26,NN5224SW,7/2/94 4:00,7/3/94 4:00,0,
MI26,NN5224SW,7/3/94 4:00,7/4/94 4:00,0,
MI26,NN5224SW,7/4/94 4:00,7/5/94 4:00,0,
MI26,NN5224SW,7/5/94 4:00,7/5/94 14:25,3.14,r
MI26,NN5555SW,7/5/94 14:35,7/6/94 4:00,0,
MI26,NN5555SW,7/6/94 4:00,7/7/94 4:00,0.7,r
MI26,NN5555SW,7/7/94 4:00,7/8/94 4:00,0.09,r
MI26,NN5555SW,7/8/94 4:00,7/9/94 4:00,0.08,r
MI26,NN5555SW,7/9/94 4:00,7/10/94 4:00,0.08,r
MI26,NN5555SW,7/10/94 4:00,7/11/94 4:00,0,
MI26,NN5555SW,7/11/94 4:00,7/12/94 4:00,0,
MI26,NN5555SW,7/12/94 4:00,7/12/94 15:10,0,
MI26,NN5641SW,7/12/94 15:15,7/13/94 4:00,0.16,r
MI26,NN5641SW,7/13/94 4:00,7/14/94 4:00,0,
MI26,NN5641SW,7/14/94 4:00,7/15/94 4:00,0.3,r
MI26,NN5641SW,7/15/94 4:00,7/16/94 4:00,0.01,r
MI26,NN5641SW,7/16/94 4:00,7/17/94 4:00,0,
MI26,NN5641SW,7/17/94 4:00,7/18/94 4:00,0.01,r
MI26,NN5641SW,7/18/94 4:00,7/19/94 4:00,0.01,r
MI26,NN5641SW,7/19/94 4:00,7/19/94 15:58,0,
MI26,NN5906SW,7/19/94 16:05,7/20/94 4:00,0,
MI26,NN5906SW,7/20/94 4:00,7/21/94 4:00,0.87,r
MI26,NN5906SW,7/21/94 4:00,7/22/94 4:00,0.25,r
MI26,NN5906SW,7/22/94 4:00,7/23/94 4:00,0,
MI26,NN5906SW,7/23/94 4:00,7/24/94 4:00,0,
MI26,NN5906SW,7/24/94 4:00,7/25/94 4:00,0,
MI26,NN5906SW,7/25/94 4:00,7/26/94 4:00,0.4,r
MI26,NN5906SW,7/26/94 4:00,7/26/94 13:35,0,
MI26,NN6059SW,7/26/94 13:55,7/27/94 4:00,0,
MI26,NN6059SW,7/27/94 4:00,7/28/94 4:00,0,
MI26,NN6059SW,7/28/94 4:00,7/29/94 4:00,0,
MI26,NN6059SW,7/29/94 4:00,7/30/94 4:00,0,
MI26,NN6059SW,7/30/94 4:00,7/31/94 4:00,0,
MI26,NN6059SW,7/31/94 4:00,8/1/94 4:00,0,
MI26,NN6059SW,8/1/94 4:00,8/2/94 4:00,0.12,
MI26,NN6059SW,8/2/94 4:00,8/2/94 13:28,0,
MI26,NN6289SW,8/2/94 13:35,8/3/94 4:00,0,
MI26,NN6289SW,8/3/94 4:00,8/4/94 4:00,0.26,r
MI26,NN6289SW,8/4/94 4:00,8/5/94 4:00,0.86,r
MI26,NN6289SW,8/5/94 4:00,8/6/94 4:00,0,
MI26,NN6289SW,8/6/94 4:00,8/7/94 4:00,0,
MI26,NN6289SW,8/7/94 4:00,8/8/94 4:00,0,
MI26,NN6289SW,8/8/94 4:00,8/9/94 4:00,0.11,r
MI26,NN6289SW,8/9/94 4:00,8/9/94 13:41,0,
MI26,NN6507SW,8/9/94 13:50,8/10/94 4:00,0,
MI26,NN6507SW,8/10/94 4:00,8/11/94 4:00,0.1,r
MI26,NN6507SW,8/11/94 4:00,8/12/94 4:00,1.61,r
MI26,NN6507SW,8/12/94 4:00,8/13/94 4:00,0.01,r
MI26,NN6507SW,8/13/94 4:00,8/14/94 4:00,2.51,r
MI26,NN6507SW,8/14/94 4:00,8/15/94 4:00,0,
MI26,NN6507SW,8/15/94 4:00,8/16/94 4:00,0,
MI26,NN6507SW,8/16/94 4:00,8/16/94 20:05,0,
MI26,NN6762SW,8/16/94 20:10,8/17/94 4:00,0,
MI26,NN6762SW,8/17/94 4:00,8/18/94 4:00,0,
MI26,NN6762SW,8/18/94 4:00,8/19/94 4:00,0,
MI26,NN6762SW,8/19/94 4:00,8/20/94 4:00,0.14,r
MI26,NN6762SW,8/20/94 4:00,8/21/94 4:00,0.77,r
MI26,NN6762SW,8/21/94 4:00,8/22/94 4:00,0,
MI26,NN6762SW,8/22/94 4:00,8/23/94 4:00,0,
MI26,NN6762SW,8/23/94 4:00,8/23/94 13:04,0,
MI26,NN6836SW,8/23/94 13:10,8/24/94 4:00,0,
MI26,NN6836SW,8/24/94 4:00,8/25/94 4:00,0,
MI26,NN6836SW,8/25/94 4:00,8/26/94 4:00,0,
MI26,NN6836SW,8/26/94 4:00,8/27/94 4:00,0,
MI26,NN6836SW,8/27/94 4:00,8/28/94 4:00,0,
MI26,NN6836SW,8/28/94 4:00,8/29/94 4:00,0.13,r
MI26,NN6836SW,8/29/94 4:00,8/30/94 4:00,0,
MI26,NN6836SW,8/30/94 4:00,8/30/94 13:23,0,
MI26,NN7004SW,8/30/94 13:30,8/31/94 4:00,0.08,r
MI26,NN7004SW,8/31/94 4:00,9/1/94 4:00,0,
MI26,NN7004SW,9/1/94 4:00,9/2/94 4:00,0,
MI26,NN7004SW,9/2/94 4:00,9/3/94 4:00,0,
MI26,NN7004SW,9/3/94 4:00,9/4/94 4:00,0,
MI26,NN7004SW,9/4/94 4:00,9/5/94 4:00,0,
MI26,NN7004SW,9/5/94 4:00,9/6/94 4:00,0,
MI26,NN7004SW,9/6/94 4:00,9/6/94 13:37,0,
MI26,NN7340SW,9/6/94 13:45,9/7/94 4:00,0.06,r
MI26,NN7340SW,9/7/94 4:00,9/8/94 4:00,-7,r
MI26,NN7340SW,9/8/94 4:00,9/9/94 4:00,0,
MI26,NN7340SW,9/9/94 4:00,9/10/94 4:00,0,
MI26,NN7340SW,9/10/94 4:00,9/11/94 4:00,0.03,r
MI26,NN7340SW,9/11/94 4:00,9/12/94 4:00,0,
MI26,NN7340SW,9/12/94 4:00,9/13/94 4:00,0,
MI26,NN7340SW,9/13/94 4:00,9/13/94 13:50,0,
MI26,NN7454SW,9/13/94 14:00,9/14/94 4:00,0,
MI26,NN7454SW,9/14/94 4:00,9/15/94 4:00,0,
MI26,NN7454SW,9/15/94 4:00,9/16/94 4:00,0,
MI26,NN7454SW,9/16/94 4:00,9/17/94 4:00,0.06,r
MI26,NN7454SW,9/17/94 4:00,9/18/94 4:00,0.04,r
MI26,NN7454SW,9/18/94 4:00,9/19/94 4:00,0,
MI26,NN7454SW,9/19/94 4:00,9/20/94 4:00,0,
MI26,NN7454SW,9/20/94 4:00,9/20/94 15:05,-7,r
MI26,NN7780SW,9/20/94 15:25,9/21/94 4:00,-7,r
MI26,NN7780SW,9/21/94 4:00,9/22/94 4:00,-7,r
MI26,NN7780SW,9/22/94 4:00,9/23/94 4:00,-7,r
MI26,NN7780SW,9/23/94 4:00,9/24/94 4:00,0,
MI26,NN7780SW,9/24/94 4:00,9/25/94 4:00,0.09,r
MI26,NN7780SW,9/25/94 4:00,9/26/94 4:00,0.01,r
MI26,NN7780SW,9/26/94 4:00,9/27/94 4:00,-7,r
MI26,NN7780SW,9/27/94 4:00,9/27/94 20:00,0.16,r
MI26,NN8047SW,9/27/94 20:05,9/28/94 4:00,-7,r
MI26,NN8047SW,9/28/94 4:00,9/29/94 4:00,0.35,r
MI26,NN8047SW,9/29/94 4:00,9/30/94 4:00,0.16,r
MI26,NN8047SW,9/30/94 4:00,10/1/94 4:00,0.16,r
MI26,NN8047SW,10/1/94 4:00,10/2/94 4:00,0.12,r
MI26,NN8047SW,10/2/94 4:00,10/3/94 4:00,0,
MI26,NN8047SW,10/3/94 4:00,10/4/94 4:00,0,
MI26,NN8047SW,10/4/94 4:00,10/4/94 19:17,0,
MI26,NN8221SW,10/4/94 19:25,10/5/94 4:00,0,
MI26,NN8221SW,10/5/94 4:00,10/6/94 4:00,0,
MI26,NN8221SW,10/6/94 4:00,10/7/94 4:00,0,
MI26,NN8221SW,10/7/94 4:00,10/8/94 4:00,0,
MI26,NN8221SW,10/8/94 4:00,10/9/94 4:00,0.83,r
MI26,NN8221SW,10/9/94 4:00,10/10/94 4:00,-7,r
MI26,NN8221SW,10/10/94 4:00,10/11/94 4:00,-7,
MI26,NN8221SW,10/11/94 4:00,10/11/94 20:45,0,
MI26,NN8386SW,10/11/94 20:50,10/12/94 4:00,0,
MI26,NN8386SW,10/12/94 4:00,10/13/94 4:00,0,
MI26,NN8386SW,10/13/94 4:00,10/14/94 4:00,0,
MI26,NN8386SW,10/14/94 4:00,10/15/94 4:00,0,
MI26,NN8386SW,10/15/94 4:00,10/16/94 4:00,0,
MI26,NN8386SW,10/16/94 4:00,10/17/94 4:00,0,
MI26,NN8386SW,10/17/94 4:00,10/18/94 4:00,0,
MI26,NN8386SW,10/18/94 4:00,10/18/94 16:00,-7,r
MI26,NN8609SW,10/18/94 16:05,10/19/94 4:00,0.5,r
MI26,NN8609SW,10/19/94 4:00,10/20/94 4:00,0.15,r
MI26,NN8609SW,10/20/94 4:00,10/21/94 4:00,0,
MI26,NN8609SW,10/21/94 4:00,10/22/94 4:00,0,
MI26,NN8609SW,10/22/94 4:00,10/23/94 4:00,0,
MI26,NN8609SW,10/23/94 4:00,10/24/94 4:00,0.04,
MI26,NN8609SW,10/24/94 4:00,10/25/94 4:00,0.01,
MI26,NN8609SW,10/25/94 4:00,10/25/94 18:09,-7,r
MI26,NN8894SW,10/25/94 18:15,10/26/94 4:00,-7,r
MI26,NN8894SW,10/26/94 4:00,10/27/94 4:00,0,
MI26,NN8894SW,10/27/94 4:00,10/28/94 4:00,0,
MI26,NN8894SW,10/28/94 4:00,10/29/94 4:00,0,
MI26,NN8894SW,10/29/94 4:00,10/30/94 4:00,0,
MI26,NN8894SW,10/30/94 4:00,10/31/94 4:00,0,
MI26,NN8894SW,10/31/94 4:00,11/1/94 4:00,1.1,r
MI26,NN8894SW,11/1/94 4:00,11/1/94 18:35,-9,m
MI26,NN8987SW,11/1/94 18:35,11/2/94 5:00,0,
MI26,NN8987SW,11/2/94 5:00,11/3/94 5:00,0,
MI26,NN8987SW,11/3/94 5:00,11/4/94 5:00,0.01,r
MI26,NN8987SW,11/4/94 5:00,11/5/94 5:00,0.17,r
MI26,NN8987SW,11/5/94 5:00,11/6/94 5:00,1.34,r
MI26,NN8987SW,11/6/94 5:00,11/7/94 5:00,0.15,r
MI26,NN8987SW,11/7/94 5:00,11/8/94 5:00,0,
MI26,NN8987SW,11/8/94 5:00,11/8/94 15:20,0,
MI26,NN9302SW,11/8/94 15:35,11/9/94 5:00,0.1,r
MI26,NN9302SW,11/9/94 5:00,11/10/94 5:00,0.31,r
MI26,NN9302SW,11/10/94 5:00,11/11/94 5:00,0,
MI26,NN9302SW,11/11/94 5:00,11/12/94 5:00,0,
MI26,NN9302SW,11/12/94 5:00,11/13/94 5:00,0,
MI26,NN9302SW,11/13/94 5:00,11/14/94 5:00,0,
MI26,NN9302SW,11/14/94 5:00,11/15/94 5:00,0.21,r
MI26,NN9302SW,11/15/94 5:00,11/15/94 15:00,0,
MI26,NN9382SW,11/15/94 15:05,11/16/94 5:00,0,
MI26,NN9382SW,11/16/94 5:00,11/17/94 5:00,0,
MI26,NN9382SW,11/17/94 5:00,11/18/94 5:00,0,
MI26,NN9382SW,11/18/94 5:00,11/19/94 5:00,0,
MI26,NN9382SW,11/19/94 5:00,11/20/94 5:00,0,
MI26,NN9382SW,11/20/94 5:00,11/21/94 5:00,-7,m
MI26,NN9382SW,11/21/94 5:00,11/22/94 5:00,0.24,m
MI26,NN9382SW,11/22/94 5:00,11/22/94 15:45,0,
MI26,NN9652SW,11/22/94 15:50,11/23/94 5:00,0,
MI26,NN9652SW,11/23/94 5:00,11/24/94 5:00,0,
MI26,NN9652SW,11/24/94 5:00,11/25/94 5:00,0,
MI26,NN9652SW,11/25/94 5:00,11/26/94 5:00,0,
MI26,NN9652SW,11/26/94 5:00,11/27/94 5:00,0,
MI26,NN9652SW,11/27/94 5:00,11/28/94 5:00,0.94,m
MI26,NN9652SW,11/28/94 5:00,11/29/94 5:00,0,
MI26,NN9652SW,11/29/94 5:00,11/29/94 15:50,0,
MI26,NN9878SW,11/29/94 15:55,11/30/94 5:00,0,
MI26,NN9878SW,11/30/94 5:00,12/1/94 5:00,0,
MI26,NN9878SW,12/1/94 5:00,12/2/94 5:00,0,
MI26,NN9878SW,12/2/94 5:00,12/3/94 5:00,0,
MI26,NN9878SW,12/3/94 5:00,12/4/94 5:00,0.36,r
MI26,NN9878SW,12/4/94 5:00,12/5/94 5:00,0,
MI26,NN9878SW,12/5/94 5:00,12/6/94 5:00,0.02,r
MI26,NN9878SW,12/6/94 5:00,12/6/94 18:00,0.01,r
MI26,NO0174SW,12/6/94 18:05,12/7/94 5:00,0.25,
MI26,NO0174SW,12/7/94 5:00,12/8/94 5:00,0.39,
MI26,NO0174SW,12/8/94 5:00,12/9/94 5:00,0,
MI26,NO0174SW,12/9/94 5:00,12/10/94 5:00,0.22,
MI26,NO0174SW,12/10/94 5:00,12/11/94 5:00,0,
MI26,NO0174SW,12/11/94 5:00,12/12/94 5:00,-7,
MI26,NO0174SW,12/12/94 5:00,12/13/94 5:00,0,
MI26,NO0174SW,12/13/94 5:00,12/13/94 16:10,0,
MI26,NO0351SW,12/13/94 16:25,12/14/94 5:00,0,
MI26,NO0351SW,12/14/94 5:00,12/15/94 5:00,0,
MI26,NO0351SW,12/15/94 5:00,12/16/94 5:00,0,
MI26,NO0351SW,12/16/94 5:00,12/17/94 5:00,0.36,m
MI26,NO0351SW,12/17/94 5:00,12/18/94 5:00,0,
MI26,NO0351SW,12/18/94 5:00,12/19/94 5:00,0,
MI26,NO0351SW,12/19/94 5:00,12/20/94 5:00,0,
MI26,NO0351SW,12/20/94 5:00,12/20/94 15:00,0,
MI26,NO0496SW,12/20/94 15:10,12/21/94 5:00,0,
MI26,NO0496SW,12/21/94 5:00,12/22/94 5:00,0,
MI26,NO0496SW,12/22/94 5:00,12/23/94 5:00,0,
MI26,NO0496SW,12/23/94 5:00,12/24/94 5:00,0,
MI26,NO0496SW,12/24/94 5:00,12/25/94 5:00,0,
MI26,NO0496SW,12/25/94 5:00,12/26/94 5:00,0,
MI26,NO0496SW,12/26/94 5:00,12/27/94 5:00,0,
MI26,NO0496SW,12/27/94 5:00,12/27/94 19:05,0,
MI26,NO0718SW,12/27/94 19:10,12/28/94 5:00,0,
MI26,NO0718SW,12/28/94 5:00,12/29/94 5:00,0,
MI26,NO0718SW,12/29/94 5:00,12/30/94 5:00,0,
MI26,NO0718SW,12/30/94 5:00,12/31/94 5:00,0,
MI26,NO0718SW,12/31/94 5:00,1/1/95 5:00,0.12,s
MI26,NO0718SW,1/1/95 5:00,1/2/95 5:00,0.1,s
MI26,NO0718SW,1/2/95 5:00,1/3/95 5:00,0.04,s
MI26,NO0718SW,1/3/95 5:00,1/3/95 21:15,0.01,s
MI26,NO0856SW,1/3/95 21:50,1/4/95 5:00,0,
MI26,NO0856SW,1/4/95 5:00,1/5/95 5:00,0,
MI26,NO0856SW,1/5/95 5:00,1/6/95 5:00,0,
MI26,NO0856SW,1/6/95 5:00,1/7/95 5:00,0.08,s
MI26,NO0856SW,1/7/95 5:00,1/8/95 5:00,-7,s
MI26,NO0856SW,1/8/95 5:00,1/9/95 5:00,0,
MI26,NO0856SW,1/9/95 5:00,1/10/95 5:00,0,
MI26,NO0856SW,1/10/95 5:00,1/10/95 20:05,0,
MI26,NO1206SW,1/10/95 20:15,1/11/95 5:00,0,
MI26,NO1206SW,1/11/95 5:00,1/12/95 5:00,0,
MI26,NO1206SW,1/12/95 5:00,1/13/95 5:00,0.03,r
MI26,NO1206SW,1/13/95 5:00,1/14/95 5:00,0.17,r
MI26,NO1206SW,1/14/95 5:00,1/15/95 5:00,0.23,r
MI26,NO1206SW,1/15/95 5:00,1/16/95 5:00,0,
MI26,NO1206SW,1/16/95 5:00,1/17/95 5:00,0,
MI26,NO1206SW,1/17/95 5:00,1/17/95 18:45,0,
MI26,NO1403SW,1/17/95 18:50,1/18/95 5:00,0,
MI26,NO1403SW,1/18/95 5:00,1/19/95 5:00,0.04,m
MI26,NO1403SW,1/19/95 5:00,1/20/95 5:00,0.38,m
MI26,NO1403SW,1/20/95 5:00,1/21/95 5:00,0.18,s
MI26,NO1403SW,1/21/95 5:00,1/22/95 5:00,0.21,s
MI26,NO1403SW,1/22/95 5:00,1/23/95 5:00,0.15,s
MI26,NO1403SW,1/23/95 5:00,1/24/95 5:00,0.07,s
MI26,NO1403SW,1/24/95 5:00,1/25/95 5:00,0.02,s
MI26,NO1403SW,1/25/95 5:00,1/25/95 15:35,0,
MI26,NO1506SW,1/25/95 15:45,1/26/95 5:00,0,
MI26,NO1506SW,1/26/95 5:00,1/27/95 5:00,0,
MI26,NO1506SW,1/27/95 5:00,1/28/95 5:00,0,
MI26,NO1506SW,1/28/95 5:00,1/29/95 5:00,0,
MI26,NO1506SW,1/29/95 5:00,1/30/95 5:00,0,
MI26,NO1506SW,1/30/95 5:00,1/31/95 5:00,0,
MI26,NO1506SW,1/31/95 5:00,1/31/95 21:11,0,
MI26,NO1798SW,1/31/95 21:18,2/1/95 5:00,0,
MI26,NO1798SW,2/1/95 5:00,2/2/95 5:00,0,
MI26,NO1798SW,2/2/95 5:00,2/3/95 5:00,0,
MI26,NO1798SW,2/3/95 5:00,2/4/95 5:00,0,
MI26,NO1798SW,2/4/95 5:00,2/5/95 5:00,0.01,s
MI26,NO1798SW,2/5/95 5:00,2/6/95 5:00,0,
MI26,NO1798SW,2/6/95 5:00,2/7/95 5:00,0.01,s
MI26,NO1798SW,2/7/95 5:00,2/7/95 15:30,0,
MI26,NO1957SW,2/7/95 15:35,2/8/95 5:00,-7,
MI26,NO1957SW,2/8/95 5:00,2/9/95 5:00,0.02,
MI26,NO1957SW,2/9/95 5:00,2/10/95 5:00,0,
MI26,NO1957SW,2/10/95 5:00,2/11/95 5:00,0.04,
MI26,NO1957SW,2/11/95 5:00,2/12/95 5:00,-9,
MI26,NO1957SW,2/12/95 5:00,2/13/95 5:00,-9,
MI26,NO1957SW,2/13/95 5:00,2/14/95 5:00,-9,
MI26,NO1957SW,2/14/95 5:00,2/14/95 18:20,-9,
MI26,NO2129SW,2/14/95 18:30,2/15/95 5:00,0,
MI26,NO2129SW,2/15/95 5:00,2/16/95 5:00,0,
MI26,NO2129SW,2/16/95 5:00,2/17/95 5:00,0,
MI26,NO2129SW,2/17/95 5:00,2/18/95 5:00,0,
MI26,NO2129SW,2/18/95 5:00,2/19/95 5:00,0,
MI26,NO2129SW,2/19/95 5:00,2/20/95 5:00,0,
MI26,NO2129SW,2/20/95 5:00,2/21/95 5:00,0.04,m
MI26,NO2129SW,2/21/95 5:00,2/21/95 21:45,0,
MI26,NO2465SW,2/21/95 21:50,2/22/95 5:00,0,
MI26,NO2465SW,2/22/95 5:00,2/23/95 5:00,0,
MI26,NO2465SW,2/23/95 5:00,2/24/95 5:00,-7,s
MI26,NO2465SW,2/24/95 5:00,2/25/95 5:00,0,
MI26,NO2465SW,2/25/95 5:00,2/26/95 5:00,-7,s
MI26,NO2465SW,2/26/95 5:00,2/27/95 5:00,0,
MI26,NO2465SW,2/27/95 5:00,2/28/95 5:00,0.4,m
MI26,NO2465SW,2/28/95 5:00,2/28/95 21:40,0.15,
MI26,NO2722SW,2/28/95 21:45,3/1/95 5:00,0,
MI26,NO2722SW,3/1/95 5:00,3/2/95 5:00,0,
MI26,NO2722SW,3/2/95 5:00,3/3/95 5:00,0,
MI26,NO2722SW,3/3/95 5:00,3/4/95 5:00,0,
MI26,NO2722SW,3/4/95 5:00,3/5/95 5:00,0,
MI26,NO2722SW,3/5/95 5:00,3/6/95 5:00,0.15,
MI26,NO2722SW,3/6/95 5:00,3/7/95 5:00,0.02,
MI26,NO2722SW,3/7/95 5:00,3/8/95 5:00,0.78,m
MI26,NO2722SW,3/8/95 5:00,3/8/95 19:25,0,
MI26,NO2776SW,3/8/95 19:40,3/9/95 5:00,0,
MI26,NO2776SW,3/9/95 5:00,3/10/95 5:00,0,
MI26,NO2776SW,3/10/95 5:00,3/11/95 5:00,0,
MI26,NO2776SW,3/11/95 5:00,3/12/95 5:00,0,
MI26,NO2776SW,3/12/95 5:00,3/13/95 5:00,0,
MI26,NO2776SW,3/13/95 5:00,3/14/95 5:00,0,
MI26,NO2776SW,3/14/95 5:00,3/14/95 16:30,0,
MI26,NO3166SW,3/14/95 16:35,3/15/95 5:00,0,
MI26,NO3166SW,3/15/95 5:00,3/16/95 5:00,0,
MI26,NO3166SW,3/16/95 5:00,3/17/95 5:00,0,
MI26,NO3166SW,3/17/95 5:00,3/18/95 5:00,0,
MI26,NO3166SW,3/18/95 5:00,3/19/95 5:00,0,
MI26,NO3166SW,3/19/95 5:00,3/20/95 5:00,0.25,r
MI26,NO3166SW,3/20/95 5:00,3/21/95 5:00,0,
MI26,NO3166SW,3/21/95 5:00,3/21/95 14:40,0,
MI26,NO3256SW,3/21/95 14:50,3/22/95 5:00,0,
MI26,NO3256SW,3/22/95 5:00,3/23/95 5:00,0,
MI26,NO3256SW,3/23/95 5:00,3/24/95 5:00,0,
MI26,NO3256SW,3/24/95 5:00,3/25/95 5:00,0,
MI26,NO3256SW,3/25/95 5:00,3/26/95 5:00,0,
MI26,NO3256SW,3/26/95 5:00,3/27/95 5:00,0,
MI26,NO3256SW,3/27/95 5:00,3/28/95 5:00,0.3,m
MI26,NO3256SW,3/28/95 5:00,3/28/95 21:25,0.07,r
