NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: SD08 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:31:16 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
SD08,NB9276OW,10/11/83 16:07,10/12/83 7:00,0.08,r
SD08,NB9276OW,10/12/83 7:00,10/13/83 7:00,0,
SD08,NB9276OW,10/13/83 7:00,10/14/83 7:00,0,
SD08,NB9276OW,10/14/83 7:00,10/15/83 7:00,0.18,r
SD08,NB9276OW,10/15/83 7:00,10/16/83 7:00,0.02,r
SD08,NB9276OW,10/16/83 7:00,10/17/83 7:00,0,
SD08,NB9276OW,10/17/83 7:00,10/18/83 7:00,0,
SD08,NB9276OW,10/18/83 7:00,10/18/83 15:00,0,
SD08,NB9419OW,10/18/83 15:00,10/19/83 7:00,0.31,r
SD08,NB9419OW,10/19/83 7:00,10/20/83 7:00,0.18,r
SD08,NB9419OW,10/20/83 7:00,10/21/83 7:00,0,
SD08,NB9419OW,10/21/83 7:00,10/22/83 7:00,0,
SD08,NB9419OW,10/22/83 7:00,10/23/83 7:00,0,
SD08,NB9419OW,10/23/83 7:00,10/24/83 7:00,0,
SD08,NB9419OW,10/24/83 7:00,10/25/83 7:00,0,
SD08,NB9419OW,10/25/83 7:00,10/25/83 15:30,0,
SD08,NB9690OW,10/25/83 15:30,10/26/83 7:00,0,
SD08,NB9690OW,10/26/83 7:00,10/27/83 7:00,0,
SD08,NB9690OW,10/27/83 7:00,10/28/83 7:00,0,
SD08,NB9690OW,10/28/83 7:00,10/29/83 7:00,0,
SD08,NB9690OW,10/29/83 7:00,10/30/83 7:00,0,
SD08,NB9690OW,10/30/83 7:00,10/31/83 7:00,0,
SD08,NB9690OW,10/31/83 7:00,11/1/83 7:00,0,
SD08,NB9690OW,11/1/83 7:00,11/1/83 19:00,0,
SD08,NB9696OW,11/1/83 19:00,11/2/83 7:00,0,
SD08,NB9696OW,11/2/83 7:00,11/3/83 7:00,0,
SD08,NB9696OW,11/3/83 7:00,11/4/83 7:00,0,
SD08,NB9696OW,11/4/83 7:00,11/5/83 7:00,0,
SD08,NB9696OW,11/5/83 7:00,11/6/83 7:00,0,
SD08,NB9696OW,11/6/83 7:00,11/7/83 7:00,0,
SD08,NB9696OW,11/7/83 7:00,11/8/83 7:00,0.35,m
SD08,NB9696OW,11/8/83 7:00,11/8/83 17:15,0.15,m
SD08,NB9967OW,11/8/83 17:15,11/9/83 7:00,0.12,r
SD08,NB9967OW,11/9/83 7:00,11/10/83 7:00,0.03,r
SD08,NB9967OW,11/10/83 7:00,11/11/83 7:00,0,
SD08,NB9967OW,11/11/83 7:00,11/12/83 7:00,0,
SD08,NB9967OW,11/12/83 7:00,11/13/83 7:00,0.14,r
SD08,NB9967OW,11/13/83 7:00,11/14/83 7:00,0.19,r
SD08,NB9967OW,11/14/83 7:00,11/15/83 7:00,0,
SD08,NB9967OW,11/15/83 7:00,11/15/83 16:00,0,
SD08,NB9966OW,11/15/83 16:00,11/16/83 7:00,0,
SD08,NB9966OW,11/16/83 7:00,11/17/83 7:00,0,
SD08,NB9966OW,11/17/83 7:00,11/18/83 7:00,0,
SD08,NB9966OW,11/18/83 7:00,11/19/83 7:00,0,
SD08,NB9966OW,11/19/83 7:00,11/20/83 7:00,0,
SD08,NB9966OW,11/20/83 7:00,11/21/83 7:00,0,
SD08,NB9966OW,11/21/83 7:00,11/22/83 7:00,0.2,m
SD08,NB9966OW,11/22/83 7:00,11/22/83 15:20,0.06,s
SD08,NC0028OW,11/22/83 15:50,11/23/83 7:00,0,
SD08,NC0028OW,11/23/83 7:00,11/24/83 7:00,0,
SD08,NC0028OW,11/24/83 7:00,11/25/83 7:00,0,
SD08,NC0028OW,11/25/83 7:00,11/26/83 7:00,0.01,s
SD08,NC0028OW,11/26/83 7:00,11/27/83 7:00,0.02,s
