NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA29 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:29:11 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
PA29,NA1820OW,1/1/80 5:00,1/2/80 5:00,0,
PA29,NA1820OW,1/2/80 5:00,1/2/80 13:15,0,
PA29,NA1849OW,1/2/80 13:15,1/3/80 5:00,0.02,s
PA29,NA1849OW,1/3/80 5:00,1/4/80 5:00,0.02,s
PA29,NA1849OW,1/4/80 5:00,1/5/80 5:00,0.09,s
PA29,NA1849OW,1/5/80 5:00,1/6/80 5:00,0.02,s
PA29,NA1849OW,1/6/80 5:00,1/7/80 5:00,0,
PA29,NA1849OW,1/7/80 5:00,1/8/80 5:00,0.25,m
PA29,NA1849OW,1/8/80 5:00,1/8/80 14:00,0,
PA29,NA1902OW,1/8/80 14:00,1/9/80 5:00,0,
PA29,NA1902OW,1/9/80 5:00,1/10/80 5:00,0,
PA29,NA1902OW,1/10/80 5:00,1/11/80 5:00,0,
PA29,NA1902OW,1/11/80 5:00,1/12/80 5:00,0.75,r
PA29,NA1902OW,1/12/80 5:00,1/13/80 5:00,0,
PA29,NA1902OW,1/13/80 5:00,1/14/80 5:00,0.04,m
PA29,NA1902OW,1/14/80 5:00,1/15/80 5:00,0.21,m
PA29,NA1902OW,1/15/80 5:00,1/15/80 13:30,0,
PA29,NA1926OW,1/15/80 13:30,1/16/80 5:00,0,
PA29,NA1926OW,1/16/80 5:00,1/17/80 5:00,0,
PA29,NA1926OW,1/17/80 5:00,1/18/80 5:00,0.05,r
PA29,NA1926OW,1/18/80 5:00,1/19/80 5:00,0,
PA29,NA1926OW,1/19/80 5:00,1/20/80 5:00,0,
PA29,NA1926OW,1/20/80 5:00,1/21/80 5:00,0,
PA29,NA1926OW,1/21/80 5:00,1/22/80 5:00,0,
PA29,NA1926OW,1/22/80 5:00,1/22/80 13:15,0,
PA29,NA1967OW,1/22/80 13:15,1/23/80 5:00,0.04,s
PA29,NA1967OW,1/23/80 5:00,1/24/80 5:00,0.06,s
PA29,NA1967OW,1/24/80 5:00,1/25/80 5:00,0.05,s
PA29,NA1967OW,1/25/80 5:00,1/26/80 5:00,0.1,s
PA29,NA1967OW,1/26/80 5:00,1/27/80 5:00,0,
PA29,NA1967OW,1/27/80 5:00,1/28/80 5:00,0,
PA29,NA1967OW,1/28/80 5:00,1/29/80 5:00,0,
PA29,NA1967OW,1/29/80 5:00,1/29/80 13:30,0,
PA29,NA2000OW,1/29/80 13:30,1/30/80 5:00,0.02,s
PA29,NA2000OW,1/30/80 5:00,1/31/80 5:00,0.03,s
PA29,NA2000OW,1/31/80 5:00,2/1/80 5:00,0,
PA29,NA2000OW,2/1/80 5:00,2/2/80 5:00,0,
PA29,NA2000OW,2/2/80 5:00,2/3/80 5:00,0.02,s
PA29,NA2000OW,2/3/80 5:00,2/4/80 5:00,0.03,s
PA29,NA2000OW,2/4/80 5:00,2/5/80 5:00,0,
PA29,NA2000OW,2/5/80 5:00,2/5/80 13:30,0,
PA29,NA2047OW,2/5/80 13:30,2/6/80 5:00,0,
PA29,NA2047OW,2/6/80 5:00,2/7/80 5:00,0.01,s
PA29,NA2047OW,2/7/80 5:00,2/8/80 5:00,0,
