NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:23:46 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NY99,NB8909OW,9/13/83 17:00,9/14/83 4:00,0,
NY99,NB8909OW,9/14/83 4:00,9/15/83 4:00,0,
NY99,NB8909OW,9/15/83 4:00,9/16/83 4:00,0,
NY99,NB8909OW,9/16/83 4:00,9/17/83 4:00,0,
NY99,NB8909OW,9/17/83 4:00,9/18/83 4:00,0.02,r
NY99,NB8909OW,9/18/83 4:00,9/19/83 4:00,0,
NY99,NB8909OW,9/19/83 4:00,9/20/83 4:00,0,
NY99,NB8909OW,9/20/83 4:00,9/20/83 13:15,0,
NY99,NB8976OW,9/20/83 13:15,9/21/83 4:00,0,
NY99,NB8976OW,9/21/83 4:00,9/22/83 4:00,1.83,r
NY99,NB8976OW,9/22/83 4:00,9/23/83 4:00,0.22,r
NY99,NB8976OW,9/23/83 4:00,9/24/83 4:00,0,
NY99,NB8976OW,9/24/83 4:00,9/25/83 4:00,0,
NY99,NB8976OW,9/25/83 4:00,9/26/83 4:00,0,
NY99,NB8976OW,9/26/83 4:00,9/27/83 4:00,0,
NY99,NB8976OW,9/27/83 4:00,9/27/83 13:30,0,
NY99,NB8991OW,9/27/83 13:30,9/28/83 4:00,0,
NY99,NB8991OW,9/28/83 4:00,9/29/83 4:00,0,
NY99,NB8991OW,9/29/83 4:00,9/30/83 4:00,0,
NY99,NB8991OW,9/30/83 4:00,10/1/83 4:00,1.03,r
NY99,NB8991OW,10/1/83 4:00,10/2/83 4:00,0.05,r
NY99,NB8991OW,10/2/83 4:00,10/3/83 4:00,0,
NY99,NB8991OW,10/3/83 4:00,10/4/83 4:00,0,
NY99,NB8991OW,10/4/83 4:00,10/4/83 13:45,0,
NY99,NB9123OW,10/4/83 13:45,10/5/83 4:00,0,
NY99,NB9123OW,10/5/83 4:00,10/6/83 4:00,0.02,r
NY99,NB9123OW,10/6/83 4:00,10/7/83 4:00,0,
NY99,NB9123OW,10/7/83 4:00,10/8/83 4:00,0.02,r
NY99,NB9123OW,10/8/83 4:00,10/9/83 4:00,0,
NY99,NB9123OW,10/9/83 4:00,10/10/83 4:00,0,
NY99,NB9123OW,10/10/83 4:00,10/11/83 4:00,0,
NY99,NB9123OW,10/11/83 4:00,10/11/83 13:35,0,
NY99,NB9296OW,10/11/83 13:35,10/12/83 4:00,0,
NY99,NB9296OW,10/12/83 4:00,10/13/83 4:00,1.6,r
NY99,NB9296OW,10/13/83 4:00,10/14/83 4:00,0.19,r
NY99,NB9296OW,10/14/83 4:00,10/15/83 4:00,0.3,r
NY99,NB9296OW,10/15/83 4:00,10/16/83 4:00,0,
NY99,NB9296OW,10/16/83 4:00,10/17/83 4:00,0,
NY99,NB9296OW,10/17/83 4:00,10/18/83 4:00,0,
NY99,NB9296OW,10/18/83 4:00,10/18/83 13:30,0,
NY99,NB9518OW,10/18/83 13:30,10/19/83 4:00,0.45,r
NY99,NB9518OW,10/19/83 4:00,10/20/83 4:00,0.5,r
NY99,NB9518OW,10/20/83 4:00,10/21/83 4:00,0,
NY99,NB9518OW,10/21/83 4:00,10/22/83 4:00,0,
NY99,NB9518OW,10/22/83 4:00,10/23/83 4:00,0,
NY99,NB9518OW,10/23/83 4:00,10/24/83 4:00,1.5,r
NY99,NB9518OW,10/24/83 4:00,10/25/83 4:00,1.3,r
NY99,NB9518OW,10/25/83 4:00,10/25/83 13:35,0,
NY99,NB9557OW,10/25/83 13:35,10/26/83 4:00,0,
NY99,NB9557OW,10/26/83 4:00,10/27/83 4:00,0.02,r
NY99,NB9557OW,10/27/83 4:00,10/28/83 4:00,0.01,r
NY99,NB9557OW,10/28/83 4:00,10/29/83 4:00,0,
NY99,NB9557OW,10/29/83 4:00,10/30/83 4:00,0,
NY99,NB9557OW,10/30/83 4:00,10/31/83 4:00,0,
NY99,NB9557OW,10/31/83 4:00,11/1/83 4:00,0,
NY99,NB9557OW,11/1/83 4:00,11/1/83 14:40,0,
NY99,NB9723OW,11/1/83 14:40,11/2/83 5:00,0,
NY99,NB9723OW,11/2/83 5:00,11/3/83 5:00,0.04,r
NY99,NB9723OW,11/3/83 5:00,11/4/83 5:00,0.11,r
NY99,NB9723OW,11/4/83 5:00,11/5/83 5:00,0,
NY99,NB9723OW,11/5/83 5:00,11/6/83 5:00,0.02,r
NY99,NB9723OW,11/6/83 5:00,11/7/83 5:00,0,
NY99,NB9723OW,11/7/83 5:00,11/8/83 5:00,0.01,r
NY99,NB9723OW,11/8/83 5:00,11/8/83 14:35,0,
NY99,NB9874OW,11/8/83 14:35,11/9/83 5:00,0,
NY99,NB9874OW,11/9/83 5:00,11/10/83 5:00,0,
NY99,NB9874OW,11/10/83 5:00,11/11/83 5:00,0.8,r
NY99,NB9874OW,11/11/83 5:00,11/12/83 5:00,0.58,r
NY99,NB9874OW,11/12/83 5:00,11/13/83 5:00,0,
NY99,NB9874OW,11/13/83 5:00,11/14/83 5:00,0,
NY99,NB9874OW,11/14/83 5:00,11/15/83 5:00,0,
NY99,NB9874OW,11/15/83 5:00,11/15/83 14:20,0,
NY99,NC0088OW,11/15/83 14:20,11/16/83 5:00,0.7,r
NY99,NC0088OW,11/16/83 5:00,11/17/83 5:00,0.34,r
NY99,NC0088OW,11/17/83 5:00,11/18/83 5:00,0,
NY99,NC0088OW,11/18/83 5:00,11/19/83 5:00,0,
NY99,NC0088OW,11/19/83 5:00,11/20/83 5:00,0,
NY99,NC0088OW,11/20/83 5:00,11/21/83 5:00,0.14,r
NY99,NC0088OW,11/21/83 5:00,11/22/83 5:00,0.95,r
NY99,NC0088OW,11/22/83 5:00,11/22/83 14:40,0,
NY99,NC0065OW,11/22/83 14:40,11/23/83 5:00,0,
NY99,NC0065OW,11/23/83 5:00,11/24/83 5:00,0.05,r
NY99,NC0065OW,11/24/83 5:00,11/25/83 5:00,0.63,r
NY99,NC0065OW,11/25/83 5:00,11/26/83 5:00,1.35,m
NY99,NC0065OW,11/26/83 5:00,11/27/83 5:00,0,
NY99,NC0065OW,11/27/83 5:00,11/28/83 5:00,0,
NY99,NC0065OW,11/28/83 5:00,11/29/83 5:00,0.85,r
NY99,NC0065OW,11/29/83 5:00,11/29/83 14:20,0.05,r
NY99,NC0191OW,11/29/83 14:20,11/30/83 5:00,0,
NY99,NC0191OW,11/30/83 5:00,12/1/83 5:00,0,
NY99,NC0191OW,12/1/83 5:00,12/2/83 5:00,0,
NY99,NC0191OW,12/2/83 5:00,12/3/83 5:00,0.05,r
NY99,NC0191OW,12/3/83 5:00,12/4/83 5:00,0.08,r
NY99,NC0191OW,12/4/83 5:00,12/5/83 5:00,0.78,m
NY99,NC0191OW,12/5/83 5:00,12/6/83 5:00,0,
NY99,NC0191OW,12/6/83 5:00,12/6/83 14:20,0,
NY99,NC0569OW,12/6/83 14:20,12/7/83 5:00,0.83,
NY99,NC0569OW,12/7/83 5:00,12/8/83 5:00,0,
NY99,NC0569OW,12/8/83 5:00,12/9/83 5:00,0.02,r
NY99,NC0569OW,12/9/83 5:00,12/10/83 5:00,0.05,r
NY99,NC0569OW,12/10/83 5:00,12/11/83 5:00,0.08,r
NY99,NC0569OW,12/11/83 5:00,12/12/83 5:00,0,
NY99,NC0569OW,12/12/83 5:00,12/13/83 5:00,2.3,r
NY99,NC0569OW,12/13/83 5:00,12/13/83 18:20,1.75,r
NY99,NC0527OW,12/13/83 18:20,12/14/83 5:00,0.5,r
NY99,NC0527OW,12/14/83 5:00,12/15/83 5:00,0.15,r
NY99,NC0527OW,12/15/83 5:00,12/16/83 5:00,0,
NY99,NC0527OW,12/16/83 5:00,12/17/83 5:00,0,
NY99,NC0527OW,12/17/83 5:00,12/18/83 5:00,0,
NY99,NC0527OW,12/18/83 5:00,12/19/83 5:00,0,
NY99,NC0527OW,12/19/83 5:00,12/20/83 5:00,0,
NY99,NC0527OW,12/20/83 5:00,12/20/83 15:00,0,
NY99,NC0818OW,12/20/83 15:00,12/21/83 5:00,0,
NY99,NC0818OW,12/21/83 5:00,12/22/83 5:00,0,
NY99,NC0818OW,12/22/83 5:00,12/23/83 5:00,1.52,m
NY99,NC0818OW,12/23/83 5:00,12/24/83 5:00,0.03,s
NY99,NC0818OW,12/24/83 5:00,12/25/83 5:00,0.03,s
NY99,NC0818OW,12/25/83 5:00,12/26/83 5:00,0,
NY99,NC0818OW,12/26/83 5:00,12/27/83 5:00,0,
NY99,NC0818OW,12/27/83 5:00,12/27/83 14:50,0,
NY99,NC0762OW,12/27/83 14:50,12/28/83 5:00,0,
NY99,NC0762OW,12/28/83 5:00,12/29/83 5:00,1.05,r
NY99,NC0762OW,12/29/83 5:00,12/30/83 5:00,0,
NY99,NC0762OW,12/30/83 5:00,12/31/83 5:00,0,
NY99,NC0762OW,12/31/83 5:00,1/1/84 5:00,0,
NY99,NC0762OW,1/1/84 5:00,1/2/84 5:00,0,
NY99,NC0762OW,1/2/84 5:00,1/3/84 5:00,0.03,s
NY99,NC0762OW,1/3/84 5:00,1/3/84 14:53,0,
NY99,NC0993OW,1/3/84 14:53,1/4/84 5:00,0,
NY99,NC0993OW,1/4/84 5:00,1/5/84 5:00,0,
NY99,NC0993OW,1/5/84 5:00,1/6/84 5:00,0,
NY99,NC0993OW,1/6/84 5:00,1/7/84 5:00,0.05,r
NY99,NC0993OW,1/7/84 5:00,1/8/84 5:00,0.02,s
NY99,NC0993OW,1/8/84 5:00,1/9/84 5:00,0.02,s
NY99,NC0993OW,1/9/84 5:00,1/10/84 5:00,0,
NY99,NC0993OW,1/10/84 5:00,1/10/84 13:45,0,
NY99,NC1066OW,1/10/84 13:45,1/11/84 5:00,0.25,s
NY99,NC1066OW,1/11/84 5:00,1/12/84 5:00,0.12,s
NY99,NC1066OW,1/12/84 5:00,1/13/84 5:00,0,
NY99,NC1066OW,1/13/84 5:00,1/14/84 5:00,0.01,s
