NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY08 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:19:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NY08,NA1837OW,1/1/80 5:00,1/2/80 5:00,-9,
NY08,NA1837OW,1/2/80 5:00,1/3/80 5:00,-9,
NY08,NA1837OW,1/3/80 5:00,1/3/80 15:00,-9,
NY08,NA1878OW,1/3/80 15:00,1/4/80 5:00,0.03,s
NY08,NA1878OW,1/4/80 5:00,1/5/80 5:00,0.02,s
NY08,NA1878OW,1/5/80 5:00,1/6/80 5:00,0,
NY08,NA1878OW,1/6/80 5:00,1/7/80 5:00,0,
NY08,NA1878OW,1/7/80 5:00,1/8/80 5:00,0.01,s
NY08,NA1878OW,1/8/80 5:00,1/8/80 15:00,0,
NY08,NA1917OW,1/8/80 15:00,1/9/80 5:00,0,
NY08,NA1917OW,1/9/80 5:00,1/10/80 5:00,0,
NY08,NA1917OW,1/10/80 5:00,1/11/80 5:00,0,
NY08,NA1917OW,1/11/80 5:00,1/12/80 5:00,0,
NY08,NA1917OW,1/12/80 5:00,1/13/80 5:00,0,
NY08,NA1917OW,1/13/80 5:00,1/14/80 5:00,0,
NY08,NA1917OW,1/14/80 5:00,1/15/80 5:00,0.31,
NY08,NA1917OW,1/15/80 5:00,1/15/80 12:30,0,
NY08,NA1927OW,1/15/80 12:30,1/16/80 5:00,0,
NY08,NA1927OW,1/16/80 5:00,1/17/80 5:00,0,
NY08,NA1927OW,1/17/80 5:00,1/18/80 5:00,0.01,
NY08,NA1927OW,1/18/80 5:00,1/19/80 5:00,0,
NY08,NA1927OW,1/19/80 5:00,1/20/80 5:00,0,
NY08,NA1927OW,1/20/80 5:00,1/21/80 5:00,0,
NY08,NA1927OW,1/21/80 5:00,1/22/80 5:00,0,
NY08,NA1927OW,1/22/80 5:00,1/22/80 15:00,0,
NY08,NA1988OW,1/22/80 15:00,1/23/80 5:00,0.02,s
NY08,NA1988OW,1/23/80 5:00,1/24/80 5:00,0,
NY08,NA1988OW,1/24/80 5:00,1/25/80 5:00,0,
NY08,NA1988OW,1/25/80 5:00,1/26/80 5:00,0,
NY08,NA1988OW,1/26/80 5:00,1/27/80 5:00,0.02,
NY08,NA1988OW,1/27/80 5:00,1/28/80 5:00,0.03,
NY08,NA1988OW,1/28/80 5:00,1/29/80 5:00,0.04,s
NY08,NA1988OW,1/29/80 5:00,1/29/80 17:00,0,
NY08,NA2016OW,1/29/80 17:00,1/30/80 5:00,0,
NY08,NA2016OW,1/30/80 5:00,1/31/80 5:00,0.01,
NY08,NA2016OW,1/31/80 5:00,2/1/80 5:00,0,
NY08,NA2016OW,2/1/80 5:00,2/2/80 5:00,0,
NY08,NA2016OW,2/2/80 5:00,2/3/80 5:00,0.07,s
NY08,NA2016OW,2/3/80 5:00,2/4/80 5:00,0,
NY08,NA2016OW,2/4/80 5:00,2/5/80 5:00,0.01,
NY08,NA2016OW,2/5/80 5:00,2/5/80 15:00,0,
NY08,NA2035OW,2/5/80 15:00,2/6/80 5:00,0,
NY08,NA2035OW,2/6/80 5:00,2/7/80 5:00,0,
NY08,NA2035OW,2/7/80 5:00,2/8/80 5:00,0,
NY08,NA2035OW,2/8/80 5:00,2/9/80 5:00,0,
NY08,NA2035OW,2/9/80 5:00,2/10/80 5:00,-7,
NY08,NA2035OW,2/10/80 5:00,2/11/80 5:00,0.01,
NY08,NA2035OW,2/11/80 5:00,2/12/80 5:00,0,
NY08,NA2035OW,2/12/80 5:00,2/12/80 15:30,0.02,
NY08,NA2093OW,2/12/80 15:30,2/13/80 5:00,0,
NY08,NA2093OW,2/13/80 5:00,2/14/80 5:00,0,
NY08,NA2093OW,2/14/80 5:00,2/15/80 5:00,0,
NY08,NA2093OW,2/15/80 5:00,2/16/80 5:00,0,
NY08,NA2093OW,2/16/80 5:00,2/17/80 5:00,0.23,
NY08,NA2093OW,2/17/80 5:00,2/18/80 5:00,0,
NY08,NA2093OW,2/18/80 5:00,2/19/80 5:00,0,
NY08,NA2093OW,2/19/80 5:00,2/19/80 15:00,0,
NY08,NA2141OW,2/19/80 15:00,2/20/80 5:00,0,
NY08,NA2141OW,2/20/80 5:00,2/21/80 5:00,0,
NY08,NA2141OW,2/21/80 5:00,2/22/80 5:00,0,
NY08,NA2141OW,2/22/80 5:00,2/23/80 5:00,0.05,s
NY08,NA2141OW,2/23/80 5:00,2/24/80 5:00,0.12,s
NY08,NA2141OW,2/24/80 5:00,2/25/80 5:00,0.04,s
NY08,NA2141OW,2/25/80 5:00,2/26/80 5:00,0,
NY08,NA2141OW,2/26/80 5:00,2/26/80 15:30,0,
NY08,NA2170OW,2/26/80 15:30,2/27/80 5:00,0,
NY08,NA2170OW,2/27/80 5:00,2/28/80 5:00,0.02,s
NY08,NA2170OW,2/28/80 5:00,2/29/80 5:00,0,
NY08,NA2170OW,2/29/80 5:00,3/1/80 5:00,0,
NY08,NA2170OW,3/1/80 5:00,3/2/80 5:00,0,
NY08,NA2170OW,3/2/80 5:00,3/3/80 5:00,0,
NY08,NA2170OW,3/3/80 5:00,3/4/80 5:00,0,
NY08,NA2170OW,3/4/80 5:00,3/4/80 15:00,0,
NY08,NA2227OW,3/4/80 15:00,3/5/80 5:00,0,
NY08,NA2227OW,3/5/80 5:00,3/6/80 5:00,0.12,s
NY08,NA2227OW,3/6/80 5:00,3/7/80 5:00,0,
NY08,NA2227OW,3/7/80 5:00,3/8/80 5:00,-9,
NY08,NA2227OW,3/8/80 5:00,3/9/80 5:00,-9,m
NY08,NA2227OW,3/9/80 5:00,3/10/80 5:00,0,
NY08,NA2227OW,3/10/80 5:00,3/11/80 5:00,0,
NY08,NA2227OW,3/11/80 5:00,3/11/80 15:00,0,
NY08,NA2270OW,3/11/80 15:00,3/12/80 5:00,0,
NY08,NA2270OW,3/12/80 5:00,3/13/80 5:00,0,
NY08,NA2270OW,3/13/80 5:00,3/14/80 5:00,-9,
NY08,NA2270OW,3/14/80 5:00,3/15/80 5:00,-9,s
NY08,NA2270OW,3/15/80 5:00,3/16/80 5:00,0,
NY08,NA2270OW,3/16/80 5:00,3/17/80 5:00,0,
NY08,NA2270OW,3/17/80 5:00,3/18/80 5:00,0,
NY08,NA2270OW,3/18/80 5:00,3/18/80 15:15,0.26,s
NY08,NA2301OW,3/18/80 15:15,3/19/80 5:00,0,
NY08,NA2301OW,3/19/80 5:00,3/20/80 5:00,0,
NY08,NA2301OW,3/20/80 5:00,3/21/80 5:00,0,
NY08,NA2301OW,3/21/80 5:00,3/22/80 5:00,1.02,m
NY08,NA2301OW,3/22/80 5:00,3/23/80 5:00,0.04,m
NY08,NA2301OW,3/23/80 5:00,3/24/80 5:00,0,
NY08,NA2301OW,3/24/80 5:00,3/25/80 5:00,-9,
NY08,NA2301OW,3/25/80 5:00,3/25/80 15:15,-9,r
NY08,NA2343OW,3/25/80 15:15,3/26/80 5:00,0.06,
NY08,NA2343OW,3/26/80 5:00,3/27/80 5:00,0,
NY08,NA2343OW,3/27/80 5:00,3/28/80 5:00,0,
NY08,NA2343OW,3/28/80 5:00,3/29/80 5:00,0,
NY08,NA2343OW,3/29/80 5:00,3/30/80 5:00,0.79,
NY08,NA2343OW,3/30/80 5:00,3/31/80 5:00,0.27,
NY08,NA2343OW,3/31/80 5:00,4/1/80 5:00,0,
NY08,NA2343OW,4/1/80 5:00,4/1/80 15:15,0,
NY08,NA2385OW,4/1/80 15:15,4/2/80 5:00,0.01,
NY08,NA2385OW,4/2/80 5:00,4/3/80 5:00,0,
NY08,NA2385OW,4/3/80 5:00,4/4/80 5:00,0,
NY08,NA2385OW,4/4/80 5:00,4/5/80 5:00,0.1,
NY08,NA2385OW,4/5/80 5:00,4/6/80 5:00,0.19,
NY08,NA2385OW,4/6/80 5:00,4/7/80 5:00,0,
NY08,NA2385OW,4/7/80 5:00,4/8/80 5:00,0,
NY08,NA2385OW,4/8/80 5:00,4/8/80 16:00,0,
NY08,NA2445OW,4/8/80 16:00,4/9/80 5:00,0,
NY08,NA2445OW,4/9/80 5:00,4/10/80 5:00,0.74,r
NY08,NA2445OW,4/10/80 5:00,4/11/80 5:00,0.04,r
NY08,NA2445OW,4/11/80 5:00,4/12/80 5:00,0,
NY08,NA2445OW,4/12/80 5:00,4/13/80 5:00,0.15,r
NY08,NA2445OW,4/13/80 5:00,4/14/80 5:00,0,
NY08,NA2445OW,4/14/80 5:00,4/15/80 5:00,-9,r
NY08,NA2445OW,4/15/80 5:00,4/15/80 13:30,-9,r
NY08,NA2478OW,4/15/80 13:30,4/16/80 5:00,0,
NY08,NA2478OW,4/16/80 5:00,4/17/80 5:00,0.11,r
NY08,NA2478OW,4/17/80 5:00,4/18/80 5:00,0,
NY08,NA2478OW,4/18/80 5:00,4/19/80 5:00,0,
NY08,NA2478OW,4/19/80 5:00,4/20/80 5:00,0,
NY08,NA2478OW,4/20/80 5:00,4/21/80 5:00,0.03,
NY08,NA2478OW,4/21/80 5:00,4/22/80 5:00,0,
NY08,NA2478OW,4/22/80 5:00,4/22/80 13:00,0,
NY08,NA2566OW,4/22/80 13:00,4/23/80 5:00,0,
NY08,NA2566OW,4/23/80 5:00,4/24/80 5:00,0,
NY08,NA2566OW,4/24/80 5:00,4/25/80 5:00,0,
NY08,NA2566OW,4/25/80 5:00,4/26/80 5:00,0.05,r
NY08,NA2566OW,4/26/80 5:00,4/27/80 5:00,0,
NY08,NA2566OW,4/27/80 5:00,4/28/80 5:00,0.02,
NY08,NA2566OW,4/28/80 5:00,4/29/80 5:00,-9,
NY08,NA2566OW,4/29/80 5:00,4/29/80 12:00,-9,
NY08,NA2593OW,4/29/80 12:00,4/30/80 4:00,0.09,r
NY08,NA2593OW,4/30/80 4:00,5/1/80 4:00,0,
NY08,NA2593OW,5/1/80 4:00,5/2/80 4:00,0,
NY08,NA2593OW,5/2/80 4:00,5/3/80 4:00,0,
NY08,NA2593OW,5/3/80 4:00,5/4/80 4:00,0,
NY08,NA2593OW,5/4/80 4:00,5/5/80 4:00,0,
NY08,NA2593OW,5/5/80 4:00,5/6/80 4:00,0,
NY08,NA2593OW,5/6/80 4:00,5/6/80 14:00,0,
NY08,NA2647OW,5/6/80 14:00,5/7/80 4:00,0.05,r
NY08,NA2647OW,5/7/80 4:00,5/8/80 4:00,0,
NY08,NA2647OW,5/8/80 4:00,5/9/80 4:00,0,
NY08,NA2647OW,5/9/80 4:00,5/10/80 4:00,0.03,
NY08,NA2647OW,5/10/80 4:00,5/11/80 4:00,0,
NY08,NA2647OW,5/11/80 4:00,5/12/80 4:00,0.14,
NY08,NA2647OW,5/12/80 4:00,5/13/80 4:00,0.05,
NY08,NA2647OW,5/13/80 4:00,5/13/80 12:00,0.11,
NY08,NA2705OW,5/13/80 12:00,5/14/80 4:00,-9,
NY08,NA2705OW,5/14/80 4:00,5/15/80 4:00,-9,r
NY08,NA2705OW,5/15/80 4:00,5/16/80 4:00,0,
NY08,NA2705OW,5/16/80 4:00,5/17/80 4:00,0,
NY08,NA2705OW,5/17/80 4:00,5/18/80 4:00,0,
NY08,NA2705OW,5/18/80 4:00,5/19/80 4:00,0.26,
NY08,NA2705OW,5/19/80 4:00,5/20/80 4:00,0,
NY08,NA2705OW,5/20/80 4:00,5/20/80 14:00,0,
NY08,NA2759OW,5/20/80 14:00,5/21/80 4:00,0,
NY08,NA2759OW,5/21/80 4:00,5/22/80 4:00,0,
NY08,NA2759OW,5/22/80 4:00,5/23/80 4:00,0,
NY08,NA2759OW,5/23/80 4:00,5/24/80 4:00,0,
NY08,NA2759OW,5/24/80 4:00,5/25/80 4:00,0,
NY08,NA2759OW,5/25/80 4:00,5/26/80 4:00,0,
NY08,NA2759OW,5/26/80 4:00,5/27/80 4:00,0,
NY08,NA2759OW,5/27/80 4:00,5/27/80 15:00,0,
NY08,NA2808OW,5/27/80 15:00,5/28/80 4:00,0,
NY08,NA2808OW,5/28/80 4:00,5/29/80 4:00,0,
NY08,NA2808OW,5/29/80 4:00,5/30/80 4:00,0,
NY08,NA2808OW,5/30/80 4:00,5/31/80 4:00,0,
NY08,NA2808OW,5/31/80 4:00,6/1/80 4:00,0.3,r
NY08,NA2808OW,6/1/80 4:00,6/2/80 4:00,0,
NY08,NA2808OW,6/2/80 4:00,6/3/80 4:00,0.08,r
NY08,NA2808OW,6/3/80 4:00,6/3/80 16:00,0.44,r
NY08,NA2910OW,6/3/80 16:00,6/4/80 4:00,0.04,
NY08,NA2910OW,6/4/80 4:00,6/5/80 4:00,0,
NY08,NA2910OW,6/5/80 4:00,6/6/80 4:00,0,
NY08,NA2910OW,6/6/80 4:00,6/7/80 4:00,-9,
NY08,NA2910OW,6/7/80 4:00,6/8/80 4:00,-9,
NY08,NA2910OW,6/8/80 4:00,6/9/80 4:00,0.65,
NY08,NA2910OW,6/9/80 4:00,6/10/80 4:00,0,
NY08,NA2910OW,6/10/80 4:00,6/10/80 15:00,0.25,
NY08,NA2961OW,6/10/80 15:00,6/11/80 4:00,0.02,r
NY08,NA2961OW,6/11/80 4:00,6/12/80 4:00,0,
NY08,NA2961OW,6/12/80 4:00,6/13/80 4:00,0,
NY08,NA2961OW,6/13/80 4:00,6/14/80 4:00,0,
NY08,NA2961OW,6/14/80 4:00,6/15/80 4:00,0,
NY08,NA2961OW,6/15/80 4:00,6/16/80 4:00,1.06,r
NY08,NA2961OW,6/16/80 4:00,6/17/80 4:00,0,
NY08,NA2961OW,6/17/80 4:00,6/17/80 12:00,0,
NY08,NA3011OW,6/17/80 12:00,6/18/80 4:00,0,
NY08,NA3011OW,6/18/80 4:00,6/19/80 4:00,0,
NY08,NA3011OW,6/19/80 4:00,6/20/80 4:00,0,
NY08,NA3011OW,6/20/80 4:00,6/21/80 4:00,0.47,r
NY08,NA3011OW,6/21/80 4:00,6/22/80 4:00,0,
NY08,NA3011OW,6/22/80 4:00,6/23/80 4:00,0,
NY08,NA3011OW,6/23/80 4:00,6/24/80 4:00,0,
NY08,NA3011OW,6/24/80 4:00,6/24/80 17:00,0,
NY08,NA3125OW,6/24/80 17:00,6/25/80 4:00,0,
NY08,NA3125OW,6/25/80 4:00,6/26/80 4:00,0,
NY08,NA3125OW,6/26/80 4:00,6/27/80 4:00,0,
NY08,NA3125OW,6/27/80 4:00,6/28/80 4:00,0,
NY08,NA3125OW,6/28/80 4:00,6/29/80 4:00,0.49,r
NY08,NA3125OW,6/29/80 4:00,6/30/80 4:00,0.92,
NY08,NA3125OW,6/30/80 4:00,7/1/80 4:00,0.22,
NY08,NA3125OW,7/1/80 4:00,7/1/80 16:00,0,
NY08,NA3124OW,7/1/80 16:00,7/2/80 4:00,0,
NY08,NA3124OW,7/2/80 4:00,7/3/80 4:00,0.48,r
NY08,NA3124OW,7/3/80 4:00,7/4/80 4:00,0,
NY08,NA3124OW,7/4/80 4:00,7/5/80 4:00,0,
NY08,NA3124OW,7/5/80 4:00,7/6/80 4:00,0.92,r
NY08,NA3124OW,7/6/80 4:00,7/7/80 4:00,0,
NY08,NA3124OW,7/7/80 4:00,7/8/80 4:00,0,
NY08,NA3124OW,7/8/80 4:00,7/8/80 15:00,0.05,
NY08,NA3152OW,7/8/80 15:00,7/9/80 4:00,0,
NY08,NA3152OW,7/9/80 4:00,7/10/80 4:00,0.03,r
NY08,NA3152OW,7/10/80 4:00,7/11/80 4:00,0,
NY08,NA3152OW,7/11/80 4:00,7/12/80 4:00,0,
NY08,NA3152OW,7/12/80 4:00,7/13/80 4:00,0,
NY08,NA3152OW,7/13/80 4:00,7/14/80 4:00,0,
NY08,NA3152OW,7/14/80 4:00,7/15/80 4:00,0,
NY08,NA3152OW,7/15/80 4:00,7/15/80 13:30,0,
NY08,NA3320OW,7/15/80 13:30,7/16/80 4:00,0.05,r
NY08,NA3320OW,7/16/80 4:00,7/17/80 4:00,0,
NY08,NA3320OW,7/17/80 4:00,7/18/80 4:00,0,
NY08,NA3320OW,7/18/80 4:00,7/19/80 4:00,0.02,
NY08,NA3320OW,7/19/80 4:00,7/20/80 4:00,0.06,
NY08,NA3320OW,7/20/80 4:00,7/21/80 4:00,0.05,
NY08,NA3320OW,7/21/80 4:00,7/22/80 4:00,0,
NY08,NA3320OW,7/22/80 4:00,7/22/80 17:00,0,
NY08,NA3308OW,7/22/80 17:00,7/23/80 4:00,0.13,
NY08,NA3308OW,7/23/80 4:00,7/24/80 4:00,0,
NY08,NA3308OW,7/24/80 4:00,7/25/80 4:00,0,
NY08,NA3308OW,7/25/80 4:00,7/26/80 4:00,0,
NY08,NA3308OW,7/26/80 4:00,7/27/80 4:00,0.04,
NY08,NA3308OW,7/27/80 4:00,7/28/80 4:00,0,
NY08,NA3308OW,7/28/80 4:00,7/29/80 4:00,0,
NY08,NA3308OW,7/29/80 4:00,7/29/80 16:00,1.18,
NY08,NA3395OW,7/29/80 16:00,7/30/80 4:00,0,
NY08,NA3395OW,7/30/80 4:00,7/31/80 4:00,0.04,r
NY08,NA3395OW,7/31/80 4:00,8/1/80 4:00,0.02,r
NY08,NA3395OW,8/1/80 4:00,8/2/80 4:00,0.87,
NY08,NA3395OW,8/2/80 4:00,8/3/80 4:00,0.58,
NY08,NA3395OW,8/3/80 4:00,8/4/80 4:00,0.08,
NY08,NA3395OW,8/4/80 4:00,8/5/80 4:00,0,
NY08,NA3395OW,8/5/80 4:00,8/5/80 15:30,0,
NY08,NA3471OW,8/5/80 15:30,8/6/80 4:00,0,
NY08,NA3471OW,8/6/80 4:00,8/7/80 4:00,0,
NY08,NA3471OW,8/7/80 4:00,8/8/80 4:00,0,
NY08,NA3471OW,8/8/80 4:00,8/9/80 4:00,0.15,r
NY08,NA3471OW,8/9/80 4:00,8/10/80 4:00,0,
NY08,NA3471OW,8/10/80 4:00,8/11/80 4:00,0,
NY08,NA3471OW,8/11/80 4:00,8/12/80 4:00,0.11,r
NY08,NA3471OW,8/12/80 4:00,8/12/80 16:00,0,
NY08,NA3538OW,8/12/80 16:00,8/13/80 4:00,0.02,
NY08,NA3538OW,8/13/80 4:00,8/14/80 4:00,0,
NY08,NA3538OW,8/14/80 4:00,8/15/80 4:00,0.2,
NY08,NA3538OW,8/15/80 4:00,8/16/80 4:00,0.46,
NY08,NA3538OW,8/16/80 4:00,8/17/80 4:00,0.02,
NY08,NA3538OW,8/17/80 4:00,8/18/80 4:00,0,
NY08,NA3538OW,8/18/80 4:00,8/19/80 4:00,0,
NY08,NA3538OW,8/19/80 4:00,8/19/80 15:30,0,
NY08,NA3624OW,8/19/80 15:30,8/20/80 4:00,0,
NY08,NA3624OW,8/20/80 4:00,8/21/80 4:00,0,
NY08,NA3624OW,8/21/80 4:00,8/22/80 4:00,0,
NY08,NA3624OW,8/22/80 4:00,8/23/80 4:00,0,
NY08,NA3624OW,8/23/80 4:00,8/24/80 4:00,0,
NY08,NA3624OW,8/24/80 4:00,8/25/80 4:00,0,
NY08,NA3624OW,8/25/80 4:00,8/26/80 4:00,0,
NY08,NA3624OW,8/26/80 4:00,8/26/80 16:00,0,
NY08,NA3671OW,8/26/80 16:00,8/27/80 4:00,0,
NY08,NA3671OW,8/27/80 4:00,8/28/80 4:00,0,
NY08,NA3671OW,8/28/80 4:00,8/29/80 4:00,0,
NY08,NA3671OW,8/29/80 4:00,8/30/80 4:00,0,
NY08,NA3671OW,8/30/80 4:00,8/31/80 4:00,0.31,
NY08,NA3671OW,8/31/80 4:00,9/1/80 4:00,0,
NY08,NA3671OW,9/1/80 4:00,9/2/80 4:00,0,
NY08,NA3671OW,9/2/80 4:00,9/2/80 14:00,0.34,
NY08,NA3762OW,9/2/80 14:00,9/3/80 4:00,0.23,
NY08,NA3762OW,9/3/80 4:00,9/4/80 4:00,0,
NY08,NA3762OW,9/4/80 4:00,9/5/80 4:00,0,
NY08,NA3762OW,9/5/80 4:00,9/6/80 4:00,0,
NY08,NA3762OW,9/6/80 4:00,9/7/80 4:00,0,
NY08,NA3762OW,9/7/80 4:00,9/8/80 4:00,0,
NY08,NA3762OW,9/8/80 4:00,9/9/80 4:00,0,
NY08,NA3762OW,9/9/80 4:00,9/9/80 15:00,0,
NY08,NA3812OW,9/9/80 15:00,9/10/80 4:00,0.28,r
NY08,NA3812OW,9/10/80 4:00,9/11/80 4:00,0,
NY08,NA3812OW,9/11/80 4:00,9/12/80 4:00,0,
NY08,NA3812OW,9/12/80 4:00,9/13/80 4:00,0,
NY08,NA3812OW,9/13/80 4:00,9/14/80 4:00,0,
NY08,NA3812OW,9/14/80 4:00,9/15/80 4:00,0.59,r
NY08,NA3812OW,9/15/80 4:00,9/16/80 4:00,0.48,r
NY08,NA3812OW,9/16/80 4:00,9/16/80 15:00,0,
NY08,NA3884OW,9/16/80 15:00,9/17/80 4:00,0,
NY08,NA3884OW,9/17/80 4:00,9/18/80 4:00,0.46,
NY08,NA3884OW,9/18/80 4:00,9/19/80 4:00,0,
NY08,NA3884OW,9/19/80 4:00,9/20/80 4:00,0,
NY08,NA3884OW,9/20/80 4:00,9/21/80 4:00,0,
NY08,NA3884OW,9/21/80 4:00,9/22/80 4:00,0.03,
NY08,NA3884OW,9/22/80 4:00,9/23/80 4:00,0.23,
NY08,NA3884OW,9/23/80 4:00,9/23/80 14:30,0,
NY08,NA3971OW,9/23/80 14:30,9/24/80 4:00,0.03,r
NY08,NA3971OW,9/24/80 4:00,9/25/80 4:00,0,
NY08,NA3971OW,9/25/80 4:00,9/26/80 4:00,0,
NY08,NA3971OW,9/26/80 4:00,9/27/80 4:00,0.18,
NY08,NA3971OW,9/27/80 4:00,9/28/80 4:00,0.02,
NY08,NA3971OW,9/28/80 4:00,9/29/80 4:00,0,
NY08,NA3971OW,9/29/80 4:00,9/30/80 4:00,0,
NY08,NA3971OW,9/30/80 4:00,9/30/80 17:00,0,
NY08,NA4014OW,9/30/80 17:00,10/1/80 4:00,0,
