NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA72 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:30:31 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
PA72,NC0712OW,12/27/83 13:15,12/28/83 5:00,-9,
PA72,NC0712OW,12/28/83 5:00,12/29/83 5:00,-9,m
PA72,NC0712OW,12/29/83 5:00,12/30/83 5:00,-9,
PA72,NC0712OW,12/30/83 5:00,12/31/83 5:00,-9,
PA72,NC0712OW,12/31/83 5:00,1/1/84 5:00,-9,
PA72,NC0712OW,1/1/84 5:00,1/2/84 5:00,-9,
PA72,NC0712OW,1/2/84 5:00,1/3/84 5:00,-9,
PA72,NC0712OW,1/3/84 5:00,1/3/84 13:45,-9,
PA72,NC0851OW,1/3/84 13:45,1/4/84 5:00,-9,
PA72,NC0851OW,1/4/84 5:00,1/5/84 5:00,-9,
PA72,NC0851OW,1/5/84 5:00,1/6/84 5:00,-9,
PA72,NC0851OW,1/6/84 5:00,1/7/84 5:00,-9,
PA72,NC0851OW,1/7/84 5:00,1/8/84 5:00,-9,
PA72,NC0851OW,1/8/84 5:00,1/9/84 5:00,-9,
PA72,NC0851OW,1/9/84 5:00,1/10/84 5:00,-9,
PA72,NC0851OW,1/10/84 5:00,1/10/84 13:50,-9,
PA72,NC1063OW,1/10/84 13:50,1/11/84 5:00,-9,s
PA72,NC1063OW,1/11/84 5:00,1/12/84 5:00,-9,
PA72,NC1063OW,1/12/84 5:00,1/13/84 5:00,-9,
PA72,NC1063OW,1/13/84 5:00,1/14/84 5:00,-9,s
PA72,NC1063OW,1/14/84 5:00,1/15/84 5:00,-9,
PA72,NC1063OW,1/15/84 5:00,1/16/84 5:00,-9,
PA72,NC1063OW,1/16/84 5:00,1/17/84 5:00,-9,s
PA72,NC1063OW,1/17/84 5:00,1/17/84 13:15,-9,s
PA72,NC1285OW,1/17/84 13:15,1/18/84 5:00,-9,
PA72,NC1285OW,1/18/84 5:00,1/19/84 5:00,-9,s
PA72,NC1285OW,1/19/84 5:00,1/20/84 5:00,-9,
PA72,NC1285OW,1/20/84 5:00,1/21/84 5:00,-9,
PA72,NC1285OW,1/21/84 5:00,1/22/84 5:00,-9,
PA72,NC1285OW,1/22/84 5:00,1/23/84 5:00,-9,
PA72,NC1285OW,1/23/84 5:00,1/24/84 5:00,-9,
