NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MA08 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:43:32 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MA08,NB0444OW,3/5/82 20:15,3/6/82 5:00,0,
MA08,NB0444OW,3/6/82 5:00,3/7/82 5:00,0.05,s
MA08,NB0444OW,3/7/82 5:00,3/8/82 5:00,0.65,
MA08,NB0444OW,3/8/82 5:00,3/9/82 5:00,0,
MA08,NB0444OW,3/9/82 5:00,3/10/82 5:00,0.05,r
MA08,NB0444OW,3/10/82 5:00,3/11/82 5:00,0,
MA08,NB0444OW,3/11/82 5:00,3/12/82 5:00,0,
MA08,NB0444OW,3/12/82 5:00,3/13/82 5:00,0.25,r
MA08,NB0444OW,3/13/82 5:00,3/14/82 5:00,0.15,r
MA08,NB0444OW,3/14/82 5:00,3/15/82 5:00,0,
MA08,NB0444OW,3/15/82 5:00,3/16/82 5:00,0,
MA08,NB0444OW,3/16/82 5:00,3/16/82 19:45,0,
MA08,NB0445OW,3/16/82 19:45,3/17/82 5:00,0.15,r
MA08,NB0445OW,3/17/82 5:00,3/18/82 5:00,0.58,r
MA08,NB0445OW,3/18/82 5:00,3/19/82 5:00,0,
MA08,NB0445OW,3/19/82 5:00,3/20/82 5:00,0,
MA08,NB0445OW,3/20/82 5:00,3/21/82 5:00,0,
MA08,NB0445OW,3/21/82 5:00,3/22/82 5:00,0.15,
MA08,NB0445OW,3/22/82 5:00,3/23/82 5:00,0.02,
MA08,NB0445OW,3/23/82 5:00,3/23/82 18:30,0,
MA08,NB0462OW,3/23/82 18:30,3/24/82 5:00,0,
MA08,NB0462OW,3/24/82 5:00,3/25/82 5:00,0,
MA08,NB0462OW,3/25/82 5:00,3/26/82 5:00,0,
MA08,NB0462OW,3/26/82 5:00,3/27/82 5:00,0.47,
MA08,NB0462OW,3/27/82 5:00,3/28/82 5:00,0,
MA08,NB0462OW,3/28/82 5:00,3/29/82 5:00,0,
MA08,NB0462OW,3/29/82 5:00,3/30/82 5:00,0,
MA08,NB0462OW,3/30/82 5:00,3/30/82 19:30,0,
MA08,NB0716OW,3/30/82 19:30,3/31/82 5:00,0,
MA08,NB0716OW,3/31/82 5:00,4/1/82 5:00,0.45,r
MA08,NB0716OW,4/1/82 5:00,4/2/82 5:00,0.05,r
MA08,NB0716OW,4/2/82 5:00,4/3/82 5:00,0.02,r
MA08,NB0716OW,4/3/82 5:00,4/4/82 5:00,1.15,r
MA08,NB0716OW,4/4/82 5:00,4/5/82 5:00,0.17,r
MA08,NB0716OW,4/5/82 5:00,4/6/82 5:00,0,
MA08,NB0716OW,4/6/82 5:00,4/7/82 5:00,0.6,
MA08,NB0716OW,4/7/82 5:00,4/8/82 5:00,0,
MA08,NB0716OW,4/8/82 5:00,4/8/82 19:30,0,
