NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OH49 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:25:18 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
OH49,NA1822OW,1/1/80 5:00,1/2/80 5:00,0,
OH49,NA1822OW,1/2/80 5:00,1/2/80 15:30,0,
OH49,NA1852OW,1/2/80 15:30,1/3/80 5:00,0,
OH49,NA1852OW,1/3/80 5:00,1/4/80 5:00,0.3,
OH49,NA1852OW,1/4/80 5:00,1/5/80 5:00,0.25,
OH49,NA1852OW,1/5/80 5:00,1/6/80 5:00,0,
OH49,NA1852OW,1/6/80 5:00,1/7/80 5:00,-9,
OH49,NA1852OW,1/7/80 5:00,1/8/80 5:00,0,
OH49,NA1852OW,1/8/80 5:00,1/8/80 16:00,0,
OH49,NA1900OW,1/8/80 16:00,1/9/80 5:00,-9,
OH49,NA1900OW,1/9/80 5:00,1/10/80 5:00,-9,
OH49,NA1900OW,1/10/80 5:00,1/11/80 5:00,-9,
OH49,NA1900OW,1/11/80 5:00,1/12/80 5:00,-9,
OH49,NA1900OW,1/12/80 5:00,1/13/80 5:00,-9,
OH49,NA1900OW,1/13/80 5:00,1/14/80 5:00,-9,
OH49,NA1900OW,1/14/80 5:00,1/15/80 5:00,-9,
OH49,NA1900OW,1/15/80 5:00,1/15/80 18:00,-9,
OH49,NA1930OW,1/15/80 18:00,1/16/80 5:00,0,
OH49,NA1930OW,1/16/80 5:00,1/17/80 5:00,0,
OH49,NA1930OW,1/17/80 5:00,1/18/80 5:00,0.15,
OH49,NA1930OW,1/18/80 5:00,1/19/80 5:00,0,
OH49,NA1930OW,1/19/80 5:00,1/20/80 5:00,0,
OH49,NA1930OW,1/20/80 5:00,1/21/80 5:00,0,
OH49,NA1930OW,1/21/80 5:00,1/22/80 5:00,0,
OH49,NA1930OW,1/22/80 5:00,1/22/80 18:00,0,
OH49,NA1987OW,1/22/80 18:00,1/23/80 5:00,0,
OH49,NA1987OW,1/23/80 5:00,1/24/80 5:00,0,
OH49,NA1987OW,1/24/80 5:00,1/25/80 5:00,0.25,m
OH49,NA1987OW,1/25/80 5:00,1/26/80 5:00,0,
OH49,NA1987OW,1/26/80 5:00,1/27/80 5:00,0,
OH49,NA1987OW,1/27/80 5:00,1/28/80 5:00,0,
OH49,NA1987OW,1/28/80 5:00,1/29/80 5:00,0,
OH49,NA1987OW,1/29/80 5:00,1/29/80 18:30,0,
OH49,NA1998OW,1/29/80 18:30,1/30/80 5:00,0,
OH49,NA1998OW,1/30/80 5:00,1/31/80 5:00,0.04,s
OH49,NA1998OW,1/31/80 5:00,2/1/80 5:00,0,
OH49,NA1998OW,2/1/80 5:00,2/2/80 5:00,0,
OH49,NA1998OW,2/2/80 5:00,2/3/80 5:00,0,
OH49,NA1998OW,2/3/80 5:00,2/4/80 5:00,0,
OH49,NA1998OW,2/4/80 5:00,2/5/80 5:00,0,
OH49,NA1998OW,2/5/80 5:00,2/5/80 17:30,0,
OH49,NA2041OW,2/5/80 17:30,2/6/80 5:00,0,
OH49,NA2041OW,2/6/80 5:00,2/7/80 5:00,-7,s
OH49,NA2041OW,2/7/80 5:00,2/8/80 5:00,-7,s
OH49,NA2041OW,2/8/80 5:00,2/9/80 5:00,0,
OH49,NA2041OW,2/9/80 5:00,2/10/80 5:00,0,
OH49,NA2041OW,2/10/80 5:00,2/11/80 5:00,0,
OH49,NA2041OW,2/11/80 5:00,2/12/80 5:00,-7,s
OH49,NA2041OW,2/12/80 5:00,2/12/80 17:30,0,
OH49,NA2090OW,2/12/80 17:30,2/13/80 5:00,0,
OH49,NA2090OW,2/13/80 5:00,2/14/80 5:00,0,
OH49,NA2090OW,2/14/80 5:00,2/15/80 5:00,0,
OH49,NA2090OW,2/15/80 5:00,2/16/80 5:00,0.2,m
OH49,NA2090OW,2/16/80 5:00,2/17/80 5:00,0.22,m
OH49,NA2090OW,2/17/80 5:00,2/18/80 5:00,0,
OH49,NA2090OW,2/18/80 5:00,2/19/80 5:00,0,
OH49,NA2090OW,2/19/80 5:00,2/19/80 19:00,0,
OH49,NA2117OW,2/19/80 19:00,2/20/80 5:00,0,
OH49,NA2117OW,2/20/80 5:00,2/21/80 5:00,0.05,r
OH49,NA2117OW,2/21/80 5:00,2/22/80 5:00,0.1,r
OH49,NA2117OW,2/22/80 5:00,2/23/80 5:00,0.1,r
OH49,NA2117OW,2/23/80 5:00,2/24/80 5:00,-7,
OH49,NA2117OW,2/24/80 5:00,2/25/80 5:00,0,
OH49,NA2117OW,2/25/80 5:00,2/26/80 5:00,-9,
OH49,NA2117OW,2/26/80 5:00,2/26/80 16:30,-9,
OH49,NA2160OW,2/26/80 16:30,2/27/80 5:00,0,
OH49,NA2160OW,2/27/80 5:00,2/28/80 5:00,0,
OH49,NA2160OW,2/28/80 5:00,2/29/80 5:00,0.05,s
OH49,NA2160OW,2/29/80 5:00,3/1/80 5:00,0,
OH49,NA2160OW,3/1/80 5:00,3/2/80 5:00,0.05,s
OH49,NA2160OW,3/2/80 5:00,3/3/80 5:00,0,
OH49,NA2160OW,3/3/80 5:00,3/4/80 5:00,0,
OH49,NA2160OW,3/4/80 5:00,3/4/80 18:30,0,
OH49,NA2206OW,3/4/80 18:30,3/5/80 5:00,0.25,
OH49,NA2206OW,3/5/80 5:00,3/6/80 5:00,0.45,
OH49,NA2206OW,3/6/80 5:00,3/7/80 5:00,0,
OH49,NA2206OW,3/7/80 5:00,3/8/80 5:00,0.05,
OH49,NA2206OW,3/8/80 5:00,3/9/80 5:00,0.3,
OH49,NA2206OW,3/9/80 5:00,3/10/80 5:00,0,
OH49,NA2206OW,3/10/80 5:00,3/11/80 5:00,-9,
OH49,NA2206OW,3/11/80 5:00,3/11/80 17:00,0,
OH49,NA2256OW,3/11/80 17:00,3/12/80 5:00,0,
OH49,NA2256OW,3/12/80 5:00,3/13/80 5:00,-9,
OH49,NA2256OW,3/13/80 5:00,3/14/80 5:00,-9,m
OH49,NA2256OW,3/14/80 5:00,3/15/80 5:00,0,
OH49,NA2256OW,3/15/80 5:00,3/16/80 5:00,0,
OH49,NA2256OW,3/16/80 5:00,3/17/80 5:00,0,
OH49,NA2256OW,3/17/80 5:00,3/18/80 5:00,-9,m
OH49,NA2256OW,3/18/80 5:00,3/18/80 18:30,-9,
OH49,NA2294OW,3/18/80 18:30,3/19/80 5:00,0,
OH49,NA2294OW,3/19/80 5:00,3/20/80 5:00,0,
OH49,NA2294OW,3/20/80 5:00,3/21/80 5:00,0.05,
