NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME98 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 10:52:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
ME98,NA8658OW,11/10/81 17:00,11/11/81 5:00,0,
ME98,NA8658OW,11/11/81 5:00,11/12/81 5:00,0.04,r
ME98,NA8658OW,11/12/81 5:00,11/13/81 5:00,0.01,r
ME98,NA8658OW,11/13/81 5:00,11/14/81 5:00,0,
ME98,NA8658OW,11/14/81 5:00,11/15/81 5:00,0,
ME98,NA8658OW,11/15/81 5:00,11/16/81 5:00,0.12,r
ME98,NA8658OW,11/16/81 5:00,11/17/81 5:00,0.17,r
ME98,NA8658OW,11/17/81 5:00,11/17/81 13:00,0.41,r
ME98,NA8787OW,11/17/81 13:00,11/18/81 5:00,0.18,r
ME98,NA8787OW,11/18/81 5:00,11/19/81 5:00,0.54,r
ME98,NA8787OW,11/19/81 5:00,11/20/81 5:00,0.01,r
ME98,NA8787OW,11/20/81 5:00,11/21/81 5:00,0.7,r
ME98,NA8787OW,11/21/81 5:00,11/22/81 5:00,0.61,r
ME98,NA8787OW,11/22/81 5:00,11/23/81 5:00,0,
ME98,NA8787OW,11/23/81 5:00,11/24/81 5:00,0,
ME98,NA8787OW,11/24/81 5:00,11/24/81 14:30,0,
ME98,NA8840OW,11/24/81 14:30,11/25/81 5:00,-9,
ME98,NA8840OW,11/25/81 5:00,11/26/81 5:00,-9,
ME98,NA8840OW,11/26/81 5:00,11/27/81 5:00,-9,
ME98,NA8840OW,11/27/81 5:00,11/28/81 5:00,-9,
ME98,NA8840OW,11/28/81 5:00,11/29/81 5:00,-9,
ME98,NA8840OW,11/29/81 5:00,11/30/81 5:00,-9,
ME98,NA8840OW,11/30/81 5:00,12/1/81 5:00,-9,
ME98,NA8840OW,12/1/81 5:00,12/1/81 15:00,-9,
ME98,NA8959OW,12/1/81 15:00,12/2/81 5:00,1.75,r
ME98,NA8959OW,12/2/81 5:00,12/3/81 5:00,0.88,r
ME98,NA8959OW,12/3/81 5:00,12/4/81 5:00,0.06,r
ME98,NA8959OW,12/4/81 5:00,12/5/81 5:00,-7,m
ME98,NA8959OW,12/5/81 5:00,12/6/81 5:00,-7,m
ME98,NA8959OW,12/6/81 5:00,12/7/81 5:00,1.75,m
ME98,NA8959OW,12/7/81 5:00,12/8/81 5:00,0.21,m
ME98,NA8959OW,12/8/81 5:00,12/8/81 13:30,0,
ME98,NA9026OW,12/8/81 13:30,12/9/81 5:00,0,
ME98,NA9026OW,12/9/81 5:00,12/10/81 5:00,0.16,s
ME98,NA9026OW,12/10/81 5:00,12/11/81 5:00,0.05,s
ME98,NA9026OW,12/11/81 5:00,12/12/81 5:00,0.1,s
ME98,NA9026OW,12/12/81 5:00,12/13/81 5:00,-7,s
ME98,NA9026OW,12/13/81 5:00,12/14/81 5:00,0,
ME98,NA9026OW,12/14/81 5:00,12/15/81 5:00,-7,s
ME98,NA9026OW,12/15/81 5:00,12/15/81 16:45,0.95,m
ME98,NA9190OW,12/15/81 16:45,12/16/81 5:00,0.27,m
ME98,NA9190OW,12/16/81 5:00,12/17/81 5:00,0.87,r
ME98,NA9190OW,12/17/81 5:00,12/18/81 5:00,0,
ME98,NA9190OW,12/18/81 5:00,12/19/81 5:00,0.1,s
ME98,NA9190OW,12/19/81 5:00,12/20/81 5:00,0.19,s
ME98,NA9190OW,12/20/81 5:00,12/21/81 5:00,0,
ME98,NA9190OW,12/21/81 5:00,12/22/81 5:00,0,
ME98,NA9190OW,12/22/81 5:00,12/22/81 13:15,-7,s
ME98,NA9281OW,12/22/81 13:15,12/23/81 5:00,0.09,s
ME98,NA9281OW,12/23/81 5:00,12/24/81 5:00,0.6,s
ME98,NA9281OW,12/24/81 5:00,12/25/81 5:00,0.05,s
ME98,NA9281OW,12/25/81 5:00,12/26/81 5:00,0,
ME98,NA9281OW,12/26/81 5:00,12/27/81 5:00,-7,s
ME98,NA9281OW,12/27/81 5:00,12/28/81 5:00,0.1,s
ME98,NA9281OW,12/28/81 5:00,12/29/81 5:00,0.38,s
ME98,NA9281OW,12/29/81 5:00,12/29/81 14:00,0.18,m
ME98,NA9372OW,12/29/81 14:00,12/30/81 5:00,0.07,r
ME98,NA9372OW,12/30/81 5:00,12/31/81 5:00,0.01,r
ME98,NA9372OW,12/31/81 5:00,1/1/82 5:00,0,
ME98,NA9372OW,1/1/82 5:00,1/2/82 5:00,1.16,m
ME98,NA9372OW,1/2/82 5:00,1/3/82 5:00,0.61,s
ME98,NA9372OW,1/3/82 5:00,1/4/82 5:00,0,
ME98,NA9372OW,1/4/82 5:00,1/5/82 5:00,2.72,m
ME98,NA9372OW,1/5/82 5:00,1/5/82 13:30,-7,r
ME98,NA9393OW,1/5/82 13:30,1/6/82 5:00,-7,s
ME98,NA9393OW,1/6/82 5:00,1/7/82 5:00,0.03,s
ME98,NA9393OW,1/7/82 5:00,1/8/82 5:00,0.05,s
ME98,NA9393OW,1/8/82 5:00,1/9/82 5:00,0,
ME98,NA9393OW,1/9/82 5:00,1/10/82 5:00,0,
ME98,NA9393OW,1/10/82 5:00,1/11/82 5:00,0,
ME98,NA9393OW,1/11/82 5:00,1/12/82 5:00,0.03,s
ME98,NA9393OW,1/12/82 5:00,1/12/82 13:30,0,
ME98,NA9650OW,1/12/82 13:30,1/13/82 5:00,0,
ME98,NA9650OW,1/13/82 5:00,1/14/82 5:00,0.04,s
ME98,NA9650OW,1/14/82 5:00,1/15/82 5:00,0.53,s
ME98,NA9650OW,1/15/82 5:00,1/16/82 5:00,0.18,s
ME98,NA9650OW,1/16/82 5:00,1/17/82 5:00,0.12,m
ME98,NA9650OW,1/17/82 5:00,1/18/82 5:00,0,
ME98,NA9650OW,1/18/82 5:00,1/19/82 5:00,0,
ME98,NA9650OW,1/19/82 5:00,1/19/82 13:30,0,
ME98,NA9711OW,1/19/82 13:30,1/20/82 5:00,0,
ME98,NA9711OW,1/20/82 5:00,1/21/82 5:00,0,
ME98,NA9711OW,1/21/82 5:00,1/22/82 5:00,0,
ME98,NA9711OW,1/22/82 5:00,1/23/82 5:00,0,
ME98,NA9711OW,1/23/82 5:00,1/24/82 5:00,0.85,m
ME98,NA9711OW,1/24/82 5:00,1/25/82 5:00,0.43,m
ME98,NA9711OW,1/25/82 5:00,1/26/82 5:00,0,
ME98,NA9711OW,1/26/82 5:00,1/26/82 13:30,0,
ME98,NA9758OW,1/26/82 13:30,1/27/82 5:00,0,
ME98,NA9758OW,1/27/82 5:00,1/28/82 5:00,0,
ME98,NA9758OW,1/28/82 5:00,1/29/82 5:00,-7,s
ME98,NA9758OW,1/29/82 5:00,1/30/82 5:00,0,
ME98,NA9758OW,1/30/82 5:00,1/31/82 5:00,0.14,s
ME98,NA9758OW,1/31/82 5:00,2/1/82 5:00,0.18,m
ME98,NA9758OW,2/1/82 5:00,2/2/82 5:00,1.24,m
ME98,NA9758OW,2/2/82 5:00,2/2/82 13:30,0,
ME98,NA9878OW,2/2/82 13:30,2/3/82 5:00,0,
ME98,NA9878OW,2/3/82 5:00,2/4/82 5:00,0.69,m
ME98,NA9878OW,2/4/82 5:00,2/5/82 5:00,0.02,r
ME98,NA9878OW,2/5/82 5:00,2/6/82 5:00,0,
ME98,NA9878OW,2/6/82 5:00,2/7/82 5:00,0.11,
ME98,NA9878OW,2/7/82 5:00,2/8/82 5:00,0,
ME98,NA9878OW,2/8/82 5:00,2/9/82 5:00,0,
ME98,NA9878OW,2/9/82 5:00,2/9/82 13:30,0,
ME98,NA9932OW,2/9/82 13:30,2/10/82 5:00,0.21,s
ME98,NA9932OW,2/10/82 5:00,2/11/82 5:00,0.27,s
ME98,NA9932OW,2/11/82 5:00,2/12/82 5:00,0,
ME98,NA9932OW,2/12/82 5:00,2/13/82 5:00,0,
ME98,NA9932OW,2/13/82 5:00,2/14/82 5:00,0.04,s
ME98,NA9932OW,2/14/82 5:00,2/15/82 5:00,0,
ME98,NA9932OW,2/15/82 5:00,2/16/82 5:00,0,
ME98,NA9932OW,2/16/82 5:00,2/16/82 14:00,0,
ME98,NB0036OW,2/16/82 14:00,2/17/82 5:00,0,
ME98,NB0036OW,2/17/82 5:00,2/18/82 5:00,0,
ME98,NB0036OW,2/18/82 5:00,2/19/82 5:00,0,
ME98,NB0036OW,2/19/82 5:00,2/20/82 5:00,0.37,s
ME98,NB0036OW,2/20/82 5:00,2/21/82 5:00,0.4,s
ME98,NB0036OW,2/21/82 5:00,2/22/82 5:00,0.27,s
ME98,NB0036OW,2/22/82 5:00,2/23/82 5:00,-7,
ME98,NB0036OW,2/23/82 5:00,2/23/82 14:00,0,
ME98,NB0119OW,2/23/82 14:00,2/24/82 5:00,0,
ME98,NB0119OW,2/24/82 5:00,2/25/82 5:00,0,
ME98,NB0119OW,2/25/82 5:00,2/26/82 5:00,0,
ME98,NB0119OW,2/26/82 5:00,2/27/82 5:00,0,
ME98,NB0119OW,2/27/82 5:00,2/28/82 5:00,0,
ME98,NB0119OW,2/28/82 5:00,3/1/82 5:00,0,
ME98,NB0119OW,3/1/82 5:00,3/2/82 5:00,0.02,s
ME98,NB0119OW,3/2/82 5:00,3/2/82 13:30,0.39,s
ME98,NB0216OW,3/2/82 13:30,3/3/82 5:00,0,
ME98,NB0216OW,3/3/82 5:00,3/4/82 5:00,0,
ME98,NB0216OW,3/4/82 5:00,3/5/82 5:00,0.06,s
ME98,NB0216OW,3/5/82 5:00,3/6/82 5:00,0.77,m
ME98,NB0216OW,3/6/82 5:00,3/7/82 5:00,0,
ME98,NB0216OW,3/7/82 5:00,3/8/82 5:00,0.28,r
ME98,NB0216OW,3/8/82 5:00,3/9/82 5:00,0.1,r
ME98,NB0216OW,3/9/82 5:00,3/9/82 13:30,0,
ME98,NB0311OW,3/9/82 13:30,3/10/82 5:00,0.09,s
ME98,NB0311OW,3/10/82 5:00,3/11/82 5:00,0.01,s
ME98,NB0311OW,3/11/82 5:00,3/12/82 5:00,0.04,m
ME98,NB0311OW,3/12/82 5:00,3/13/82 5:00,0.47,r
ME98,NB0311OW,3/13/82 5:00,3/14/82 5:00,0.41,r
ME98,NB0311OW,3/14/82 5:00,3/15/82 5:00,0.04,r
