NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL11 Date Range: 1/1/1979 to 2/1/2010 Report Date: 5/27/2014 10:21:30 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
IL11,NA0461OW,2/27/79 22:30,2/28/79 6:00,0,
IL11,NA0461OW,2/28/79 6:00,3/1/79 6:00,-9,
IL11,NA0461OW,3/1/79 6:00,3/2/79 6:00,-9,
IL11,NA0461OW,3/2/79 6:00,3/3/79 6:00,0,
IL11,NA0461OW,3/3/79 6:00,3/4/79 6:00,-9,r
IL11,NA0461OW,3/4/79 6:00,3/5/79 6:00,-9,r
IL11,NA0461OW,3/5/79 6:00,3/6/79 6:00,-9,r
IL11,NA0461OW,3/6/79 6:00,3/6/79 20:30,0,
IL11,NA0483OW,3/6/79 20:30,3/7/79 6:00,0,
IL11,NA0483OW,3/7/79 6:00,3/8/79 6:00,0.05,
IL11,NA0483OW,3/8/79 6:00,3/9/79 6:00,0,
IL11,NA0483OW,3/9/79 6:00,3/10/79 6:00,0.35,m
IL11,NA0483OW,3/10/79 6:00,3/11/79 6:00,0,
IL11,NA0483OW,3/11/79 6:00,3/12/79 6:00,0,
IL11,NA0483OW,3/12/79 6:00,3/13/79 6:00,0,
IL11,NA0483OW,3/13/79 6:00,3/13/79 16:50,0.02,r
IL11,NA0507OW,3/13/79 16:50,3/14/79 6:00,0,
IL11,NA0507OW,3/14/79 6:00,3/15/79 6:00,0,
IL11,NA0507OW,3/15/79 6:00,3/16/79 6:00,0,
IL11,NA0507OW,3/16/79 6:00,3/17/79 6:00,0,
IL11,NA0507OW,3/17/79 6:00,3/18/79 6:00,0.03,r
IL11,NA0507OW,3/18/79 6:00,3/19/79 6:00,-9,r
IL11,NA0507OW,3/19/79 6:00,3/20/79 6:00,-9,r
IL11,NA0507OW,3/20/79 6:00,3/20/79 20:32,-9,r
IL11,NA0535OW,3/20/79 20:32,3/21/79 6:00,0,
IL11,NA0535OW,3/21/79 6:00,3/22/79 6:00,0,
IL11,NA0535OW,3/22/79 6:00,3/23/79 6:00,0,
IL11,NA0535OW,3/23/79 6:00,3/24/79 6:00,0.92,s
IL11,NA0535OW,3/24/79 6:00,3/25/79 6:00,0.21,s
IL11,NA0535OW,3/25/79 6:00,3/26/79 6:00,0,
IL11,NA0535OW,3/26/79 6:00,3/27/79 6:00,0,
IL11,NA0535OW,3/27/79 6:00,3/27/79 21:12,0,
IL11,NA0554OW,3/27/79 21:12,3/28/79 6:00,0,
IL11,NA0554OW,3/28/79 6:00,3/29/79 6:00,0.43,r
IL11,NA0554OW,3/29/79 6:00,3/30/79 6:00,0.25,r
IL11,NA0554OW,3/30/79 6:00,3/31/79 6:00,0.15,r
IL11,NA0554OW,3/31/79 6:00,4/1/79 6:00,0,
IL11,NA0554OW,4/1/79 6:00,4/2/79 6:00,-9,r
IL11,NA0554OW,4/2/79 6:00,4/3/79 6:00,-9,r
IL11,NA0554OW,4/3/79 6:00,4/3/79 16:30,0,
IL11,NA0576OW,4/3/79 16:30,4/4/79 6:00,0,
IL11,NA0576OW,4/4/79 6:00,4/5/79 6:00,0.27,r
IL11,NA0576OW,4/5/79 6:00,4/6/79 6:00,0,
IL11,NA0576OW,4/6/79 6:00,4/7/79 6:00,0,
IL11,NA0576OW,4/7/79 6:00,4/8/79 6:00,0,
IL11,NA0576OW,4/8/79 6:00,4/9/79 6:00,0.33,r
IL11,NA0576OW,4/9/79 6:00,4/10/79 6:00,0,
IL11,NA0576OW,4/10/79 6:00,4/10/79 16:28,0,
IL11,NA0607OW,4/10/79 16:28,4/11/79 6:00,0.01,r
IL11,NA0607OW,4/11/79 6:00,4/12/79 6:00,2.89,
IL11,NA0607OW,4/12/79 6:00,4/13/79 6:00,0.19,r
IL11,NA0607OW,4/13/79 6:00,4/14/79 6:00,0,
IL11,NA0607OW,4/14/79 6:00,4/15/79 6:00,0.01,r
IL11,NA0607OW,4/15/79 6:00,4/16/79 6:00,0,
IL11,NA0607OW,4/16/79 6:00,4/17/79 6:00,0,
IL11,NA0607OW,4/17/79 6:00,4/17/79 19:40,0,
IL11,NA0630OW,4/17/79 19:40,4/18/79 6:00,0,
IL11,NA0630OW,4/18/79 6:00,4/19/79 6:00,0,
IL11,NA0630OW,4/19/79 6:00,4/20/79 6:00,0,
IL11,NA0630OW,4/20/79 6:00,4/21/79 6:00,0.01,
IL11,NA0630OW,4/21/79 6:00,4/22/79 6:00,0.11,r
IL11,NA0630OW,4/22/79 6:00,4/23/79 6:00,0,
IL11,NA0630OW,4/23/79 6:00,4/24/79 6:00,0.05,r
IL11,NA0630OW,4/24/79 6:00,4/24/79 16:17,1.37,r
IL11,NA0664OW,4/24/79 16:17,4/25/79 6:00,0.15,
IL11,NA0664OW,4/25/79 6:00,4/26/79 6:00,0.02,
IL11,NA0664OW,4/26/79 6:00,4/27/79 6:00,0.53,r
IL11,NA0664OW,4/27/79 6:00,4/28/79 6:00,0.11,r
IL11,NA0664OW,4/28/79 6:00,4/29/79 6:00,0,
IL11,NA0664OW,4/29/79 6:00,4/30/79 6:00,0,
IL11,NA0664OW,4/30/79 6:00,5/1/79 6:00,0,
IL11,NA0664OW,5/1/79 6:00,5/1/79 15:12,0,
IL11,NA0695OW,5/1/79 15:12,5/2/79 5:00,0,
IL11,NA0695OW,5/2/79 5:00,5/3/79 5:00,-9,r
IL11,NA0695OW,5/3/79 5:00,5/4/79 5:00,-9,r
IL11,NA0695OW,5/4/79 5:00,5/5/79 5:00,0,
IL11,NA0695OW,5/5/79 5:00,5/6/79 5:00,0,
IL11,NA0695OW,5/6/79 5:00,5/7/79 5:00,0,
IL11,NA0695OW,5/7/79 5:00,5/8/79 5:00,0,
IL11,NA0695OW,5/8/79 5:00,5/8/79 14:02,0,
IL11,NA0728OW,5/8/79 14:02,5/9/79 5:00,0,
IL11,NA0728OW,5/9/79 5:00,5/10/79 5:00,0.01,r
IL11,NA0728OW,5/10/79 5:00,5/11/79 5:00,0,
IL11,NA0728OW,5/11/79 5:00,5/12/79 5:00,0.05,r
IL11,NA0728OW,5/12/79 5:00,5/13/79 5:00,0.17,r
IL11,NA0728OW,5/13/79 5:00,5/14/79 5:00,0.2,r
IL11,NA0728OW,5/14/79 5:00,5/15/79 5:00,0.35,r
IL11,NA0728OW,5/15/79 5:00,5/15/79 14:57,0,
IL11,NA0755OW,5/15/79 15:00,5/16/79 5:00,0,
IL11,NA0755OW,5/16/79 5:00,5/17/79 5:00,0,
IL11,NA0755OW,5/17/79 5:00,5/18/79 5:00,0,
IL11,NA0755OW,5/18/79 5:00,5/19/79 5:00,0,
IL11,NA0755OW,5/19/79 5:00,5/20/79 5:00,-7,
IL11,NA0755OW,5/20/79 5:00,5/21/79 5:00,-7,
IL11,NA0755OW,5/21/79 5:00,5/22/79 5:00,0,
IL11,NA0755OW,5/22/79 5:00,5/22/79 15:10,0,
IL11,NA0778OW,5/22/79 15:10,5/23/79 5:00,0,
IL11,NA0778OW,5/23/79 5:00,5/24/79 5:00,0,
IL11,NA0778OW,5/24/79 5:00,5/25/79 5:00,0,
IL11,NA0778OW,5/25/79 5:00,5/26/79 5:00,0,
IL11,NA0778OW,5/26/79 5:00,5/27/79 5:00,0.23,r
IL11,NA0778OW,5/27/79 5:00,5/28/79 5:00,0.02,
IL11,NA0778OW,5/28/79 5:00,5/29/79 5:00,0,
IL11,NA0778OW,5/29/79 5:00,5/29/79 16:05,0,
IL11,NA0820OW,5/29/79 16:05,5/30/79 5:00,-7,
IL11,NA0820OW,5/30/79 5:00,5/31/79 5:00,0,
IL11,NA0820OW,5/31/79 5:00,6/1/79 5:00,-7,
IL11,NA0820OW,6/1/79 5:00,6/2/79 5:00,0,
IL11,NA0820OW,6/2/79 5:00,6/3/79 5:00,0,
IL11,NA0820OW,6/3/79 5:00,6/4/79 5:00,0,
IL11,NA0820OW,6/4/79 5:00,6/5/79 5:00,0,
IL11,NA0820OW,6/5/79 5:00,6/5/79 15:52,0,
IL11,NA0844OW,6/5/79 15:52,6/6/79 5:00,0,
IL11,NA0844OW,6/6/79 5:00,6/7/79 5:00,0,
IL11,NA0844OW,6/7/79 5:00,6/8/79 5:00,0.02,r
IL11,NA0844OW,6/8/79 5:00,6/9/79 5:00,0.08,r
IL11,NA0844OW,6/9/79 5:00,6/10/79 5:00,0,
IL11,NA0844OW,6/10/79 5:00,6/11/79 5:00,0.09,r
IL11,NA0844OW,6/11/79 5:00,6/12/79 5:00,0,
IL11,NA0844OW,6/12/79 5:00,6/12/79 16:12,0,
IL11,NA0873OW,6/12/79 16:12,6/13/79 5:00,0,
IL11,NA0873OW,6/13/79 5:00,6/14/79 5:00,0.1,r
IL11,NA0873OW,6/14/79 5:00,6/15/79 5:00,0,
IL11,NA0873OW,6/15/79 5:00,6/16/79 5:00,0,
IL11,NA0873OW,6/16/79 5:00,6/17/79 5:00,0,
IL11,NA0873OW,6/17/79 5:00,6/18/79 5:00,0,
IL11,NA0873OW,6/18/79 5:00,6/19/79 5:00,0,
IL11,NA0873OW,6/19/79 5:00,6/19/79 15:12,0,
IL11,NA0907OW,6/19/79 15:12,6/20/79 5:00,0,
IL11,NA0907OW,6/20/79 5:00,6/21/79 5:00,0.08,
IL11,NA0907OW,6/21/79 5:00,6/22/79 5:00,0,
IL11,NA0907OW,6/22/79 5:00,6/23/79 5:00,0,
IL11,NA0907OW,6/23/79 5:00,6/24/79 5:00,0,
IL11,NA0907OW,6/24/79 5:00,6/25/79 5:00,0,
IL11,NA0907OW,6/25/79 5:00,6/26/79 5:00,0,
IL11,NA0907OW,6/26/79 5:00,6/26/79 15:30,0,
IL11,NA0937OW,6/26/79 15:30,6/27/79 5:00,0,
IL11,NA0937OW,6/27/79 5:00,6/28/79 5:00,0,
IL11,NA0937OW,6/28/79 5:00,6/29/79 5:00,0,
IL11,NA0937OW,6/29/79 5:00,6/30/79 5:00,0.31,r
IL11,NA0937OW,6/30/79 5:00,7/1/79 5:00,0.3,r
IL11,NA0937OW,7/1/79 5:00,7/2/79 5:00,0,
IL11,NA0937OW,7/2/79 5:00,7/3/79 5:00,0,
IL11,NA0937OW,7/3/79 5:00,7/3/79 15:15,0,
IL11,NA0963OW,7/3/79 15:30,7/4/79 5:00,0.18,
IL11,NA0963OW,7/4/79 5:00,7/5/79 5:00,0.18,
IL11,NA0963OW,7/5/79 5:00,7/6/79 5:00,0,
IL11,NA0963OW,7/6/79 5:00,7/7/79 5:00,0,
IL11,NA0963OW,7/7/79 5:00,7/8/79 5:00,0,
IL11,NA0963OW,7/8/79 5:00,7/9/79 5:00,0.2,
IL11,NA0963OW,7/9/79 5:00,7/10/79 5:00,0,
IL11,NA0963OW,7/10/79 5:00,7/10/79 21:00,0,
IL11,NA0981OW,7/10/79 21:30,7/11/79 5:00,0,
IL11,NA0981OW,7/11/79 5:00,7/12/79 5:00,0,
IL11,NA0981OW,7/12/79 5:00,7/13/79 5:00,0,
IL11,NA0981OW,7/13/79 5:00,7/14/79 5:00,0.15,r
IL11,NA0981OW,7/14/79 5:00,7/15/79 5:00,0.83,r
IL11,NA0981OW,7/15/79 5:00,7/16/79 5:00,0,
IL11,NA0981OW,7/16/79 5:00,7/17/79 5:00,0,
IL11,NA0981OW,7/17/79 5:00,7/17/79 17:13,0,
IL11,NA1037OW,7/17/79 17:13,7/18/79 5:00,0,
IL11,NA1037OW,7/18/79 5:00,7/19/79 5:00,0,
IL11,NA1037OW,7/19/79 5:00,7/20/79 5:00,0,
IL11,NA1037OW,7/20/79 5:00,7/21/79 5:00,0,
IL11,NA1037OW,7/21/79 5:00,7/22/79 5:00,0,
IL11,NA1037OW,7/22/79 5:00,7/23/79 5:00,0,
IL11,NA1037OW,7/23/79 5:00,7/24/79 5:00,0.2,r
IL11,NA1037OW,7/24/79 5:00,7/25/79 5:00,0.63,r
IL11,NA1037OW,7/25/79 5:00,7/25/79 22:45,2.33,r
IL11,NA1060OW,7/25/79 22:45,7/26/79 5:00,0,
IL11,NA1060OW,7/26/79 5:00,7/27/79 5:00,0.28,r
IL11,NA1060OW,7/27/79 5:00,7/28/79 5:00,0.05,r
IL11,NA1060OW,7/28/79 5:00,7/29/79 5:00,0,
IL11,NA1060OW,7/29/79 5:00,7/30/79 5:00,1.6,r
IL11,NA1060OW,7/30/79 5:00,7/31/79 5:00,0,
IL11,NA1060OW,7/31/79 5:00,7/31/79 16:07,0,
IL11,NA1097OW,7/31/79 16:07,8/1/79 5:00,0.11,r
IL11,NA1097OW,8/1/79 5:00,8/2/79 5:00,1.27,r
IL11,NA1097OW,8/2/79 5:00,8/3/79 5:00,0,
IL11,NA1097OW,8/3/79 5:00,8/4/79 5:00,0,
IL11,NA1097OW,8/4/79 5:00,8/5/79 5:00,0,
IL11,NA1097OW,8/5/79 5:00,8/6/79 5:00,0,
IL11,NA1097OW,8/6/79 5:00,8/7/79 5:00,0,
IL11,NA1097OW,8/7/79 5:00,8/7/79 13:55,0,
IL11,NA1161OW,8/7/79 13:55,8/8/79 5:00,0,
IL11,NA1161OW,8/8/79 5:00,8/9/79 5:00,0,
