NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN18 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:04:35 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MN18,NA4522OW,11/18/80 16:30,11/19/80 6:00,0,
MN18,NA4522OW,11/19/80 6:00,11/20/80 6:00,0,
MN18,NA4522OW,11/20/80 6:00,11/21/80 6:00,0.2,s
MN18,NA4522OW,11/21/80 6:00,11/22/80 6:00,0,
MN18,NA4522OW,11/22/80 6:00,11/23/80 6:00,0,
MN18,NA4522OW,11/23/80 6:00,11/24/80 6:00,0,
MN18,NA4522OW,11/24/80 6:00,11/25/80 6:00,0,
MN18,NA4522OW,11/25/80 6:00,11/25/80 18:00,0,
MN18,NA4583OW,11/25/80 18:00,11/26/80 6:00,0,
MN18,NA4583OW,11/26/80 6:00,11/27/80 6:00,0,
MN18,NA4583OW,11/27/80 6:00,11/28/80 6:00,0,
MN18,NA4583OW,11/28/80 6:00,11/29/80 6:00,0,
MN18,NA4583OW,11/29/80 6:00,11/30/80 6:00,0.09,
MN18,NA4583OW,11/30/80 6:00,12/1/80 6:00,0,
MN18,NA4583OW,12/1/80 6:00,12/2/80 6:00,0,
MN18,NA4583OW,12/2/80 6:00,12/2/80 18:00,0,
MN18,NA4670OW,12/2/80 18:00,12/3/80 6:00,0,
MN18,NA4670OW,12/3/80 6:00,12/4/80 6:00,0.1,s
MN18,NA4670OW,12/4/80 6:00,12/5/80 6:00,0,
MN18,NA4670OW,12/5/80 6:00,12/6/80 6:00,0.05,r
MN18,NA4670OW,12/6/80 6:00,12/7/80 6:00,0,
MN18,NA4670OW,12/7/80 6:00,12/8/80 6:00,0,
MN18,NA4670OW,12/8/80 6:00,12/9/80 6:00,0.1,s
MN18,NA4670OW,12/9/80 6:00,12/9/80 18:00,0,
MN18,NA4738OW,12/9/80 18:00,12/10/80 6:00,0,
MN18,NA4738OW,12/10/80 6:00,12/11/80 6:00,0,
MN18,NA4738OW,12/11/80 6:00,12/12/80 6:00,0,
MN18,NA4738OW,12/12/80 6:00,12/13/80 6:00,0.1,s
MN18,NA4738OW,12/13/80 6:00,12/14/80 6:00,0,
MN18,NA4738OW,12/14/80 6:00,12/15/80 6:00,0,
MN18,NA4738OW,12/15/80 6:00,12/16/80 6:00,0.05,s
MN18,NA4738OW,12/16/80 6:00,12/16/80 17:45,0.12,s
MN18,NA4907OW,12/16/80 17:45,12/17/80 6:00,0,
MN18,NA4907OW,12/17/80 6:00,12/18/80 6:00,0,
MN18,NA4907OW,12/18/80 6:00,12/19/80 6:00,0,
MN18,NA4907OW,12/19/80 6:00,12/20/80 6:00,0,
MN18,NA4907OW,12/20/80 6:00,12/21/80 6:00,0,
MN18,NA4907OW,12/21/80 6:00,12/22/80 6:00,0,
MN18,NA4907OW,12/22/80 6:00,12/23/80 6:00,0.18,s
MN18,NA4907OW,12/23/80 6:00,12/23/80 17:30,0,
MN18,NA4849OW,12/23/80 17:30,12/24/80 6:00,-9,
MN18,NA4849OW,12/24/80 6:00,12/25/80 6:00,-9,
MN18,NA4849OW,12/25/80 6:00,12/26/80 6:00,-9,
MN18,NA4849OW,12/26/80 6:00,12/27/80 6:00,-9,
MN18,NA4849OW,12/27/80 6:00,12/28/80 6:00,-9,
MN18,NA4849OW,12/28/80 6:00,12/29/80 6:00,-9,
MN18,NA4849OW,12/29/80 6:00,12/30/80 6:00,-9,
MN18,NA4849OW,12/30/80 6:00,12/30/80 17:30,-9,
MN18,NA4963OW,12/30/80 17:30,12/31/80 6:00,0.15,s
MN18,NA4963OW,12/31/80 6:00,1/1/81 6:00,0,
MN18,NA4963OW,1/1/81 6:00,1/2/81 6:00,0,
MN18,NA4963OW,1/2/81 6:00,1/3/81 6:00,0,
MN18,NA4963OW,1/3/81 6:00,1/4/81 6:00,0,
MN18,NA4963OW,1/4/81 6:00,1/5/81 6:00,0,
MN18,NA4963OW,1/5/81 6:00,1/6/81 6:00,0,
MN18,NA4963OW,1/6/81 6:00,1/6/81 17:30,0,
MN18,NA5058OW,1/6/81 17:30,1/7/81 6:00,0,
MN18,NA5058OW,1/7/81 6:00,1/8/81 6:00,0,
MN18,NA5058OW,1/8/81 6:00,1/9/81 6:00,0,
MN18,NA5058OW,1/9/81 6:00,1/10/81 6:00,0,
MN18,NA5058OW,1/10/81 6:00,1/11/81 6:00,0,
MN18,NA5058OW,1/11/81 6:00,1/12/81 6:00,0,
MN18,NA5058OW,1/12/81 6:00,1/13/81 6:00,0,
MN18,NA5058OW,1/13/81 6:00,1/13/81 17:30,0,
MN18,NA5139OW,1/13/81 17:30,1/14/81 6:00,0,
MN18,NA5139OW,1/14/81 6:00,1/15/81 6:00,0,
MN18,NA5139OW,1/15/81 6:00,1/16/81 6:00,0,
MN18,NA5139OW,1/16/81 6:00,1/17/81 6:00,0,
MN18,NA5139OW,1/17/81 6:00,1/18/81 6:00,0,
MN18,NA5139OW,1/18/81 6:00,1/19/81 6:00,0,
MN18,NA5139OW,1/19/81 6:00,1/20/81 6:00,0,
MN18,NA5139OW,1/20/81 6:00,1/20/81 15:30,0,
MN18,NA5209OW,1/20/81 15:30,1/21/81 6:00,0,
MN18,NA5209OW,1/21/81 6:00,1/22/81 6:00,0,
MN18,NA5209OW,1/22/81 6:00,1/23/81 6:00,0,
MN18,NA5209OW,1/23/81 6:00,1/24/81 6:00,0,
MN18,NA5209OW,1/24/81 6:00,1/25/81 6:00,0,
MN18,NA5209OW,1/25/81 6:00,1/26/81 6:00,0,
MN18,NA5209OW,1/26/81 6:00,1/27/81 6:00,0.09,s
MN18,NA5209OW,1/27/81 6:00,1/27/81 15:00,0,
MN18,NA5286OW,1/27/81 15:30,1/28/81 6:00,0,
MN18,NA5286OW,1/28/81 6:00,1/29/81 6:00,0,
MN18,NA5286OW,1/29/81 6:00,1/30/81 6:00,0,
MN18,NA5286OW,1/30/81 6:00,1/31/81 6:00,0,
MN18,NA5286OW,1/31/81 6:00,2/1/81 6:00,0,
MN18,NA5286OW,2/1/81 6:00,2/2/81 6:00,0.6,s
MN18,NA5286OW,2/2/81 6:00,2/3/81 6:00,0,
MN18,NA5286OW,2/3/81 6:00,2/3/81 14:30,0,
MN18,NA5362OW,2/3/81 15:30,2/4/81 6:00,0,
MN18,NA5362OW,2/4/81 6:00,2/5/81 6:00,0,
MN18,NA5362OW,2/5/81 6:00,2/6/81 6:00,0,
MN18,NA5362OW,2/6/81 6:00,2/7/81 6:00,0,
MN18,NA5362OW,2/7/81 6:00,2/8/81 6:00,0,
MN18,NA5362OW,2/8/81 6:00,2/9/81 6:00,0.2,s
