NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC25 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:10:40 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NC25,NA1811OW,1/1/80 5:00,1/2/80 5:00,0.28,r
NC25,NA1811OW,1/2/80 5:00,1/2/80 14:00,0,
NC25,NA1861OW,1/2/80 14:00,1/3/80 5:00,0,
NC25,NA1861OW,1/3/80 5:00,1/4/80 5:00,0,
NC25,NA1861OW,1/4/80 5:00,1/5/80 5:00,0.61,s
NC25,NA1861OW,1/5/80 5:00,1/6/80 5:00,0,
NC25,NA1861OW,1/6/80 5:00,1/7/80 5:00,0,
NC25,NA1861OW,1/7/80 5:00,1/8/80 5:00,0.53,r
NC25,NA1861OW,1/8/80 5:00,1/8/80 13:55,0,
NC25,NA1898OW,1/8/80 13:55,1/9/80 5:00,0,
NC25,NA1898OW,1/9/80 5:00,1/10/80 5:00,0.25,r
NC25,NA1898OW,1/10/80 5:00,1/11/80 5:00,0,
NC25,NA1898OW,1/11/80 5:00,1/12/80 5:00,1.09,r
NC25,NA1898OW,1/12/80 5:00,1/13/80 5:00,0,
NC25,NA1898OW,1/13/80 5:00,1/14/80 5:00,0.39,r
NC25,NA1898OW,1/14/80 5:00,1/15/80 5:00,0.29,r
NC25,NA1898OW,1/15/80 5:00,1/15/80 14:00,0,
NC25,NA1947OW,1/15/80 14:00,1/16/80 5:00,0,
NC25,NA1947OW,1/16/80 5:00,1/17/80 5:00,0.02,r
NC25,NA1947OW,1/17/80 5:00,1/18/80 5:00,0.37,r
NC25,NA1947OW,1/18/80 5:00,1/19/80 5:00,0.5,r
NC25,NA1947OW,1/19/80 5:00,1/20/80 5:00,0,
NC25,NA1947OW,1/20/80 5:00,1/21/80 5:00,0,
NC25,NA1947OW,1/21/80 5:00,1/22/80 5:00,0,
NC25,NA1947OW,1/22/80 5:00,1/22/80 20:30,0.99,r
NC25,NA1973OW,1/22/80 20:30,1/23/80 5:00,0.34,r
NC25,NA1973OW,1/23/80 5:00,1/24/80 5:00,0,
NC25,NA1973OW,1/24/80 5:00,1/25/80 5:00,0,
NC25,NA1973OW,1/25/80 5:00,1/26/80 5:00,0,
NC25,NA1973OW,1/26/80 5:00,1/27/80 5:00,0,
NC25,NA1973OW,1/27/80 5:00,1/28/80 5:00,0.04,r
NC25,NA1973OW,1/28/80 5:00,1/29/80 5:00,0,
NC25,NA1973OW,1/29/80 5:00,1/29/80 14:00,0,
NC25,NA2022OW,1/29/80 14:00,1/30/80 5:00,0,
NC25,NA2022OW,1/30/80 5:00,1/31/80 5:00,0.84,r
NC25,NA2022OW,1/31/80 5:00,2/1/80 5:00,0.24,r
NC25,NA2022OW,2/1/80 5:00,2/2/80 5:00,0,
NC25,NA2022OW,2/2/80 5:00,2/3/80 5:00,0,
NC25,NA2022OW,2/3/80 5:00,2/4/80 5:00,0,
NC25,NA2022OW,2/4/80 5:00,2/5/80 5:00,0,
NC25,NA2022OW,2/5/80 5:00,2/5/80 14:00,0,
NC25,NA2057OW,2/5/80 14:00,2/6/80 5:00,0.09,r
NC25,NA2057OW,2/6/80 5:00,2/7/80 5:00,0.18,s
NC25,NA2057OW,2/7/80 5:00,2/8/80 5:00,0,
NC25,NA2057OW,2/8/80 5:00,2/9/80 5:00,0.06,m
NC25,NA2057OW,2/9/80 5:00,2/10/80 5:00,0.86,m
NC25,NA2057OW,2/10/80 5:00,2/11/80 5:00,0,
NC25,NA2057OW,2/11/80 5:00,2/12/80 5:00,0,
NC25,NA2057OW,2/12/80 5:00,2/12/80 14:00,0,
NC25,NA2098OW,2/12/80 14:00,2/13/80 5:00,0,
NC25,NA2098OW,2/13/80 5:00,2/14/80 5:00,0,
NC25,NA2098OW,2/14/80 5:00,2/15/80 5:00,0,
NC25,NA2098OW,2/15/80 5:00,2/16/80 5:00,0.33,r
NC25,NA2098OW,2/16/80 5:00,2/17/80 5:00,0.34,r
NC25,NA2098OW,2/17/80 5:00,2/18/80 5:00,0,
NC25,NA2098OW,2/18/80 5:00,2/19/80 5:00,0,
NC25,NA2098OW,2/19/80 5:00,2/19/80 14:00,0,
NC25,NA2148OW,2/19/80 14:00,2/20/80 5:00,0,
NC25,NA2148OW,2/20/80 5:00,2/21/80 5:00,0.14,r
NC25,NA2148OW,2/21/80 5:00,2/22/80 5:00,0.25,r
NC25,NA2148OW,2/22/80 5:00,2/23/80 5:00,0,
NC25,NA2148OW,2/23/80 5:00,2/24/80 5:00,0,
NC25,NA2148OW,2/24/80 5:00,2/25/80 5:00,0,
NC25,NA2148OW,2/25/80 5:00,2/26/80 5:00,0.02,s
NC25,NA2148OW,2/26/80 5:00,2/26/80 14:00,0,
NC25,NA2180OW,2/26/80 14:00,2/27/80 5:00,0,
NC25,NA2180OW,2/27/80 5:00,2/28/80 5:00,0,
NC25,NA2180OW,2/28/80 5:00,2/29/80 5:00,0,
NC25,NA2180OW,2/29/80 5:00,3/1/80 5:00,0,
NC25,NA2180OW,3/1/80 5:00,3/2/80 5:00,0.37,m
NC25,NA2180OW,3/2/80 5:00,3/3/80 5:00,0.1,s
NC25,NA2180OW,3/3/80 5:00,3/4/80 5:00,0,
NC25,NA2180OW,3/4/80 5:00,3/4/80 14:00,0,
NC25,NA2222OW,3/4/80 14:00,3/5/80 5:00,0.45,r
NC25,NA2222OW,3/5/80 5:00,3/6/80 5:00,1.72,r
NC25,NA2222OW,3/6/80 5:00,3/7/80 5:00,0,
NC25,NA2222OW,3/7/80 5:00,3/8/80 5:00,1.75,r
NC25,NA2222OW,3/8/80 5:00,3/9/80 5:00,1.04,r
NC25,NA2222OW,3/9/80 5:00,3/10/80 5:00,0,
NC25,NA2222OW,3/10/80 5:00,3/11/80 5:00,0.1,r
NC25,NA2222OW,3/11/80 5:00,3/11/80 14:00,0,
NC25,NA2275OW,3/11/80 14:00,3/12/80 5:00,0,
NC25,NA2275OW,3/12/80 5:00,3/13/80 5:00,0.87,m
NC25,NA2275OW,3/13/80 5:00,3/14/80 5:00,0.43,
NC25,NA2275OW,3/14/80 5:00,3/15/80 5:00,0,
NC25,NA2275OW,3/15/80 5:00,3/16/80 5:00,0,
NC25,NA2275OW,3/16/80 5:00,3/17/80 5:00,0,
NC25,NA2275OW,3/17/80 5:00,3/18/80 5:00,3.12,r
NC25,NA2275OW,3/18/80 5:00,3/18/80 14:00,0.02,
NC25,NA2305OW,3/18/80 14:00,3/19/80 5:00,0,
NC25,NA2305OW,3/19/80 5:00,3/20/80 5:00,0.06,r
NC25,NA2305OW,3/20/80 5:00,3/21/80 5:00,2.89,r
NC25,NA2305OW,3/21/80 5:00,3/22/80 5:00,0.66,r
NC25,NA2305OW,3/22/80 5:00,3/23/80 5:00,0,
NC25,NA2305OW,3/23/80 5:00,3/24/80 5:00,0,
NC25,NA2305OW,3/24/80 5:00,3/25/80 5:00,1.07,r
NC25,NA2305OW,3/25/80 5:00,3/25/80 14:00,0,
NC25,NA2349OW,3/25/80 14:00,3/26/80 5:00,0,
NC25,NA2349OW,3/26/80 5:00,3/27/80 5:00,0,
NC25,NA2349OW,3/27/80 5:00,3/28/80 5:00,0,
NC25,NA2349OW,3/28/80 5:00,3/29/80 5:00,2.01,r
NC25,NA2349OW,3/29/80 5:00,3/30/80 5:00,0,
NC25,NA2349OW,3/30/80 5:00,3/31/80 5:00,0.38,r
NC25,NA2349OW,3/31/80 5:00,4/1/80 5:00,0,
NC25,NA2349OW,4/1/80 5:00,4/1/80 14:20,0,
NC25,NA2394OW,4/1/80 14:20,4/2/80 5:00,0,
NC25,NA2394OW,4/2/80 5:00,4/3/80 5:00,0,
NC25,NA2394OW,4/3/80 5:00,4/4/80 5:00,0,
NC25,NA2394OW,4/4/80 5:00,4/5/80 5:00,0.27,r
NC25,NA2394OW,4/5/80 5:00,4/6/80 5:00,0,
NC25,NA2394OW,4/6/80 5:00,4/7/80 5:00,0,
NC25,NA2394OW,4/7/80 5:00,4/8/80 5:00,0.04,r
NC25,NA2394OW,4/8/80 5:00,4/8/80 19:00,2.7,r
NC25,NA2442OW,4/8/80 19:00,4/9/80 5:00,0.17,r
NC25,NA2442OW,4/9/80 5:00,4/10/80 5:00,0,
NC25,NA2442OW,4/10/80 5:00,4/11/80 5:00,0,
NC25,NA2442OW,4/11/80 5:00,4/12/80 5:00,0,
NC25,NA2442OW,4/12/80 5:00,4/13/80 5:00,1.46,r
NC25,NA2442OW,4/13/80 5:00,4/14/80 5:00,1.85,r
NC25,NA2442OW,4/14/80 5:00,4/15/80 5:00,0.61,
NC25,NA2442OW,4/15/80 5:00,4/15/80 14:00,0,
NC25,NA2488OW,4/15/80 14:00,4/16/80 5:00,0.1,r
NC25,NA2488OW,4/16/80 5:00,4/17/80 5:00,0.02,r
NC25,NA2488OW,4/17/80 5:00,4/18/80 5:00,0,
NC25,NA2488OW,4/18/80 5:00,4/19/80 5:00,0,
NC25,NA2488OW,4/19/80 5:00,4/20/80 5:00,0,
NC25,NA2488OW,4/20/80 5:00,4/21/80 5:00,0,
NC25,NA2488OW,4/21/80 5:00,4/22/80 5:00,0,
NC25,NA2488OW,4/22/80 5:00,4/22/80 14:00,0,
NC25,NA2535OW,4/22/80 14:00,4/23/80 5:00,0,
NC25,NA2535OW,4/23/80 5:00,4/24/80 5:00,0,
NC25,NA2535OW,4/24/80 5:00,4/25/80 5:00,0.15,r
NC25,NA2535OW,4/25/80 5:00,4/26/80 5:00,0,
NC25,NA2535OW,4/26/80 5:00,4/27/80 5:00,0.42,r
