NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KS31 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:32:24 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
KS31,NB2518OW,8/17/82 19:00,8/18/82 5:00,0,
KS31,NB2518OW,8/18/82 5:00,8/19/82 5:00,0,
KS31,NB2518OW,8/19/82 5:00,8/20/82 5:00,0,
KS31,NB2518OW,8/20/82 5:00,8/21/82 5:00,0.04,r
KS31,NB2518OW,8/21/82 5:00,8/22/82 5:00,0,
KS31,NB2518OW,8/22/82 5:00,8/23/82 5:00,0,
KS31,NB2518OW,8/23/82 5:00,8/24/82 5:00,0.35,r
KS31,NB2518OW,8/24/82 5:00,8/24/82 14:30,0,
KS31,NB2652OW,8/24/82 14:30,8/25/82 5:00,0.03,r
KS31,NB2652OW,8/25/82 5:00,8/26/82 5:00,0,
KS31,NB2652OW,8/26/82 5:00,8/27/82 5:00,0.46,r
KS31,NB2652OW,8/27/82 5:00,8/28/82 5:00,0,
KS31,NB2652OW,8/28/82 5:00,8/29/82 5:00,0,
KS31,NB2652OW,8/29/82 5:00,8/30/82 5:00,0,
KS31,NB2652OW,8/30/82 5:00,8/31/82 5:00,0,
KS31,NB2652OW,8/31/82 5:00,8/31/82 14:20,0.04,r
KS31,NB2776OW,8/31/82 14:20,9/1/82 5:00,0,
KS31,NB2776OW,9/1/82 5:00,9/2/82 5:00,-7,r
KS31,NB2776OW,9/2/82 5:00,9/3/82 5:00,0,
KS31,NB2776OW,9/3/82 5:00,9/4/82 5:00,0,
KS31,NB2776OW,9/4/82 5:00,9/5/82 5:00,0,
KS31,NB2776OW,9/5/82 5:00,9/6/82 5:00,-7,r
KS31,NB2776OW,9/6/82 5:00,9/7/82 5:00,0.45,r
KS31,NB2776OW,9/7/82 5:00,9/7/82 14:15,-7,r
KS31,NB2828OW,9/7/82 14:15,9/8/82 5:00,0,
KS31,NB2828OW,9/8/82 5:00,9/9/82 5:00,0.24,r
KS31,NB2828OW,9/9/82 5:00,9/10/82 5:00,0.34,r
KS31,NB2828OW,9/10/82 5:00,9/11/82 5:00,0,
KS31,NB2828OW,9/11/82 5:00,9/12/82 5:00,0,
KS31,NB2828OW,9/12/82 5:00,9/13/82 5:00,0.03,r
KS31,NB2828OW,9/13/82 5:00,9/14/82 5:00,0.02,r
KS31,NB2828OW,9/14/82 5:00,9/14/82 14:10,1,r
KS31,NB3064OW,9/14/82 14:10,9/15/82 5:00,0,
KS31,NB3064OW,9/15/82 5:00,9/16/82 5:00,0,
KS31,NB3064OW,9/16/82 5:00,9/17/82 5:00,0,
KS31,NB3064OW,9/17/82 5:00,9/18/82 5:00,1.23,r
KS31,NB3064OW,9/18/82 5:00,9/19/82 5:00,0,
KS31,NB3064OW,9/19/82 5:00,9/20/82 5:00,0,
KS31,NB3064OW,9/20/82 5:00,9/21/82 5:00,0,
KS31,NB3064OW,9/21/82 5:00,9/21/82 14:00,0,
KS31,NB2951OW,9/21/82 14:00,9/22/82 5:00,0,
KS31,NB2951OW,9/22/82 5:00,9/23/82 5:00,0,
KS31,NB2951OW,9/23/82 5:00,9/24/82 5:00,-7,r
KS31,NB2951OW,9/24/82 5:00,9/25/82 5:00,-7,r
KS31,NB2951OW,9/25/82 5:00,9/26/82 5:00,0,
KS31,NB2951OW,9/26/82 5:00,9/27/82 5:00,0,
KS31,NB2951OW,9/27/82 5:00,9/28/82 5:00,0,
KS31,NB2951OW,9/28/82 5:00,9/28/82 14:30,0,
KS31,NB3129OW,9/28/82 14:30,9/29/82 5:00,0,
KS31,NB3129OW,9/29/82 5:00,9/30/82 5:00,0,
KS31,NB3129OW,9/30/82 5:00,10/1/82 5:00,0,
KS31,NB3129OW,10/1/82 5:00,10/2/82 5:00,0,
KS31,NB3129OW,10/2/82 5:00,10/3/82 5:00,0.27,r
KS31,NB3129OW,10/3/82 5:00,10/4/82 5:00,0,
KS31,NB3129OW,10/4/82 5:00,10/5/82 5:00,0,
KS31,NB3129OW,10/5/82 5:00,10/5/82 14:00,0,
KS31,NB3271OW,10/5/82 14:00,10/6/82 5:00,0,
KS31,NB3271OW,10/6/82 5:00,10/7/82 5:00,0.14,r
KS31,NB3271OW,10/7/82 5:00,10/8/82 5:00,0,
KS31,NB3271OW,10/8/82 5:00,10/9/82 5:00,0.87,r
KS31,NB3271OW,10/9/82 5:00,10/10/82 5:00,0,
KS31,NB3271OW,10/10/82 5:00,10/11/82 5:00,0,
KS31,NB3271OW,10/11/82 5:00,10/12/82 5:00,0,
KS31,NB3271OW,10/12/82 5:00,10/12/82 14:00,0,
KS31,NB3365OW,10/12/82 14:00,10/13/82 5:00,0,
KS31,NB3365OW,10/13/82 5:00,10/14/82 5:00,-7,
KS31,NB3365OW,10/14/82 5:00,10/15/82 5:00,0,
KS31,NB3365OW,10/15/82 5:00,10/16/82 5:00,0,
KS31,NB3365OW,10/16/82 5:00,10/17/82 5:00,0,
KS31,NB3365OW,10/17/82 5:00,10/18/82 5:00,0,
KS31,NB3365OW,10/18/82 5:00,10/19/82 5:00,0,
KS31,NB3365OW,10/19/82 5:00,10/19/82 14:00,0,
KS31,NB3511OW,10/19/82 14:00,10/20/82 5:00,0,
KS31,NB3511OW,10/20/82 5:00,10/21/82 5:00,0,
KS31,NB3511OW,10/21/82 5:00,10/22/82 5:00,0,
KS31,NB3511OW,10/22/82 5:00,10/23/82 5:00,0,
KS31,NB3511OW,10/23/82 5:00,10/24/82 5:00,0,
KS31,NB3511OW,10/24/82 5:00,10/25/82 5:00,0,
KS31,NB3511OW,10/25/82 5:00,10/26/82 5:00,-7,r
KS31,NB3511OW,10/26/82 5:00,10/26/82 14:00,-7,r
KS31,NB3581OW,10/26/82 14:00,10/27/82 5:00,0,
KS31,NB3581OW,10/27/82 5:00,10/28/82 5:00,0,
KS31,NB3581OW,10/28/82 5:00,10/29/82 5:00,0.2,r
KS31,NB3581OW,10/29/82 5:00,10/30/82 5:00,0,
KS31,NB3581OW,10/30/82 5:00,10/31/82 5:00,0,
KS31,NB3581OW,10/31/82 5:00,11/1/82 5:00,0,
KS31,NB3581OW,11/1/82 5:00,11/2/82 5:00,0,
KS31,NB3581OW,11/2/82 5:00,11/2/82 15:30,0,
KS31,NB3645OW,11/2/82 15:30,11/3/82 6:00,0,
KS31,NB3645OW,11/3/82 6:00,11/4/82 6:00,0.02,s
KS31,NB3645OW,11/4/82 6:00,11/5/82 6:00,0,
KS31,NB3645OW,11/5/82 6:00,11/6/82 6:00,0,
KS31,NB3645OW,11/6/82 6:00,11/7/82 6:00,0,
KS31,NB3645OW,11/7/82 6:00,11/8/82 6:00,0,
KS31,NB3645OW,11/8/82 6:00,11/9/82 6:00,0,
KS31,NB3645OW,11/9/82 6:00,11/9/82 15:00,0,
KS31,NB3769OW,11/9/82 15:00,11/10/82 6:00,0,
KS31,NB3769OW,11/10/82 6:00,11/11/82 6:00,0.04,r
KS31,NB3769OW,11/11/82 6:00,11/12/82 6:00,0.2,r
KS31,NB3769OW,11/12/82 6:00,11/13/82 6:00,0,
KS31,NB3769OW,11/13/82 6:00,11/14/82 6:00,0,
KS31,NB3769OW,11/14/82 6:00,11/15/82 6:00,0,
KS31,NB3769OW,11/15/82 6:00,11/16/82 6:00,0,
KS31,NB3769OW,11/16/82 6:00,11/16/82 15:00,0,
KS31,NB3912OW,11/16/82 15:00,11/17/82 6:00,0,
KS31,NB3912OW,11/17/82 6:00,11/18/82 6:00,0,
KS31,NB3912OW,11/18/82 6:00,11/19/82 6:00,-7,r
KS31,NB3912OW,11/19/82 6:00,11/20/82 6:00,0,
KS31,NB3912OW,11/20/82 6:00,11/21/82 6:00,0,
KS31,NB3912OW,11/21/82 6:00,11/22/82 6:00,0,
KS31,NB3912OW,11/22/82 6:00,11/23/82 6:00,0.18,m
KS31,NB3912OW,11/23/82 6:00,11/23/82 15:00,0.08,s
KS31,NB4005OW,11/23/82 15:00,11/24/82 6:00,0,
KS31,NB4005OW,11/24/82 6:00,11/25/82 6:00,0,
KS31,NB4005OW,11/25/82 6:00,11/26/82 6:00,0.09,r
KS31,NB4005OW,11/26/82 6:00,11/27/82 6:00,0,
KS31,NB4005OW,11/27/82 6:00,11/28/82 6:00,0.39,m
KS31,NB4005OW,11/28/82 6:00,11/29/82 6:00,0.3,s
KS31,NB4005OW,11/29/82 6:00,11/30/82 6:00,0,
KS31,NB4005OW,11/30/82 6:00,11/30/82 15:00,0,
KS31,NB4117OW,11/30/82 15:00,12/1/82 6:00,0,
KS31,NB4117OW,12/1/82 6:00,12/2/82 6:00,0,
KS31,NB4117OW,12/2/82 6:00,12/3/82 6:00,-7,
KS31,NB4117OW,12/3/82 6:00,12/4/82 6:00,0,
KS31,NB4117OW,12/4/82 6:00,12/5/82 6:00,0,
KS31,NB4117OW,12/5/82 6:00,12/6/82 6:00,0.11,r
KS31,NB4117OW,12/6/82 6:00,12/7/82 6:00,0,
KS31,NB4117OW,12/7/82 6:00,12/7/82 15:15,0,
KS31,NB4215OW,12/7/82 15:15,12/8/82 6:00,0,
KS31,NB4215OW,12/8/82 6:00,12/9/82 6:00,0,
