NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL18 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 10:23:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
IL18,NA6725OW,5/26/81 11:45,5/27/81 5:00,0.24,r
IL18,NA6725OW,5/27/81 5:00,5/28/81 5:00,0,
IL18,NA6725OW,5/28/81 5:00,5/29/81 5:00,0,
IL18,NA6725OW,5/29/81 5:00,5/30/81 5:00,0.83,r
IL18,NA6725OW,5/30/81 5:00,5/31/81 5:00,0,
IL18,NA6725OW,5/31/81 5:00,6/1/81 5:00,0,
IL18,NA6725OW,6/1/81 5:00,6/2/81 5:00,0,
IL18,NA6725OW,6/2/81 5:00,6/2/81 13:15,0,
IL18,NA6722OW,6/2/81 13:15,6/3/81 5:00,0,
IL18,NA6722OW,6/3/81 5:00,6/4/81 5:00,0,
IL18,NA6722OW,6/4/81 5:00,6/5/81 5:00,0,
IL18,NA6722OW,6/5/81 5:00,6/6/81 5:00,0.02,r
IL18,NA6722OW,6/6/81 5:00,6/7/81 5:00,0,
IL18,NA6722OW,6/7/81 5:00,6/8/81 5:00,0,
IL18,NA6722OW,6/8/81 5:00,6/9/81 5:00,0.36,r
IL18,NA6722OW,6/9/81 5:00,6/9/81 13:00,0.04,r
IL18,NA7009OW,6/9/81 13:00,6/10/81 5:00,0.16,r
IL18,NA7009OW,6/10/81 5:00,6/11/81 5:00,0,
IL18,NA7009OW,6/11/81 5:00,6/12/81 5:00,0,
IL18,NA7009OW,6/12/81 5:00,6/13/81 5:00,0,
IL18,NA7009OW,6/13/81 5:00,6/14/81 5:00,3.54,r
IL18,NA7009OW,6/14/81 5:00,6/15/81 5:00,0,
IL18,NA7009OW,6/15/81 5:00,6/16/81 5:00,0.7,r
IL18,NA7009OW,6/16/81 5:00,6/16/81 13:15,0,
IL18,NA6998OW,6/16/81 13:15,6/17/81 5:00,0,
IL18,NA6998OW,6/17/81 5:00,6/18/81 5:00,0,
IL18,NA6998OW,6/18/81 5:00,6/19/81 5:00,0,
IL18,NA6998OW,6/19/81 5:00,6/20/81 5:00,0,
IL18,NA6998OW,6/20/81 5:00,6/21/81 5:00,0,
IL18,NA6998OW,6/21/81 5:00,6/22/81 5:00,0.12,r
IL18,NA6998OW,6/22/81 5:00,6/23/81 5:00,0,
IL18,NA6998OW,6/23/81 5:00,6/23/81 13:15,0,
IL18,NA7002OW,6/23/81 13:15,6/24/81 5:00,0,
IL18,NA7002OW,6/24/81 5:00,6/25/81 5:00,0.5,r
IL18,NA7002OW,6/25/81 5:00,6/26/81 5:00,0,
IL18,NA7002OW,6/26/81 5:00,6/27/81 5:00,0,
IL18,NA7002OW,6/27/81 5:00,6/28/81 5:00,0,
IL18,NA7002OW,6/28/81 5:00,6/29/81 5:00,0,
IL18,NA7002OW,6/29/81 5:00,6/30/81 5:00,0.62,
IL18,NA7002OW,6/30/81 5:00,6/30/81 13:15,0,
