NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OK17 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:27:26 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
OK17,NB6039OW,3/29/83 20:30,3/30/83 6:00,0.04,
OK17,NB6039OW,3/30/83 6:00,3/31/83 6:00,0.03,
OK17,NB6039OW,3/31/83 6:00,4/1/83 6:00,0,
OK17,NB6039OW,4/1/83 6:00,4/2/83 6:00,0,
OK17,NB6039OW,4/2/83 6:00,4/3/83 6:00,0,
OK17,NB6039OW,4/3/83 6:00,4/4/83 6:00,0,
OK17,NB6039OW,4/4/83 6:00,4/5/83 6:00,0.17,
OK17,NB6039OW,4/5/83 6:00,4/5/83 14:00,0.8,
OK17,NB6140OW,4/5/83 14:00,4/6/83 6:00,0,
OK17,NB6140OW,4/6/83 6:00,4/7/83 6:00,0,
OK17,NB6140OW,4/7/83 6:00,4/8/83 6:00,0,
OK17,NB6140OW,4/8/83 6:00,4/9/83 6:00,0.05,
OK17,NB6140OW,4/9/83 6:00,4/10/83 6:00,0.14,
OK17,NB6140OW,4/10/83 6:00,4/11/83 6:00,0,
OK17,NB6140OW,4/11/83 6:00,4/12/83 6:00,0,
OK17,NB6140OW,4/12/83 6:00,4/12/83 14:00,0,
OK17,NB6347OW,4/12/83 14:00,4/13/83 6:00,0,
OK17,NB6347OW,4/13/83 6:00,4/14/83 6:00,0.42,r
OK17,NB6347OW,4/14/83 6:00,4/15/83 6:00,0,
OK17,NB6347OW,4/15/83 6:00,4/16/83 6:00,0,
OK17,NB6347OW,4/16/83 6:00,4/17/83 6:00,0.02,r
OK17,NB6347OW,4/17/83 6:00,4/18/83 6:00,0,
OK17,NB6347OW,4/18/83 6:00,4/19/83 6:00,0,
OK17,NB6347OW,4/19/83 6:00,4/20/83 6:00,0,
OK17,NB6347OW,4/20/83 6:00,4/21/83 6:00,0,
OK17,NB6347OW,4/21/83 6:00,4/22/83 6:00,0.31,r
OK17,NB6347OW,4/22/83 6:00,4/23/83 6:00,0.3,r
OK17,NB6347OW,4/23/83 6:00,4/24/83 6:00,0.03,r
OK17,NB6347OW,4/24/83 6:00,4/25/83 6:00,0,
OK17,NB6347OW,4/25/83 6:00,4/26/83 6:00,0,
OK17,NB6347OW,4/26/83 6:00,4/26/83 13:55,0,
OK17,NB6484OW,4/27/83 13:30,4/28/83 6:00,0,
OK17,NB6484OW,4/28/83 6:00,4/29/83 6:00,0,
OK17,NB6484OW,4/29/83 6:00,4/30/83 6:00,0,
OK17,NB6484OW,4/30/83 6:00,5/1/83 6:00,0,
OK17,NB6484OW,5/1/83 6:00,5/2/83 6:00,0,
OK17,NB6484OW,5/2/83 6:00,5/3/83 6:00,0,
OK17,NB6484OW,5/3/83 6:00,5/3/83 12:50,0,
OK17,NB6560OW,5/3/83 13:00,5/4/83 6:00,0,
OK17,NB6560OW,5/4/83 6:00,5/5/83 6:00,0,
OK17,NB6560OW,5/5/83 6:00,5/6/83 6:00,0,
OK17,NB6560OW,5/6/83 6:00,5/7/83 6:00,0,
OK17,NB6560OW,5/7/83 6:00,5/8/83 6:00,0,
OK17,NB6560OW,5/8/83 6:00,5/9/83 6:00,0,
OK17,NB6560OW,5/9/83 6:00,5/10/83 6:00,0,
OK17,NB6560OW,5/10/83 6:00,5/10/83 14:30,0,
OK17,NB6929OW,5/10/83 14:30,5/11/83 6:00,0.7,
OK17,NB6929OW,5/11/83 6:00,5/12/83 6:00,0.02,
OK17,NB6929OW,5/12/83 6:00,5/13/83 6:00,0,
OK17,NB6929OW,5/13/83 6:00,5/14/83 6:00,1.76,
OK17,NB6929OW,5/14/83 6:00,5/15/83 6:00,0.78,
OK17,NB6929OW,5/15/83 6:00,5/16/83 6:00,0,
OK17,NB6929OW,5/16/83 6:00,5/17/83 6:00,0,
OK17,NB6929OW,5/17/83 6:00,5/18/83 6:00,0.43,
OK17,NB6929OW,5/18/83 6:00,5/18/83 14:10,0,
OK17,NB6780OW,5/18/83 20:00,5/19/83 6:00,0,
OK17,NB6780OW,5/19/83 6:00,5/20/83 6:00,0,
OK17,NB6780OW,5/20/83 6:00,5/21/83 6:00,0.14,r
OK17,NB6780OW,5/21/83 6:00,5/22/83 6:00,0.62,r
OK17,NB6780OW,5/22/83 6:00,5/23/83 6:00,0,
OK17,NB6780OW,5/23/83 6:00,5/24/83 6:00,0,
OK17,NB6780OW,5/24/83 6:00,5/24/83 23:35,0,
OK17,NB7019OW,5/25/83 2:30,5/25/83 6:00,0,
OK17,NB7019OW,5/25/83 6:00,5/26/83 6:00,0,
OK17,NB7019OW,5/26/83 6:00,5/27/83 6:00,0,
OK17,NB7019OW,5/27/83 6:00,5/28/83 6:00,0.34,r
OK17,NB7019OW,5/28/83 6:00,5/29/83 6:00,0,
OK17,NB7019OW,5/29/83 6:00,5/30/83 6:00,0,
OK17,NB7019OW,5/30/83 6:00,5/31/83 6:00,0.64,r
OK17,NB7019OW,5/31/83 6:00,6/1/83 3:20,0,
OK17,NB7059OW,6/1/83 3:30,6/1/83 6:00,0,
OK17,NB7059OW,6/1/83 6:00,6/2/83 6:00,0,
OK17,NB7059OW,6/2/83 6:00,6/3/83 6:00,0,
OK17,NB7059OW,6/3/83 6:00,6/4/83 6:00,0,
OK17,NB7059OW,6/4/83 6:00,6/5/83 6:00,0,
OK17,NB7059OW,6/5/83 6:00,6/6/83 6:00,0.1,r
OK17,NB7059OW,6/6/83 6:00,6/7/83 6:00,0,
OK17,NB7059OW,6/7/83 6:00,6/8/83 0:05,0,
OK17,NB7115OW,6/8/83 0:05,6/8/83 6:00,0,
OK17,NB7115OW,6/8/83 6:00,6/9/83 6:00,0,
OK17,NB7115OW,6/9/83 6:00,6/10/83 6:00,0,
OK17,NB7115OW,6/10/83 6:00,6/11/83 6:00,0,
OK17,NB7115OW,6/11/83 6:00,6/12/83 6:00,0.38,r
OK17,NB7115OW,6/12/83 6:00,6/13/83 6:00,0,
OK17,NB7115OW,6/13/83 6:00,6/14/83 6:00,1.71,r
OK17,NB7115OW,6/14/83 6:00,6/14/83 12:40,0,
OK17,NB7252OW,6/14/83 12:40,6/15/83 6:00,0,
OK17,NB7252OW,6/15/83 6:00,6/16/83 6:00,0,
OK17,NB7252OW,6/16/83 6:00,6/17/83 6:00,0,
OK17,NB7252OW,6/17/83 6:00,6/18/83 6:00,0.09,r
OK17,NB7252OW,6/18/83 6:00,6/19/83 6:00,0,
OK17,NB7252OW,6/19/83 6:00,6/20/83 6:00,0,
OK17,NB7252OW,6/20/83 6:00,6/21/83 6:00,0,
OK17,NB7252OW,6/21/83 6:00,6/22/83 2:00,0,
OK17,NB7428OW,6/22/83 3:00,6/22/83 6:00,0,
OK17,NB7428OW,6/22/83 6:00,6/23/83 6:00,0,
OK17,NB7428OW,6/23/83 6:00,6/24/83 6:00,0,
OK17,NB7428OW,6/24/83 6:00,6/25/83 6:00,0,
OK17,NB7428OW,6/25/83 6:00,6/26/83 6:00,0.3,r
OK17,NB7428OW,6/26/83 6:00,6/27/83 6:00,0.05,r
OK17,NB7428OW,6/27/83 6:00,6/28/83 6:00,1.92,r
OK17,NB7428OW,6/28/83 6:00,6/29/83 3:20,0.19,r
OK17,NB7463OW,6/29/83 3:20,6/29/83 6:00,0,
OK17,NB7463OW,6/29/83 6:00,6/30/83 6:00,0,
OK17,NB7463OW,6/30/83 6:00,7/1/83 6:00,0,
OK17,NB7463OW,7/1/83 6:00,7/2/83 6:00,0,
OK17,NB7463OW,7/2/83 6:00,7/3/83 6:00,0,
OK17,NB7463OW,7/3/83 6:00,7/4/83 6:00,0,
OK17,NB7463OW,7/4/83 6:00,7/5/83 6:00,0,
OK17,NB7463OW,7/5/83 6:00,7/5/83 13:00,0,
OK17,NB7653OW,7/5/83 13:00,7/6/83 6:00,0,
