NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KY22 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 10:36:52 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
KY22,NB8570OW,9/6/83 13:00,9/7/83 4:00,-7,r
KY22,NB8570OW,9/7/83 4:00,9/8/83 4:00,0.1,r
KY22,NB8570OW,9/8/83 4:00,9/9/83 4:00,0,
KY22,NB8570OW,9/9/83 4:00,9/10/83 4:00,0,
KY22,NB8570OW,9/10/83 4:00,9/11/83 4:00,0,
KY22,NB8570OW,9/11/83 4:00,9/12/83 4:00,0,
KY22,NB8570OW,9/12/83 4:00,9/13/83 4:00,0,
KY22,NB8570OW,9/13/83 4:00,9/13/83 13:00,0.05,r
KY22,NB8718OW,9/13/83 13:00,9/14/83 4:00,-7,r
KY22,NB8718OW,9/14/83 4:00,9/15/83 4:00,0,
KY22,NB8718OW,9/15/83 4:00,9/16/83 4:00,0,
KY22,NB8718OW,9/16/83 4:00,9/17/83 4:00,0.27,r
KY22,NB8718OW,9/17/83 4:00,9/18/83 4:00,0,
KY22,NB8718OW,9/18/83 4:00,9/19/83 4:00,0,
KY22,NB8718OW,9/19/83 4:00,9/20/83 4:00,0,
KY22,NB8718OW,9/20/83 4:00,9/20/83 13:00,0,
KY22,NB8843OW,9/20/83 13:00,9/21/83 4:00,0,
KY22,NB8843OW,9/21/83 4:00,9/22/83 4:00,0.5,r
KY22,NB8843OW,9/22/83 4:00,9/23/83 4:00,0,
KY22,NB8843OW,9/23/83 4:00,9/24/83 4:00,0,
KY22,NB8843OW,9/24/83 4:00,9/25/83 4:00,0,
KY22,NB8843OW,9/25/83 4:00,9/26/83 4:00,0,
KY22,NB8843OW,9/26/83 4:00,9/27/83 4:00,0,
KY22,NB8843OW,9/27/83 4:00,9/27/83 13:00,0,
KY22,NB9060OW,9/27/83 13:00,9/28/83 4:00,0,
KY22,NB9060OW,9/28/83 4:00,9/29/83 4:00,0,
KY22,NB9060OW,9/29/83 4:00,9/30/83 4:00,0,
KY22,NB9060OW,9/30/83 4:00,10/1/83 4:00,0,
KY22,NB9060OW,10/1/83 4:00,10/2/83 4:00,0,
KY22,NB9060OW,10/2/83 4:00,10/3/83 4:00,0,
KY22,NB9060OW,10/3/83 4:00,10/4/83 4:00,0,
KY22,NB9060OW,10/4/83 4:00,10/4/83 13:00,0,
KY22,NB9129OW,10/4/83 13:00,10/5/83 4:00,0,
KY22,NB9129OW,10/5/83 4:00,10/6/83 4:00,0.67,r
KY22,NB9129OW,10/6/83 4:00,10/7/83 4:00,0,
