NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI53 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:55:54 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MI53,NA1856OW,1/1/80 5:00,1/2/80 5:00,-9,
MI53,NA1856OW,1/2/80 5:00,1/3/80 5:00,-9,r
MI53,NA1856OW,1/3/80 5:00,1/4/80 5:00,0,
MI53,NA1890OW,1/8/80 18:00,1/9/80 5:00,0.01,
MI53,NA1890OW,1/9/80 5:00,1/10/80 5:00,0.03,
MI53,NA1890OW,1/10/80 5:00,1/11/80 5:00,0.02,
MI53,NA1890OW,1/11/80 5:00,1/12/80 5:00,0.6,
MI53,NA1890OW,1/12/80 5:00,1/13/80 5:00,0.12,
MI53,NA1890OW,1/13/80 5:00,1/14/80 5:00,0.05,
MI53,NA1890OW,1/14/80 5:00,1/15/80 5:00,0.01,
MI53,NA1890OW,1/15/80 5:00,1/15/80 17:00,0,
MI53,NA1936OW,1/15/80 17:00,1/16/80 5:00,0.01,r
MI53,NA1936OW,1/16/80 5:00,1/17/80 5:00,0.48,r
MI53,NA1936OW,1/17/80 5:00,1/18/80 5:00,0.36,r
MI53,NA1936OW,1/18/80 5:00,1/19/80 5:00,0.01,
MI53,NA1936OW,1/19/80 5:00,1/20/80 5:00,0.01,
MI53,NA1936OW,1/20/80 5:00,1/21/80 5:00,0,
MI53,NA1936OW,1/21/80 5:00,1/22/80 5:00,0,
MI53,NA1936OW,1/22/80 5:00,1/22/80 18:30,0.12,s
MI53,NA1968OW,1/22/80 18:30,1/23/80 5:00,0.13,s
MI53,NA1968OW,1/23/80 5:00,1/24/80 5:00,0.08,s
MI53,NA1968OW,1/24/80 5:00,1/25/80 5:00,0.08,s
MI53,NA1968OW,1/25/80 5:00,1/26/80 5:00,0.07,s
MI53,NA1968OW,1/26/80 5:00,1/27/80 5:00,0.02,s
MI53,NA1968OW,1/27/80 5:00,1/28/80 5:00,0.09,s
MI53,NA1968OW,1/28/80 5:00,1/29/80 5:00,0.1,s
MI53,NA1968OW,1/29/80 5:00,1/29/80 15:30,0.06,s
MI53,NA1995OW,1/29/80 15:30,1/30/80 5:00,-9,
MI53,NA1995OW,1/30/80 5:00,1/31/80 5:00,-9,
MI53,NA1995OW,1/31/80 5:00,2/1/80 5:00,-9,
MI53,NA1995OW,2/1/80 5:00,2/2/80 5:00,-9,
MI53,NA1995OW,2/2/80 5:00,2/3/80 5:00,-9,
MI53,NA1995OW,2/3/80 5:00,2/4/80 5:00,-9,
MI53,NA1995OW,2/4/80 5:00,2/5/80 5:00,-9,
MI53,NA1995OW,2/5/80 5:00,2/5/80 16:35,-9,
MI53,NA2043OW,2/5/80 16:35,2/6/80 5:00,0,
MI53,NA2043OW,2/6/80 5:00,2/7/80 5:00,0,
MI53,NA2043OW,2/7/80 5:00,2/8/80 5:00,0,
MI53,NA2043OW,2/8/80 5:00,2/9/80 5:00,-7,s
MI53,NA2043OW,2/9/80 5:00,2/10/80 5:00,0,
MI53,NA2043OW,2/10/80 5:00,2/11/80 5:00,0.07,s
MI53,NA2043OW,2/11/80 5:00,2/12/80 5:00,0.15,s
MI53,NA2043OW,2/12/80 5:00,2/12/80 17:05,0.03,s
MI53,NA2079OW,2/12/80 17:05,2/13/80 5:00,0,
MI53,NA2079OW,2/13/80 5:00,2/14/80 5:00,0.32,s
MI53,NA2079OW,2/14/80 5:00,2/15/80 5:00,0,
MI53,NA2079OW,2/15/80 5:00,2/16/80 5:00,0.03,s
MI53,NA2079OW,2/16/80 5:00,2/17/80 5:00,0.05,s
MI53,NA2079OW,2/17/80 5:00,2/18/80 5:00,0.04,s
MI53,NA2079OW,2/18/80 5:00,2/19/80 5:00,0.01,s
MI53,NA2079OW,2/19/80 5:00,2/19/80 14:25,0,
MI53,NA2140OW,2/19/80 14:25,2/20/80 5:00,0.06,
MI53,NA2140OW,2/20/80 5:00,2/21/80 5:00,0.04,
MI53,NA2140OW,2/21/80 5:00,2/22/80 5:00,0,
MI53,NA2140OW,2/22/80 5:00,2/23/80 5:00,0.31,
MI53,NA2140OW,2/23/80 5:00,2/24/80 5:00,0.04,
MI53,NA2140OW,2/24/80 5:00,2/25/80 5:00,0.12,
MI53,NA2140OW,2/25/80 5:00,2/26/80 5:00,0,
MI53,NA2140OW,2/26/80 5:00,2/26/80 14:00,0,
MI53,NA2176OW,2/26/80 14:00,2/27/80 5:00,0.15,s
MI53,NA2176OW,2/27/80 5:00,2/28/80 5:00,0.08,s
MI53,NA2176OW,2/28/80 5:00,2/29/80 5:00,0.04,
MI53,NA2176OW,2/29/80 5:00,3/1/80 5:00,0,
MI53,NA2176OW,3/1/80 5:00,3/2/80 5:00,0,
MI53,NA2176OW,3/2/80 5:00,3/3/80 5:00,0,
MI53,NA2176OW,3/3/80 5:00,3/4/80 5:00,0,
MI53,NA2176OW,3/4/80 5:00,3/4/80 15:55,0,
MI53,NA2226OW,3/4/80 15:55,3/5/80 5:00,0.07,s
MI53,NA2226OW,3/5/80 5:00,3/6/80 5:00,0.08,s
MI53,NA2226OW,3/6/80 5:00,3/7/80 5:00,0.16,s
MI53,NA2226OW,3/7/80 5:00,3/8/80 5:00,0,
