NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN23 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:06:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MN23,NB9532OW,10/18/83 14:00,10/19/83 5:00,0.6,r
MN23,NB9532OW,10/19/83 5:00,10/20/83 5:00,0.25,r
MN23,NB9532OW,10/20/83 5:00,10/21/83 5:00,-7,r
MN23,NB9532OW,10/21/83 5:00,10/22/83 5:00,-7,r
MN23,NB9532OW,10/22/83 5:00,10/23/83 5:00,-7,r
MN23,NB9532OW,10/23/83 5:00,10/24/83 5:00,-7,r
MN23,NB9532OW,10/24/83 5:00,10/25/83 5:00,-7,r
MN23,NB9532OW,10/25/83 5:00,10/25/83 11:30,0,
MN23,NB9525OW,10/25/83 11:30,10/26/83 5:00,0,
MN23,NB9525OW,10/26/83 5:00,10/27/83 5:00,0,
MN23,NB9525OW,10/27/83 5:00,10/28/83 5:00,-7,
MN23,NB9525OW,10/28/83 5:00,10/29/83 5:00,-7,
MN23,NB9525OW,10/29/83 5:00,10/30/83 5:00,-7,
MN23,NB9525OW,10/30/83 5:00,10/31/83 5:00,-7,
MN23,NB9525OW,10/31/83 5:00,11/1/83 5:00,-7,
MN23,NB9525OW,11/1/83 5:00,11/1/83 20:00,-7,
MN23,NB9621OW,11/1/83 20:00,11/2/83 6:00,0,
MN23,NB9621OW,11/2/83 6:00,11/3/83 6:00,0,
MN23,NB9621OW,11/3/83 6:00,11/4/83 6:00,0,
MN23,NB9621OW,11/4/83 6:00,11/5/83 6:00,0,
MN23,NB9621OW,11/5/83 6:00,11/6/83 6:00,-7,r
MN23,NB9621OW,11/6/83 6:00,11/7/83 6:00,-7,r
MN23,NB9621OW,11/7/83 6:00,11/8/83 6:00,-7,r
MN23,NB9621OW,11/8/83 6:00,11/8/83 19:00,0,
MN23,NB9806OW,11/8/83 19:00,11/9/83 6:00,0.1,s
MN23,NB9806OW,11/9/83 6:00,11/10/83 6:00,0.27,s
MN23,NB9806OW,11/10/83 6:00,11/11/83 6:00,0,
MN23,NB9806OW,11/11/83 6:00,11/12/83 6:00,0,
MN23,NB9806OW,11/12/83 6:00,11/13/83 6:00,0.12,s
MN23,NB9806OW,11/13/83 6:00,11/14/83 6:00,0,
MN23,NB9806OW,11/14/83 6:00,11/15/83 6:00,0,
MN23,NB9806OW,11/15/83 6:00,11/15/83 19:00,0,
MN23,NB9909OW,11/15/83 19:00,11/16/83 6:00,0,
MN23,NB9909OW,11/16/83 6:00,11/17/83 6:00,0,
MN23,NB9909OW,11/17/83 6:00,11/18/83 6:00,0,
MN23,NB9909OW,11/18/83 6:00,11/19/83 6:00,0,
MN23,NB9909OW,11/19/83 6:00,11/20/83 6:00,0.85,r
MN23,NB9909OW,11/20/83 6:00,11/21/83 6:00,0.35,r
MN23,NB9909OW,11/21/83 6:00,11/22/83 6:00,0,
MN23,NB9909OW,11/22/83 6:00,11/22/83 19:00,0,
MN23,NC0123OW,11/22/83 19:00,11/23/83 6:00,0.25,s
MN23,NC0123OW,11/23/83 6:00,11/24/83 6:00,0.43,s
MN23,NC0123OW,11/24/83 6:00,11/25/83 6:00,0,
MN23,NC0123OW,11/25/83 6:00,11/26/83 6:00,0,
MN23,NC0123OW,11/26/83 6:00,11/27/83 6:00,0,
MN23,NC0123OW,11/27/83 6:00,11/28/83 6:00,0,
MN23,NC0123OW,11/28/83 6:00,11/29/83 6:00,0.6,s
MN23,NC0123OW,11/29/83 6:00,11/29/83 20:00,0.1,s
MN23,NC0268OW,11/29/83 20:00,11/30/83 6:00,0,
MN23,NC0268OW,11/30/83 6:00,12/1/83 6:00,0,
MN23,NC0268OW,12/1/83 6:00,12/2/83 6:00,0,
MN23,NC0268OW,12/2/83 6:00,12/3/83 6:00,0,
MN23,NC0268OW,12/3/83 6:00,12/4/83 6:00,0,
MN23,NC0268OW,12/4/83 6:00,12/5/83 6:00,-7,
MN23,NC0268OW,12/5/83 6:00,12/6/83 6:00,0,
MN23,NC0268OW,12/6/83 6:00,12/6/83 19:00,0,
MN23,NC0414OW,12/6/83 19:00,12/7/83 6:00,0,
MN23,NC0414OW,12/7/83 6:00,12/8/83 6:00,0,
MN23,NC0414OW,12/8/83 6:00,12/9/83 6:00,0,
MN23,NC0414OW,12/9/83 6:00,12/10/83 6:00,0.07,s
MN23,NC0414OW,12/10/83 6:00,12/11/83 6:00,0.25,s
MN23,NC0414OW,12/11/83 6:00,12/12/83 6:00,0.07,s
MN23,NC0414OW,12/12/83 6:00,12/13/83 6:00,0.03,s
MN23,NC0414OW,12/13/83 6:00,12/13/83 20:30,0.1,s
MN23,NC0514OW,12/13/83 20:30,12/14/83 6:00,0.1,s
MN23,NC0514OW,12/14/83 6:00,12/15/83 6:00,0.12,s
MN23,NC0514OW,12/15/83 6:00,12/16/83 6:00,0,
MN23,NC0514OW,12/16/83 6:00,12/17/83 6:00,0,
MN23,NC0514OW,12/17/83 6:00,12/18/83 6:00,0,
MN23,NC0514OW,12/18/83 6:00,12/19/83 6:00,0,
MN23,NC0514OW,12/19/83 6:00,12/20/83 6:00,0,
MN23,NC0514OW,12/20/83 6:00,12/20/83 15:00,0,
MN23,NC0641OW,12/20/83 15:00,12/21/83 6:00,0.05,s
MN23,NC0641OW,12/21/83 6:00,12/22/83 6:00,0.1,s
MN23,NC0641OW,12/22/83 6:00,12/23/83 6:00,0,
MN23,NC0641OW,12/23/83 6:00,12/24/83 6:00,0,
MN23,NC0641OW,12/24/83 6:00,12/25/83 6:00,0,
MN23,NC0641OW,12/25/83 6:00,12/26/83 6:00,0,
MN23,NC0641OW,12/26/83 6:00,12/27/83 6:00,0,
MN23,NC0641OW,12/27/83 6:00,12/27/83 15:00,-7,s
MN23,NC0697OW,12/27/83 15:00,12/28/83 6:00,0,
MN23,NC0697OW,12/28/83 6:00,12/29/83 6:00,0,
MN23,NC0697OW,12/29/83 6:00,12/30/83 6:00,0,
MN23,NC0697OW,12/30/83 6:00,12/31/83 6:00,0,
MN23,NC0697OW,12/31/83 6:00,1/1/84 6:00,0,
MN23,NC0697OW,1/1/84 6:00,1/2/84 6:00,0,
MN23,NC0697OW,1/2/84 6:00,1/3/84 6:00,0,
MN23,NC0697OW,1/3/84 6:00,1/3/84 14:00,0,
