NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ND08 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:14:58 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
ND08,NB9619OW,10/25/83 14:00,10/26/83 5:00,0,
ND08,NB9619OW,10/26/83 5:00,10/27/83 5:00,0,
ND08,NB9619OW,10/27/83 5:00,10/28/83 5:00,0,
ND08,NB9619OW,10/28/83 5:00,10/29/83 5:00,0,
ND08,NB9619OW,10/29/83 5:00,10/30/83 5:00,0,
ND08,NB9619OW,10/30/83 5:00,10/31/83 5:00,0,
ND08,NB9619OW,10/31/83 5:00,11/1/83 5:00,-7,
ND08,NB9619OW,11/1/83 5:00,11/1/83 15:00,0,
ND08,NB9641OW,11/1/83 15:00,11/2/83 6:00,0,
ND08,NB9641OW,11/2/83 6:00,11/3/83 6:00,0,
ND08,NB9641OW,11/3/83 6:00,11/4/83 6:00,0,
ND08,NB9641OW,11/4/83 6:00,11/5/83 6:00,0,
ND08,NB9641OW,11/5/83 6:00,11/6/83 6:00,0,
ND08,NB9641OW,11/6/83 6:00,11/7/83 6:00,0,
ND08,NB9641OW,11/7/83 6:00,11/8/83 6:00,-7,
ND08,NB9641OW,11/8/83 6:00,11/8/83 15:00,0,
ND08,NB9820OW,11/8/83 15:00,11/9/83 6:00,-9,
ND08,NB9820OW,11/9/83 6:00,11/10/83 6:00,-9,
ND08,NB9820OW,11/10/83 6:00,11/11/83 6:00,-9,
ND08,NB9820OW,11/11/83 6:00,11/12/83 6:00,-9,
ND08,NB9820OW,11/12/83 6:00,11/13/83 6:00,-9,
ND08,NB9820OW,11/13/83 6:00,11/14/83 6:00,-9,
ND08,NB9820OW,11/14/83 6:00,11/15/83 6:00,-9,
ND08,NB9820OW,11/15/83 6:00,11/15/83 15:00,-9,
ND08,NB9961OW,11/15/83 15:00,11/16/83 6:00,0,
ND08,NB9961OW,11/16/83 6:00,11/17/83 6:00,0,
ND08,NB9961OW,11/17/83 6:00,11/18/83 6:00,0.05,s
ND08,NB9961OW,11/18/83 6:00,11/19/83 6:00,0.05,s
ND08,NB9961OW,11/19/83 6:00,11/20/83 6:00,0.15,s
ND08,NB9961OW,11/20/83 6:00,11/21/83 6:00,0.3,s
ND08,NB9961OW,11/21/83 6:00,11/22/83 6:00,-7,
ND08,NB9961OW,11/22/83 6:00,11/22/83 15:00,0,
ND08,NC0112OW,11/22/83 15:00,11/23/83 6:00,0.05,s
ND08,NC0112OW,11/23/83 6:00,11/24/83 6:00,0,
ND08,NC0112OW,11/24/83 6:00,11/25/83 6:00,0,
ND08,NC0112OW,11/25/83 6:00,11/26/83 6:00,0,
ND08,NC0112OW,11/26/83 6:00,11/27/83 6:00,0,
ND08,NC0112OW,11/27/83 6:00,11/28/83 6:00,0,
ND08,NC0112OW,11/28/83 6:00,11/29/83 6:00,0,
ND08,NC0112OW,11/29/83 6:00,11/29/83 15:00,0,
ND08,NC0289OW,11/29/83 15:00,11/30/83 6:00,-7,s
ND08,NC0289OW,11/30/83 6:00,12/1/83 6:00,-7,
ND08,NC0289OW,12/1/83 6:00,12/2/83 6:00,-7,
ND08,NC0289OW,12/2/83 6:00,12/3/83 6:00,0,
ND08,NC0289OW,12/3/83 6:00,12/4/83 6:00,0,
ND08,NC0289OW,12/4/83 6:00,12/5/83 6:00,0,
ND08,NC0289OW,12/5/83 6:00,12/6/83 6:00,0,
ND08,NC0289OW,12/6/83 6:00,12/6/83 15:00,0,
ND08,NC0391OW,12/6/83 15:00,12/7/83 6:00,0,
ND08,NC0391OW,12/7/83 6:00,12/8/83 6:00,0,
ND08,NC0391OW,12/8/83 6:00,12/9/83 6:00,0,
ND08,NC0391OW,12/9/83 6:00,12/10/83 6:00,0,
ND08,NC0391OW,12/10/83 6:00,12/11/83 6:00,0.02,s
ND08,NC0391OW,12/11/83 6:00,12/12/83 6:00,0,
ND08,NC0391OW,12/12/83 6:00,12/13/83 6:00,0,
ND08,NC0391OW,12/13/83 6:00,12/13/83 15:00,0,
ND08,NC0507OW,12/13/83 15:00,12/14/83 6:00,0,
ND08,NC0507OW,12/14/83 6:00,12/15/83 6:00,0,
ND08,NC0507OW,12/15/83 6:00,12/16/83 6:00,0,
ND08,NC0507OW,12/16/83 6:00,12/17/83 6:00,0,
ND08,NC0507OW,12/17/83 6:00,12/18/83 6:00,0,
ND08,NC0507OW,12/18/83 6:00,12/19/83 6:00,0,
ND08,NC0507OW,12/19/83 6:00,12/20/83 6:00,0,
ND08,NC0507OW,12/20/83 6:00,12/20/83 15:00,0,
ND08,NC0847OW,12/20/83 15:00,12/21/83 6:00,0.05,s
ND08,NC0847OW,12/21/83 6:00,12/22/83 6:00,0,
ND08,NC0847OW,12/22/83 6:00,12/23/83 6:00,0,
ND08,NC0847OW,12/23/83 6:00,12/24/83 6:00,0,
ND08,NC0847OW,12/24/83 6:00,12/25/83 6:00,0,
ND08,NC0847OW,12/25/83 6:00,12/26/83 6:00,0,
ND08,NC0847OW,12/26/83 6:00,12/27/83 6:00,0,
ND08,NC0847OW,12/27/83 6:00,12/27/83 15:00,0,
ND08,NC0701OW,12/27/83 15:00,12/28/83 6:00,0,
ND08,NC0701OW,12/28/83 6:00,12/29/83 6:00,0,
ND08,NC0701OW,12/29/83 6:00,12/30/83 6:00,0,
ND08,NC0701OW,12/30/83 6:00,12/31/83 6:00,0,
ND08,NC0701OW,12/31/83 6:00,1/1/84 6:00,0,
ND08,NC0701OW,1/1/84 6:00,1/2/84 6:00,0,
ND08,NC0701OW,1/2/84 6:00,1/3/84 6:00,0,
ND08,NC0701OW,1/3/84 6:00,1/3/84 15:00,0,
ND08,NC0987OW,1/3/84 15:00,1/4/84 6:00,0,
ND08,NC0987OW,1/4/84 6:00,1/5/84 6:00,0,
ND08,NC0987OW,1/5/84 6:00,1/6/84 6:00,0,
ND08,NC0987OW,1/6/84 6:00,1/7/84 6:00,0,
ND08,NC0987OW,1/7/84 6:00,1/8/84 6:00,0,
ND08,NC0987OW,1/8/84 6:00,1/9/84 6:00,0,
ND08,NC0987OW,1/9/84 6:00,1/10/84 6:00,0,
ND08,NC0987OW,1/10/84 6:00,1/10/84 15:00,0,
ND08,NC1122OW,1/10/84 15:00,1/11/84 6:00,0,
ND08,NC1122OW,1/11/84 6:00,1/12/84 6:00,0,
ND08,NC1122OW,1/12/84 6:00,1/13/84 6:00,0,
ND08,NC1122OW,1/13/84 6:00,1/14/84 6:00,0,
ND08,NC1122OW,1/14/84 6:00,1/15/84 6:00,0,
ND08,NC1122OW,1/15/84 6:00,1/16/84 6:00,0,
ND08,NC1122OW,1/16/84 6:00,1/17/84 6:00,0,
ND08,NC1122OW,1/17/84 6:00,1/17/84 15:00,0,
ND08,NC1209OW,1/17/84 15:00,1/18/84 6:00,0,
ND08,NC1209OW,1/18/84 6:00,1/19/84 6:00,0,
ND08,NC1209OW,1/19/84 6:00,1/20/84 6:00,0,
ND08,NC1209OW,1/20/84 6:00,1/21/84 6:00,0,
ND08,NC1209OW,1/21/84 6:00,1/22/84 6:00,0,
ND08,NC1209OW,1/22/84 6:00,1/23/84 6:00,0,
ND08,NC1209OW,1/23/84 6:00,1/24/84 6:00,0,
ND08,NC1209OW,1/24/84 6:00,1/24/84 15:00,0,
ND08,NC1403OW,1/24/84 15:00,1/25/84 6:00,0,
ND08,NC1403OW,1/25/84 6:00,1/26/84 6:00,0,
ND08,NC1403OW,1/26/84 6:00,1/27/84 6:00,-7,s
ND08,NC1403OW,1/27/84 6:00,1/28/84 6:00,0,
ND08,NC1403OW,1/28/84 6:00,1/29/84 6:00,-9,s
ND08,NC1403OW,1/29/84 6:00,1/30/84 6:00,-9,
ND08,NC1403OW,1/30/84 6:00,1/31/84 6:00,-9,
ND08,NC1403OW,1/31/84 6:00,1/31/84 15:00,-9,
ND08,NC1529OW,1/31/84 15:00,2/1/84 6:00,0,
ND08,NC1529OW,2/1/84 6:00,2/2/84 6:00,0,
ND08,NC1529OW,2/2/84 6:00,2/3/84 6:00,0,
ND08,NC1529OW,2/3/84 6:00,2/4/84 6:00,0,
ND08,NC1529OW,2/4/84 6:00,2/5/84 6:00,-7,
ND08,NC1529OW,2/5/84 6:00,2/6/84 6:00,0,
ND08,NC1529OW,2/6/84 6:00,2/7/84 6:00,0,
ND08,NC1529OW,2/7/84 6:00,2/7/84 15:00,0,
ND08,NC1664OW,2/7/84 15:00,2/8/84 6:00,0,
ND08,NC1664OW,2/8/84 6:00,2/9/84 6:00,0,
ND08,NC1664OW,2/9/84 6:00,2/10/84 6:00,0,
ND08,NC1664OW,2/10/84 6:00,2/11/84 6:00,0,
ND08,NC1664OW,2/11/84 6:00,2/12/84 6:00,0,
ND08,NC1664OW,2/12/84 6:00,2/13/84 6:00,0.13,s
ND08,NC1664OW,2/13/84 6:00,2/14/84 6:00,0,
ND08,NC1664OW,2/14/84 6:00,2/14/84 15:00,0,
ND08,NC1828OW,2/14/84 15:00,2/15/84 6:00,0,
ND08,NC1828OW,2/15/84 6:00,2/16/84 6:00,0.1,m
ND08,NC1828OW,2/16/84 6:00,2/17/84 6:00,0.07,s
ND08,NC1828OW,2/17/84 6:00,2/18/84 6:00,0,
ND08,NC1828OW,2/18/84 6:00,2/19/84 6:00,0,
ND08,NC1828OW,2/19/84 6:00,2/20/84 6:00,0,
ND08,NC1828OW,2/20/84 6:00,2/21/84 6:00,0,
ND08,NC1828OW,2/21/84 6:00,2/21/84 15:00,0,
ND08,NC1947OW,2/21/84 15:00,2/22/84 6:00,0,
ND08,NC1947OW,2/22/84 6:00,2/23/84 6:00,0,
ND08,NC1947OW,2/23/84 6:00,2/24/84 6:00,0,
ND08,NC1947OW,2/24/84 6:00,2/25/84 6:00,0.03,s
ND08,NC1947OW,2/25/84 6:00,2/26/84 6:00,0,
ND08,NC1947OW,2/26/84 6:00,2/27/84 6:00,0,
ND08,NC1947OW,2/27/84 6:00,2/28/84 6:00,0,
ND08,NC1947OW,2/28/84 6:00,2/28/84 15:00,0,
ND08,NC2113OW,2/28/84 15:00,2/29/84 6:00,0,
ND08,NC2113OW,2/29/84 6:00,3/1/84 6:00,0,
ND08,NC2113OW,3/1/84 6:00,3/2/84 6:00,0,
ND08,NC2113OW,3/2/84 6:00,3/3/84 6:00,0,
ND08,NC2113OW,3/3/84 6:00,3/4/84 6:00,0,
ND08,NC2113OW,3/4/84 6:00,3/5/84 6:00,0,
ND08,NC2113OW,3/5/84 6:00,3/6/84 6:00,0,
ND08,NC2113OW,3/6/84 6:00,3/6/84 15:00,0,
ND08,NC2236OW,3/6/84 15:00,3/7/84 6:00,0,
ND08,NC2236OW,3/7/84 6:00,3/8/84 6:00,0.1,
ND08,NC2236OW,3/8/84 6:00,3/9/84 6:00,0,
ND08,NC2236OW,3/9/84 6:00,3/10/84 6:00,0,
ND08,NC2236OW,3/10/84 6:00,3/11/84 6:00,0,
ND08,NC2236OW,3/11/84 6:00,3/12/84 6:00,0,
