NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KY35 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 10:37:42 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
KY35,NB8424OW,8/30/83 16:30,8/31/83 4:00,0,
KY35,NB8424OW,8/31/83 4:00,9/1/83 4:00,-7,
KY35,NB8424OW,9/1/83 4:00,9/2/83 4:00,0,
KY35,NB8424OW,9/2/83 4:00,9/3/83 4:00,0,
KY35,NB8424OW,9/3/83 4:00,9/4/83 4:00,0,
KY35,NB8424OW,9/4/83 4:00,9/5/83 4:00,-7,
KY35,NB8424OW,9/5/83 4:00,9/6/83 4:00,0,
KY35,NB8424OW,9/6/83 4:00,9/6/83 13:10,0,
KY35,NB8563OW,9/6/83 13:10,9/7/83 4:00,0,
KY35,NB8563OW,9/7/83 4:00,9/8/83 4:00,0,
KY35,NB8563OW,9/8/83 4:00,9/9/83 4:00,0,
KY35,NB8563OW,9/9/83 4:00,9/10/83 4:00,0,
KY35,NB8563OW,9/10/83 4:00,9/11/83 4:00,0,
KY35,NB8563OW,9/11/83 4:00,9/12/83 4:00,0,
KY35,NB8563OW,9/12/83 4:00,9/13/83 4:00,0.15,r
KY35,NB8563OW,9/13/83 4:00,9/13/83 13:15,0,
KY35,NB8798OW,9/13/83 13:15,9/14/83 4:00,0,
KY35,NB8798OW,9/14/83 4:00,9/15/83 4:00,0,
KY35,NB8798OW,9/15/83 4:00,9/16/83 4:00,0,
KY35,NB8798OW,9/16/83 4:00,9/17/83 4:00,0.6,
KY35,NB8798OW,9/17/83 4:00,9/18/83 4:00,0,
KY35,NB8798OW,9/18/83 4:00,9/19/83 4:00,0,
KY35,NB8798OW,9/19/83 4:00,9/20/83 4:00,0,
KY35,NB8798OW,9/20/83 4:00,9/20/83 13:00,0,
KY35,NB8943OW,9/20/83 13:00,9/21/83 4:00,0.39,r
KY35,NB8943OW,9/21/83 4:00,9/22/83 4:00,0,
KY35,NB8943OW,9/22/83 4:00,9/23/83 4:00,0,
KY35,NB8943OW,9/23/83 4:00,9/24/83 4:00,0,
KY35,NB8943OW,9/24/83 4:00,9/25/83 4:00,0,
KY35,NB8943OW,9/25/83 4:00,9/26/83 4:00,0,
KY35,NB8943OW,9/26/83 4:00,9/27/83 4:00,0,
KY35,NB8943OW,9/27/83 4:00,9/27/83 13:10,0,
KY35,NB8901OW,9/27/83 13:10,9/28/83 4:00,0,
KY35,NB8901OW,9/28/83 4:00,9/29/83 4:00,0,
KY35,NB8901OW,9/29/83 4:00,9/30/83 4:00,0,
KY35,NB8901OW,9/30/83 4:00,10/1/83 4:00,0,
KY35,NB8901OW,10/1/83 4:00,10/2/83 4:00,0,
KY35,NB8901OW,10/2/83 4:00,10/3/83 4:00,0,
KY35,NB8901OW,10/3/83 4:00,10/4/83 4:00,0,
KY35,NB8901OW,10/4/83 4:00,10/4/83 13:00,0,
KY35,NB9064OW,10/4/83 13:00,10/5/83 4:00,0,
KY35,NB9064OW,10/5/83 4:00,10/6/83 4:00,0.2,r
KY35,NB9064OW,10/6/83 4:00,10/7/83 4:00,0,
KY35,NB9064OW,10/7/83 4:00,10/8/83 4:00,0,
