NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:02:48 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
MI99,NB5471OW,2/15/83 14:00,2/16/83 5:00,0,
MI99,NB5471OW,2/16/83 5:00,2/17/83 5:00,0,
MI99,NB5471OW,2/17/83 5:00,2/18/83 5:00,0.09,s
MI99,NB5471OW,2/18/83 5:00,2/19/83 5:00,0,
MI99,NB5471OW,2/19/83 5:00,2/20/83 5:00,0.06,s
MI99,NB5471OW,2/20/83 5:00,2/21/83 5:00,0,
MI99,NB5471OW,2/21/83 5:00,2/22/83 5:00,0,
MI99,NB5471OW,2/22/83 5:00,2/22/83 14:00,0,
MI99,NB5448OW,2/22/83 14:00,2/23/83 5:00,0,
MI99,NB5448OW,2/23/83 5:00,2/24/83 5:00,0.05,s
MI99,NB5448OW,2/24/83 5:00,2/25/83 5:00,0.05,s
MI99,NB5448OW,2/25/83 5:00,2/26/83 5:00,0,
MI99,NB5448OW,2/26/83 5:00,2/27/83 5:00,0.02,s
MI99,NB5448OW,2/27/83 5:00,2/28/83 5:00,0.04,s
MI99,NB5448OW,2/28/83 5:00,3/1/83 5:00,0,
MI99,NB5448OW,3/1/83 5:00,3/1/83 14:00,0,
MI99,NB5606OW,3/1/83 14:00,3/2/83 5:00,0.07,r
MI99,NB5606OW,3/2/83 5:00,3/3/83 5:00,0.03,r
MI99,NB5606OW,3/3/83 5:00,3/4/83 5:00,0.1,r
MI99,NB5606OW,3/4/83 5:00,3/5/83 5:00,0.13,r
MI99,NB5606OW,3/5/83 5:00,3/6/83 5:00,0.05,r
MI99,NB5606OW,3/6/83 5:00,3/7/83 5:00,0.14,r
MI99,NB5606OW,3/7/83 5:00,3/8/83 5:00,0.09,r
MI99,NB5606OW,3/8/83 5:00,3/8/83 14:00,0,
MI99,NB5691OW,3/8/83 14:00,3/9/83 5:00,0.45,m
MI99,NB5691OW,3/9/83 5:00,3/10/83 5:00,1.06,s
MI99,NB5691OW,3/10/83 5:00,3/11/83 5:00,0.01,s
MI99,NB5691OW,3/11/83 5:00,3/12/83 5:00,0.02,s
MI99,NB5691OW,3/12/83 5:00,3/13/83 5:00,0.01,s
MI99,NB5691OW,3/13/83 5:00,3/14/83 5:00,0.01,u
MI99,NB5691OW,3/14/83 5:00,3/15/83 5:00,0.01,s
MI99,NB5691OW,3/15/83 5:00,3/15/83 14:00,0,
MI99,NB5787OW,3/15/83 14:00,3/16/83 5:00,0,
MI99,NB5787OW,3/16/83 5:00,3/17/83 5:00,0,
MI99,NB5787OW,3/17/83 5:00,3/18/83 5:00,0,
MI99,NB5787OW,3/18/83 5:00,3/19/83 5:00,0.1,s
MI99,NB5787OW,3/19/83 5:00,3/20/83 5:00,0.4,s
MI99,NB5787OW,3/20/83 5:00,3/21/83 5:00,0.03,s
MI99,NB5787OW,3/21/83 5:00,3/22/83 5:00,0,
MI99,NB5787OW,3/22/83 5:00,3/22/83 14:00,-7,s
MI99,NB5906OW,3/22/83 14:00,3/23/83 5:00,0,
MI99,NB5906OW,3/23/83 5:00,3/24/83 5:00,0,
MI99,NB5906OW,3/24/83 5:00,3/25/83 5:00,0,
MI99,NB5906OW,3/25/83 5:00,3/26/83 5:00,0,
MI99,NB5906OW,3/26/83 5:00,3/27/83 5:00,0,
MI99,NB5906OW,3/27/83 5:00,3/28/83 5:00,0.05,s
MI99,NB5906OW,3/28/83 5:00,3/29/83 5:00,0,
MI99,NB5906OW,3/29/83 5:00,3/29/83 14:00,0,
MI99,NB6024OW,3/29/83 14:00,3/30/83 5:00,0,
MI99,NB6024OW,3/30/83 5:00,3/31/83 5:00,0,
MI99,NB6024OW,3/31/83 5:00,4/1/83 5:00,0,
MI99,NB6024OW,4/1/83 5:00,4/2/83 5:00,0,
MI99,NB6024OW,4/2/83 5:00,4/3/83 5:00,0,
MI99,NB6024OW,4/3/83 5:00,4/4/83 5:00,0.05,s
MI99,NB6024OW,4/4/83 5:00,4/5/83 5:00,0.02,s
MI99,NB6024OW,4/5/83 5:00,4/5/83 14:00,0,
MI99,NB6151OW,4/5/83 14:00,4/6/83 5:00,0,
MI99,NB6151OW,4/6/83 5:00,4/7/83 5:00,0.14,s
MI99,NB6151OW,4/7/83 5:00,4/8/83 5:00,0.07,s
MI99,NB6151OW,4/8/83 5:00,4/9/83 5:00,0,
MI99,NB6151OW,4/9/83 5:00,4/10/83 5:00,0.15,s
MI99,NB6151OW,4/10/83 5:00,4/11/83 5:00,0.41,s
MI99,NB6151OW,4/11/83 5:00,4/12/83 5:00,0.03,s
MI99,NB6151OW,4/12/83 5:00,4/12/83 14:00,0,
MI99,NB6245OW,4/12/83 14:00,4/13/83 5:00,0,
MI99,NB6245OW,4/13/83 5:00,4/14/83 5:00,0.51,s
MI99,NB6245OW,4/14/83 5:00,4/15/83 5:00,0.63,s
MI99,NB6245OW,4/15/83 5:00,4/16/83 5:00,0.16,s
MI99,NB6245OW,4/16/83 5:00,4/17/83 5:00,0.1,s
MI99,NB6245OW,4/17/83 5:00,4/18/83 5:00,0.02,s
MI99,NB6245OW,4/18/83 5:00,4/19/83 5:00,0,
MI99,NB6245OW,4/19/83 5:00,4/19/83 14:00,0,
MI99,NB6359OW,4/19/83 14:00,4/20/83 5:00,0,
MI99,NB6359OW,4/20/83 5:00,4/21/83 5:00,0,
MI99,NB6359OW,4/21/83 5:00,4/22/83 5:00,0,
MI99,NB6359OW,4/22/83 5:00,4/23/83 5:00,0,
MI99,NB6359OW,4/23/83 5:00,4/24/83 5:00,0,
MI99,NB6359OW,4/24/83 5:00,4/25/83 5:00,0,
MI99,NB6359OW,4/25/83 5:00,4/26/83 5:00,0,
MI99,NB6359OW,4/26/83 5:00,4/26/83 13:00,0,
MI99,NB6470OW,4/26/83 13:00,4/27/83 4:00,0,
MI99,NB6470OW,4/27/83 4:00,4/28/83 4:00,0,
MI99,NB6470OW,4/28/83 4:00,4/29/83 4:00,0,
MI99,NB6470OW,4/29/83 4:00,4/30/83 4:00,0.07,
MI99,NB6470OW,4/30/83 4:00,5/1/83 4:00,0,
MI99,NB6470OW,5/1/83 4:00,5/2/83 4:00,0,
MI99,NB6470OW,5/2/83 4:00,5/3/83 4:00,0,
MI99,NB6470OW,5/3/83 4:00,5/3/83 14:20,0,
MI99,N@0403OW,5/3/83 0:00,5/4/83 4:00,-9,
MI99,N@0403OW,5/4/83 4:00,5/5/83 4:00,-9,
MI99,N@0403OW,5/5/83 4:00,5/6/83 4:00,-9,
MI99,N@0403OW,5/6/83 4:00,5/7/83 4:00,-9,
MI99,N@0403OW,5/7/83 4:00,5/8/83 4:00,-9,
MI99,N@0403OW,5/8/83 4:00,5/9/83 0:00,-9,
MI99,NB6735OW,5/9/83 20:00,5/10/83 4:00,0,
