NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NJ99 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:18:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NJ99,NA7491OW,8/4/81 13:30,8/5/81 4:00,0,
NJ99,NA7491OW,8/5/81 4:00,8/6/81 4:00,0,
NJ99,NA7491OW,8/6/81 4:00,8/7/81 4:00,0,
NJ99,NA7491OW,8/7/81 4:00,8/8/81 4:00,0,
NJ99,NA7491OW,8/8/81 4:00,8/9/81 4:00,1.3,r
NJ99,NA7491OW,8/9/81 4:00,8/10/81 4:00,0,
NJ99,NA7491OW,8/10/81 4:00,8/11/81 4:00,0,
NJ99,NA7491OW,8/11/81 4:00,8/11/81 13:30,0,
NJ99,NA7503OW,8/11/81 13:30,8/12/81 4:00,0,
NJ99,NA7503OW,8/12/81 4:00,8/13/81 4:00,0.65,r
NJ99,NA7503OW,8/13/81 4:00,8/14/81 4:00,0,
NJ99,NA7503OW,8/14/81 4:00,8/15/81 4:00,0,
NJ99,NA7503OW,8/15/81 4:00,8/16/81 4:00,0,
NJ99,NA7503OW,8/16/81 4:00,8/17/81 4:00,0,
NJ99,NA7503OW,8/17/81 4:00,8/18/81 4:00,0,
NJ99,NA7503OW,8/18/81 4:00,8/18/81 13:30,0,
NJ99,NA7612OW,8/18/81 13:30,8/19/81 4:00,0,
NJ99,NA7612OW,8/19/81 4:00,8/20/81 4:00,0,
NJ99,NA7612OW,8/20/81 4:00,8/21/81 4:00,0,
NJ99,NA7612OW,8/21/81 4:00,8/22/81 4:00,0,
NJ99,NA7612OW,8/22/81 4:00,8/23/81 4:00,0,
NJ99,NA7612OW,8/23/81 4:00,8/24/81 4:00,0,
NJ99,NA7612OW,8/24/81 4:00,8/25/81 4:00,0,
NJ99,NA7612OW,8/25/81 4:00,8/25/81 13:30,0,
NJ99,NA7716OW,8/25/81 13:30,8/26/81 4:00,0,
NJ99,NA7716OW,8/26/81 4:00,8/27/81 4:00,0,
