NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:11:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
,,,,,
NC34,NA1814OW,1/1/80 5:00,1/2/80 5:00,0,
NC34,NA1814OW,1/2/80 5:00,1/2/80 13:00,0,
NC34,NA1865OW,1/2/80 13:00,1/3/80 5:00,0,
NC34,NA1865OW,1/3/80 5:00,1/4/80 5:00,0,
NC34,NA1865OW,1/4/80 5:00,1/5/80 5:00,0.11,m
NC34,NA1865OW,1/5/80 5:00,1/6/80 5:00,0.01,
NC34,NA1865OW,1/6/80 5:00,1/7/80 5:00,0,
NC34,NA1865OW,1/7/80 5:00,1/8/80 5:00,0.01,r
NC34,NA1865OW,1/8/80 5:00,1/8/80 13:00,0,
NC34,NA1906OW,1/8/80 13:00,1/9/80 5:00,0.09,r
NC34,NA1906OW,1/9/80 5:00,1/10/80 5:00,0,
NC34,NA1906OW,1/10/80 5:00,1/11/80 5:00,0,
NC34,NA1906OW,1/11/80 5:00,1/12/80 5:00,0.59,r
NC34,NA1906OW,1/12/80 5:00,1/13/80 5:00,0.4,r
NC34,NA1906OW,1/13/80 5:00,1/14/80 5:00,0.08,r
NC34,NA1906OW,1/14/80 5:00,1/15/80 5:00,0.91,r
NC34,NA1906OW,1/15/80 5:00,1/15/80 13:00,0,
NC34,NA1938OW,1/15/80 13:00,1/16/80 5:00,0,
NC34,NA1938OW,1/16/80 5:00,1/17/80 5:00,0,
NC34,NA1938OW,1/17/80 5:00,1/18/80 5:00,0.13,r
NC34,NA1938OW,1/18/80 5:00,1/19/80 5:00,1.46,r
NC34,NA1938OW,1/19/80 5:00,1/20/80 5:00,0,
NC34,NA1938OW,1/20/80 5:00,1/21/80 5:00,0,
NC34,NA1938OW,1/21/80 5:00,1/22/80 5:00,0,
NC34,NA1938OW,1/22/80 5:00,1/22/80 13:00,0,
NC34,NA1986OW,1/22/80 13:00,1/23/80 5:00,0.14,r
NC34,NA1986OW,1/23/80 5:00,1/24/80 5:00,0.15,r
NC34,NA1986OW,1/24/80 5:00,1/25/80 5:00,0,
NC34,NA1986OW,1/25/80 5:00,1/26/80 5:00,0,
NC34,NA1986OW,1/26/80 5:00,1/27/80 5:00,0,
NC34,NA1986OW,1/27/80 5:00,1/28/80 5:00,0.02,r
NC34,NA1986OW,1/28/80 5:00,1/29/80 5:00,0,
NC34,NA1986OW,1/29/80 5:00,1/29/80 13:00,0,
NC34,NA2011OW,1/29/80 13:00,1/30/80 5:00,-9,
NC34,NA2011OW,1/30/80 5:00,1/31/80 5:00,-9,
NC34,NA2011OW,1/31/80 5:00,2/1/80 5:00,-9,
NC34,NA2011OW,2/1/80 5:00,2/2/80 5:00,-9,
NC34,NA2011OW,2/2/80 5:00,2/3/80 5:00,-9,
NC34,NA2011OW,2/3/80 5:00,2/4/80 5:00,-9,
NC34,NA2011OW,2/4/80 5:00,2/5/80 5:00,-9,
NC34,NA2011OW,2/5/80 5:00,2/5/80 13:00,-9,
NC34,NA2054OW,2/5/80 13:00,2/6/80 5:00,0,
NC34,NA2054OW,2/6/80 5:00,2/7/80 5:00,0.14,s
NC34,NA2054OW,2/7/80 5:00,2/8/80 5:00,0,
NC34,NA2054OW,2/8/80 5:00,2/9/80 5:00,0,
NC34,NA2054OW,2/9/80 5:00,2/10/80 5:00,0.33,m
NC34,NA2054OW,2/10/80 5:00,2/11/80 5:00,0.37,m
NC34,NA2054OW,2/11/80 5:00,2/12/80 5:00,0,
NC34,NA2054OW,2/12/80 5:00,2/12/80 13:00,0,
NC34,NA2088OW,2/12/80 13:00,2/13/80 5:00,0,
NC34,NA2088OW,2/13/80 5:00,2/14/80 5:00,0,
NC34,NA2088OW,2/14/80 5:00,2/15/80 5:00,0,
NC34,NA2088OW,2/15/80 5:00,2/16/80 5:00,0,
NC34,NA2088OW,2/16/80 5:00,2/17/80 5:00,0.02,r
NC34,NA2088OW,2/17/80 5:00,2/18/80 5:00,0,
