NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,
SiteID,doy,year,Amount
ME08,271,1999,0
ME08,272,1999,0
ME08,273,1999,1.85
ME08,274,1999,0
ME08,275,1999,0
ME08,276,1999,0
ME08,277,1999,
ME08,278,1999,0
ME08,278,1999,0
ME08,279,1999,0.01
ME08,280,1999,0
ME08,281,1999,0.11
ME08,282,1999,0
ME08,283,1999,0.05
ME08,284,1999,0
ME08,285,1999,0
ME08,285,1999,0
ME08,286,1999,0
ME08,287,1999,1.15
ME08,288,1999,0
ME08,289,1999,0
ME08,290,1999,0
ME08,291,1999,0.07
ME08,292,1999,0
ME08,292,1999,0
ME08,293,1999,0
ME08,294,1999,0
ME08,295,1999,0
ME08,296,1999,2.39
ME08,297,1999,0
ME08,298,1999,0
ME08,299,1999,0
ME08,299,1999,0
ME08,300,1999,0
ME08,301,1999,0
ME08,302,1999,0
ME08,303,1999,0
ME08,304,1999,0
ME08,305,1999,0
ME08,306,1999,0
ME08,306,1999,0.7
ME08,307,1999,1.95
ME08,308,1999,0
ME08,309,1999,0
ME08,310,1999,0.001
ME08,311,1999,0.001
ME08,312,1999,0
ME08,313,1999,0
ME08,313,1999,0
ME08,314,1999,0.08
ME08,315,1999,0
ME08,316,1999,0.02
ME08,317,1999,0.01
ME08,318,1999,0.22
ME08,319,1999,0.001
ME08,320,1999,0.001
ME08,321,1999,0
ME08,321,1999,0
ME08,322,1999,0
ME08,323,1999,0
ME08,324,1999,0.35
ME08,325,1999,0
ME08,326,1999,0
ME08,327,1999,0
ME08,327,1999,0
ME08,328,1999,0
ME08,329,1999,0
ME08,330,1999,0.33
ME08,331,1999,0.69
ME08,332,1999,0
ME08,333,1999,0.001
ME08,334,1999,0.001
ME08,334,1999,0
ME08,335,1999,0
ME08,336,1999,0
ME08,337,1999,0
ME08,338,1999,0.06
ME08,339,1999,0
ME08,340,1999,0.001
ME08,341,1999,0.12
ME08,341,1999,0
ME08,342,1999,0
ME08,343,1999,0
ME08,344,1999,0.09
ME08,345,1999,0.05
ME08,346,1999,0
ME08,347,1999,0
ME08,348,1999,0
ME08,348,1999,0
ME08,349,1999,0
ME08,350,1999,0.25
ME08,351,1999,0
ME08,352,1999,0
ME08,353,1999,0
ME08,354,1999,0
ME08,355,1999,0.8
ME08,355,1999,0
ME08,356,1999,0
ME08,357,1999,0
ME08,358,1999,0
ME08,359,1999,0
ME08,360,1999,0.001
ME08,361,1999,0
ME08,362,1999,0
ME08,362,1999,0
ME08,363,1999,0
ME08,364,1999,0.05
ME08,365,1999,0
ME08,1,2000,0
ME08,2,2000,0.16
ME08,3,2000,0.03
ME08,4,2000,0.57
ME08,4,2000,0.17
ME08,5,2000,0
ME08,6,2000,0
ME08,7,2000,0.02
ME08,8,2000,0
ME08,9,2000,0
ME08,10,2000,1.14
ME08,11,2000,0
ME08,11,2000,0
ME08,12,2000,0
ME08,13,2000,0
ME08,14,2000,0
ME08,15,2000,0
ME08,16,2000,0.45
ME08,17,2000,0
ME08,18,2000,0
ME08,18,2000,0
ME08,19,2000,0
ME08,20,2000,0.01
ME08,21,2000,0
ME08,22,2000,0
ME08,23,2000,0
ME08,24,2000,0
ME08,25,2000,0
ME08,25,2000,
ME08,26,2000,0.3
ME08,27,2000,0
ME08,28,2000,0
ME08,29,2000,0
ME08,30,2000,0
ME08,31,2000,0.47
ME08,32,2000,0
ME08,32,2000,0.05
ME08,33,2000,0
ME08,34,2000,0
ME08,35,2000,0
ME08,36,2000,0.03
ME08,37,2000,0
ME08,38,2000,0.001
ME08,39,2000,0
ME08,39,2000,0
ME08,40,2000,0
ME08,41,2000,0
ME08,42,2000,0.15
ME08,43,2000,0
ME08,44,2000,0
ME08,45,2000,0.96
ME08,46,2000,0
ME08,46,2000,0
ME08,47,2000,0
ME08,48,2000,0
ME08,49,2000,0.22
ME08,50,2000,0.18
ME08,51,2000,0.03
ME08,52,2000,0
ME08,53,2000,0
ME08,53,2000,0
ME08,54,2000,0
ME08,55,2000,0
ME08,56,2000,0.07
ME08,57,2000,0
ME08,58,2000,0.02
ME08,59,2000,0.48
ME08,60,2000,0
ME08,60,2000,0
ME08,61,2000,0
ME08,62,2000,0.11
ME08,63,2000,0.08
ME08,64,2000,0
ME08,65,2000,0.03
ME08,66,2000,0
ME08,67,2000,0
ME08,67,2000,0
ME08,68,2000,0
ME08,69,2000,0.05
ME08,70,2000,0.001
ME08,71,2000,0.4
ME08,72,2000,0.35
ME08,73,2000,0
ME08,74,2000,0
ME08,74,2000,0
ME08,75,2000,0
ME08,76,2000,0.2
ME08,77,2000,0.3
ME08,78,2000,0
ME08,79,2000,0
ME08,80,2000,0
ME08,81,2000,0
ME08,81,2000,0
ME08,82,2000,0
ME08,83,2000,0
ME08,84,2000,0
ME08,85,2000,0.15
ME08,86,2000,0
ME08,87,2000,0
ME08,88,2000,0.1
ME08,88,2000,1.9
ME08,89,2000,0
ME08,90,2000,0.03
ME08,91,2000,0
ME08,92,2000,0
ME08,93,2000,0.37
ME08,94,2000,0.32
ME08,95,2000,0.73
ME08,95,2000,0.03
ME08,96,2000,0
ME08,97,2000,0.08
ME08,98,2000,0
ME08,99,2000,0.22
ME08,100,2000,2.97
ME08,101,2000,0
ME08,102,2000,0
ME08,102,2000,0.04
ME08,103,2000,0.13
ME08,104,2000,0
ME08,105,2000,0
ME08,106,2000,0
ME08,107,2000,0
ME08,108,2000,0
ME08,109,2000,0
ME08,109,2000,0
ME08,110,2000,0
ME08,111,2000,0
ME08,112,2000,0.47
ME08,113,2000,0.65
ME08,114,2000,1.16
ME08,115,2000,0.22
ME08,116,2000,0
ME08,116,2000,0.001
ME08,117,2000,0.1
ME08,118,2000,0
ME08,119,2000,0
ME08,120,2000,0
ME08,121,2000,0.001
ME08,122,2000,0.09
ME08,123,2000,0.001
ME08,123,2000,0
ME08,124,2000,0
ME08,125,2000,0
ME08,126,2000,0
ME08,127,2000,0.12
ME08,128,2000,0.12
ME08,129,2000,0.55
ME08,130,2000,0.06
ME08,130,2000,1.45
ME08,131,2000,0.25
ME08,132,2000,0.3
ME08,133,2000,0
ME08,134,2000,1.38
ME08,135,2000,0
ME08,136,2000,0
ME08,137,2000,0
ME08,137,2000,0
ME08,138,2000,0
ME08,139,2000,0.31
ME08,140,2000,0
ME08,141,2000,0
ME08,142,2000,0.04
ME08,143,2000,0
ME08,144,2000,0
ME08,144,2000,0.04
ME08,145,2000,0.46
ME08,146,2000,0.12
ME08,147,2000,0.08
ME08,148,2000,0
ME08,149,2000,0
ME08,150,2000,0
ME08,151,2000,0
ME08,151,2000,0
ME08,152,2000,0
ME08,153,2000,0
ME08,154,2000,0.03
ME08,155,2000,0
ME08,156,2000,0.12
ME08,157,2000,0
ME08,158,2000,0
ME08,158,2000,0.29
ME08,159,2000,0.001
ME08,160,2000,0.05
ME08,161,2000,0.001
ME08,162,2000,0.001
ME08,163,2000,0.42
ME08,164,2000,0.001
ME08,165,2000,0
ME08,165,2000,0
ME08,166,2000,0
ME08,167,2000,0
ME08,168,2000,0
ME08,169,2000,0.2
ME08,170,2000,0.13
ME08,171,2000,0
ME08,172,2000,0
ME08,172,2000,0
ME08,173,2000,0
ME08,174,2000,0.01
ME08,175,2000,0
ME08,176,2000,0
ME08,177,2000,0.08
ME08,178,2000,0
ME08,179,2000,0
ME08,179,2000,0.08
ME08,180,2000,0
ME08,181,2000,0.47
ME08,182,2000,0
ME08,183,2000,0
ME08,184,2000,0
ME08,185,2000,0.08
ME08,186,2000,0
ME08,186,2000,0.08
ME08,187,2000,0
ME08,188,2000,0
ME08,189,2000,0
ME08,190,2000,0
ME08,191,2000,0.13
ME08,192,2000,0.11
ME08,193,2000,0
ME08,193,2000,0
ME08,194,2000,0.1
ME08,195,2000,0.1
ME08,196,2000,0.1
ME08,197,2000,1.2
ME08,198,2000,0.37
ME08,199,2000,0
ME08,200,2000,0.02
ME08,200,2000,0.33
ME08,201,2000,
ME08,202,2000,
ME08,203,2000,
ME08,204,2000,
ME08,205,2000,
ME08,206,2000,
ME08,207,2000,
ME08,207,2000,0.06
ME08,208,2000,0.05
ME08,209,2000,0.05
ME08,210,2000,0.2
ME08,211,2000,0.35
ME08,212,2000,0
ME08,213,2000,0
ME08,214,2000,0
ME08,214,2000,0.03
ME08,215,2000,0.03
ME08,216,2000,0.4
ME08,217,2000,0
ME08,218,2000,0
ME08,219,2000,0.07
ME08,220,2000,0.18
ME08,221,2000,0
ME08,221,2000,0
ME08,222,2000,0.26
ME08,223,2000,0.07
ME08,224,2000,0.53
ME08,225,2000,0
ME08,226,2000,0
ME08,227,2000,0.77
ME08,228,2000,0
ME08,228,2000,
ME08,229,2000,
ME08,230,2000,
ME08,231,2000,
ME08,232,2000,
ME08,233,2000,
ME08,234,2000,
ME08,235,2000,
ME08,235,2000,
ME08,236,2000,
ME08,237,2000,
ME08,238,2000,
ME08,239,2000,
ME08,240,2000,
ME08,241,2000,
ME08,242,2000,
ME08,242,2000,
ME08,243,2000,
ME08,244,2000,
ME08,245,2000,
ME08,246,2000,0.95
ME08,247,2000,
ME08,248,2000,
ME08,249,2000,
ME08,249,2000,0
ME08,250,2000,0
ME08,251,2000,0
ME08,252,2000,0
ME08,253,2000,0
ME08,254,2000,0
ME08,255,2000,
ME08,256,2000,
ME08,256,2000,0
ME08,257,2000,0.16
ME08,258,2000,0
ME08,259,2000,1.6
ME08,260,2000,0
ME08,261,2000,0
