NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,NT2346SW,9/28/99 0:00,9/29/99 4:00,271,1999,0,
ME08,NT2346SW,9/29/99 0:00,9/30/99 4:00,272,1999,0,
ME08,NT2346SW,9/30/99 0:00,10/1/99 4:00,273,1999,1.85,r
ME08,NT2346SW,10/1/99 0:00,10/2/99 4:00,274,1999,0,
ME08,NT2346SW,10/2/99 0:00,10/3/99 4:00,275,1999,0,
ME08,NT2346SW,10/3/99 0:00,10/4/99 4:00,276,1999,0,
ME08,NT2346SW,10/4/99 0:00,10/5/99 4:00,277,1999,,m
ME08,NT2346SW,10/5/99 0:00,10/5/99 12:40,278,1999,0,
ME08,NT2490SW,10/5/99 0:00,10/6/99 4:00,278,1999,0,
ME08,NT2490SW,10/6/99 0:00,10/7/99 4:00,279,1999,0.01,r
ME08,NT2490SW,10/7/99 0:00,10/8/99 4:00,280,1999,0,
ME08,NT2490SW,10/8/99 0:00,10/9/99 4:00,281,1999,0.11,r
ME08,NT2490SW,10/9/99 0:00,10/10/99 4:00,282,1999,0,
ME08,NT2490SW,10/10/99 0:00,10/11/99 4:00,283,1999,0.05,r
ME08,NT2490SW,10/11/99 0:00,10/12/99 4:00,284,1999,0,
ME08,NT2490SW,10/12/99 0:00,10/12/99 12:50,285,1999,0,
ME08,NT2823SW,10/12/99 0:00,10/13/99 4:00,285,1999,0,
ME08,NT2823SW,10/13/99 0:00,10/14/99 4:00,286,1999,0,
ME08,NT2823SW,10/14/99 0:00,10/15/99 4:00,287,1999,1.15,r
ME08,NT2823SW,10/15/99 0:00,10/16/99 4:00,288,1999,0,
ME08,NT2823SW,10/16/99 0:00,10/17/99 4:00,289,1999,0,
ME08,NT2823SW,10/17/99 0:00,10/18/99 4:00,290,1999,0,
ME08,NT2823SW,10/18/99 0:00,10/19/99 4:00,291,1999,0.07,r
ME08,NT2823SW,10/19/99 0:00,10/19/99 12:50,292,1999,0,
ME08,NT3049SW,10/19/99 0:00,10/20/99 4:00,292,1999,0,
ME08,NT3049SW,10/20/99 0:00,10/21/99 4:00,293,1999,0,
ME08,NT3049SW,10/21/99 0:00,10/22/99 4:00,294,1999,0,
ME08,NT3049SW,10/22/99 0:00,10/23/99 4:00,295,1999,0,
ME08,NT3049SW,10/23/99 0:00,10/24/99 4:00,296,1999,2.39,r
ME08,NT3049SW,10/24/99 0:00,10/25/99 4:00,297,1999,0,
ME08,NT3049SW,10/25/99 0:00,10/26/99 4:00,298,1999,0,
ME08,NT3049SW,10/26/99 0:00,10/26/99 12:53,299,1999,0,
ME08,NT3369SW,10/26/99 0:00,10/27/99 4:00,299,1999,0,
ME08,NT3369SW,10/27/99 0:00,10/28/99 4:00,300,1999,0,
ME08,NT3369SW,10/28/99 0:00,10/29/99 4:00,301,1999,0,
ME08,NT3369SW,10/29/99 0:00,10/30/99 4:00,302,1999,0,
ME08,NT3369SW,10/30/99 0:00,10/31/99 4:00,303,1999,0,
ME08,NT3369SW,10/31/99 0:00,11/1/99 4:00,304,1999,0,
ME08,NT3369SW,11/1/99 0:00,11/2/99 4:00,305,1999,0,
ME08,NT3369SW,11/2/99 0:00,11/2/99 14:25,306,1999,0,
ME08,NT3524SW,11/2/99 0:00,11/3/99 5:00,306,1999,0.7,r
ME08,NT3524SW,11/3/99 0:00,11/4/99 5:00,307,1999,1.95,r
ME08,NT3524SW,11/4/99 0:00,11/5/99 5:00,308,1999,0,
ME08,NT3524SW,11/5/99 0:00,11/6/99 5:00,309,1999,0,
ME08,NT3524SW,11/6/99 0:00,11/7/99 5:00,310,1999,0.001,s
ME08,NT3524SW,11/7/99 0:00,11/8/99 5:00,311,1999,0.001,s
ME08,NT3524SW,11/8/99 0:00,11/9/99 5:00,312,1999,0,
ME08,NT3524SW,11/9/99 0:00,11/9/99 13:45,313,1999,0,
ME08,NT3764SW,11/9/99 0:00,11/10/99 5:00,313,1999,0,
ME08,NT3764SW,11/10/99 0:00,11/11/99 5:00,314,1999,0.08,r
ME08,NT3764SW,11/11/99 0:00,11/12/99 5:00,315,1999,0,
ME08,NT3764SW,11/12/99 0:00,11/13/99 5:00,316,1999,0.02,
ME08,NT3764SW,11/13/99 0:00,11/14/99 5:00,317,1999,0.01,
ME08,NT3764SW,11/14/99 0:00,11/15/99 5:00,318,1999,0.22,r
ME08,NT3764SW,11/15/99 0:00,11/16/99 5:00,319,1999,0.001,s
ME08,NT3764SW,11/16/99 0:00,11/17/99 5:00,320,1999,0.001,s
ME08,NT3764SW,11/17/99 0:00,11/17/99 13:30,321,1999,0,
ME08,NT3898SW,11/17/99 0:00,11/18/99 5:00,321,1999,0,
ME08,NT3898SW,11/18/99 0:00,11/19/99 5:00,322,1999,0,
ME08,NT3898SW,11/19/99 0:00,11/20/99 5:00,323,1999,0,
ME08,NT3898SW,11/20/99 0:00,11/21/99 5:00,324,1999,0.35,r
ME08,NT3898SW,11/21/99 0:00,11/22/99 5:00,325,1999,0,
ME08,NT3898SW,11/22/99 0:00,11/23/99 5:00,326,1999,0,
ME08,NT3898SW,11/23/99 0:00,11/23/99 14:25,327,1999,0,
ME08,NT4165SW,11/23/99 0:00,11/24/99 5:00,327,1999,0,
ME08,NT4165SW,11/24/99 0:00,11/25/99 5:00,328,1999,0,
ME08,NT4165SW,11/25/99 0:00,11/26/99 5:00,329,1999,0,
ME08,NT4165SW,11/26/99 0:00,11/27/99 5:00,330,1999,0.33,r
ME08,NT4165SW,11/27/99 0:00,11/28/99 5:00,331,1999,0.69,r
ME08,NT4165SW,11/28/99 0:00,11/29/99 5:00,332,1999,0,
ME08,NT4165SW,11/29/99 0:00,11/30/99 5:00,333,1999,0.001,s
ME08,NT4165SW,11/30/99 0:00,11/30/99 13:45,334,1999,0.001,s
ME08,NT4336SW,11/30/99 0:00,12/1/99 5:00,334,1999,0,
ME08,NT4336SW,12/1/99 0:00,12/2/99 5:00,335,1999,0,
ME08,NT4336SW,12/2/99 0:00,12/3/99 5:00,336,1999,0,
ME08,NT4336SW,12/3/99 0:00,12/4/99 5:00,337,1999,0,
ME08,NT4336SW,12/4/99 0:00,12/5/99 5:00,338,1999,0.06,r
ME08,NT4336SW,12/5/99 0:00,12/6/99 5:00,339,1999,0,
ME08,NT4336SW,12/6/99 0:00,12/7/99 5:00,340,1999,0.001,r
ME08,NT4336SW,12/7/99 0:00,12/7/99 14:55,341,1999,0.12,r
ME08,NT4543SW,12/7/99 0:00,12/8/99 5:00,341,1999,0,
ME08,NT4543SW,12/8/99 0:00,12/9/99 5:00,342,1999,0,
ME08,NT4543SW,12/9/99 0:00,12/10/99 5:00,343,1999,0,
ME08,NT4543SW,12/10/99 0:00,12/11/99 5:00,344,1999,0.09,m
ME08,NT4543SW,12/11/99 0:00,12/12/99 5:00,345,1999,0.05,s
